7940,5420,6300,5460,6380,6520,6000,6580,6080,6740,7300,6120,7840,5820,5320,6460,6760,6140,6860,6940,5580,6900,6600,7020,6820,5800,6320,6600,5240,6160,6460,6020,6580,6520,6040,6700,5900,6060,7680,6340,5440,6760,5760,6200,6740,6200,6160,7020,6940,7100,6940
5080,3690,4260,3920,4290,3840,4830,4120,4530,4640,4510,4660,5340,3960,3680,4320,4420,4310,4410,4340,4010,4210,4330,4600,5140,4010,4440,4230,4160,4980,5130,4220,4520,4390,4420,5620,4510,4520,5120,4090,4000,4740,4360,3920,4610,4590,4140,5040,5860,4240,4230
6320,4770,5740,5360,4990,5330,5210,5470,4740,6280,6200,5640,7160,5530,4890,5660,6430,5270,6240,5220,4660,6110,5240,6680,6210,5320,6160,5230,5770,6100,6090,5810,5470,5780,5570,6660,6030,5600,6870,5190,5060,6690,5560,5900,5610,5420,5300,7040,7840,6640,6090
5500,3860,4880,4420,4900,4230,3970,4690,4190,4960,5590,5000,6030,4690,4090,5070,5050,4520,5070,4290,4400,5080,4180,5230,5200,3800,5010,4420,4810,4690,5390,4730,4770,4690,4450,5400,5590,4360,5370,4660,4450,4980,4590,4580,4290,4840,5100,6170,5990,4950,5310
4670,3150,3770,3380,3930,3350,3610,3740,3590,3730,3850,4010,4790,3330,2940,4020,4010,3450,4080,3590,3500,3680,3750,4370,4180,3350,3780,3490,3520,3880,4430,3420,3750,4010,3940,4330,4160,3520,3710,3650,3460,3770,4140,3470,3730,3590,3970,4220,5050,4090,3630
5700,4080,4660,4240,4160,3540,4600,4400,4600,4980,4620,4620,5960,4980,4540,4100,5040,4520,5260,4440,3520,5000,3620,5160,5180,3680,4800,4580,4400,4700,4800,3620,4420,4620,4340,4880,4420,3980,4800,4520,3740,4620,4840,4760,3940,4240,3600,5540,5500,4780,3980
3700,2460,3320,2480,3200,2980,3880,3320,3420,3780,4080,3160,3440,3760,3020,2740,3800,3340,3920,2700,2460,2880,3120,3980,3300,2740,3200,2540,3200,2780,2600,3020,2280,2720,2680,3060,3040,2440,3380,2500,2540,3060,2560,2860,3320,2920,2560,3560,3760,3140,2700
11700,8020,8450,7740,7920,7850,7990,7840,7230,7670,8010,7710,9430,6510,6540,8350,8130,6480,7420,6620,6690,6790,5890,8720,7850,6060,6450,6050,5480,6340,6190,5100,6250,7330,5930,7270,5580,6080,6900,5840,4810,6440,5790,5350,5480,5200,5700,6790,7230,6230,5480
5562,3896,4458,4818,4358,4252,4412,4228,3700,4994,4570,4228,5722,4770,3640,5044,4762,4376,4728,4366,3638,4792,4320,5420,5144,4136,4602,3794,4362,4696,5052,4624,4276,4336,4434,4906,4476,4620,5286,4078,4076,4850,4448,4226,4508,4626,4624,5538,5836,4830,4568
8150,5710,6475,6270,6495,6170,6525,7060,7160,7850,7215,6245,8475,6635,5955,7280,6510,6775,6580,6125,5490,7020,5595,6885,6145,5530,5845,5070,4525,5530,6325,6310,4730,6015,6165,6750,5300,5345,5875,5245,4185,6060,5575,5700,5745,5180,5630,6725,7015,5220,5950
5700,5150,5150,4550,5150,3850,5350,5400,5600,6200,5800,5600,7250,5450,5050,5350,4350,5050,6250,5800,5700,6100,5850,6750,6600,4800,5800,5300,6050,6150,5900,4250,5150,6550,5550,5900,5350,4700,7200,6050,5100,5850,4800,5400,6350,4750,5600,8100,6000,6400,7200
8050,5250,5850,5150,5200,6500,6650,7200,5300,6800,6400,5900,6700,6500,6250,7200,6050,5850,6000,5950,6400,5450,5850,6650,7700,5600,5300,6050,6050,6350,6350,5750,5500,6400,5700,7000,7000,5700,6700,5900,6300,6200,4950,6700,5800,6100,6300,6250,8250,6850,5600
4540,4035,3725,3405,4195,3955,3840,3795,3495,4110,4005,3910,5355,3610,3395,4155,4345,3795,3960,3615,3755,3810,3570,4410,4345,3550,3685,3735,3905,4205,3770,3640,3995,3825,3885,4265,4265,3365,4515,3680,3405,4080,3575,3335,3795,3545,3900,4290,4640,4010,4025
6500,5200,5160,5120,5300,4820,5800,5180,4140,4920,5680,5700,6800,4500,4280,5500,5620,4500,5260,4500,5380,4500,4640,5880,5400,4840,6120,4540,5000,5240,4780,5060,4780,5120,5320,5140,5160,4480,6220,4060,4560,4740,4500,4540,4440,4240,4780,6240,6280,4820,4840
7700,5700,6850,5200,5750,4500,5650,4900,4950,5650,7200,5350,8300,5700,5650,5350,5950,4750,6500,5900,5400,5300,6000,6850,7000,5150,6700,4850,6000,5150,5850,5750,5300,6100,4400,6850,5450,6450,6950,3900,4450,5350,5050,4250,5150,4800,4200,6350,5900,5350,4800
8300,7400,7800,9000,7200,6800,8300,5500,5400,7200,5000,6800,8400,7500,5500,5900,6100,6600,7200,6400,6300,5800,4600,6300,6600,5300,5300,6400,5300,5200,5600,5000,6800,4900,8000,5100,6500,8100,6700,6100,5000,6400,4500,4400,6400,4500,5200,6800,5300,5200,6500
9650,7200,6650,7300,5650,8100,6100,6400,7100,8850,7950,6000,10200,6050,5950,8300,7450,7400,7600,7150,5550,6350,5650,7050,9250,7150,6500,6400,5250,6950,7100,5550,6450,6850,6100,7750,7000,7650,7300,5800,6700,8200,6750,5250,7600,7200,6400,8500,6750,5950,8200
5400,5200,4650,3950,4650,4500,4100,5450,5100,5250,5150,4200,6050,4700,4300,3750,4050,4250,4250,4350,3800,4300,3600,4750,5500,4600,4350,4000,4300,4200,3750,4050,4200,4300,4150,5050,4600,3950,5000,3350,4000,5150,3700,2950,4450,3600,4000,5050,4850,3900,4300
4500,4750,3400,3800,3950,3750,4150,4300,3750,5000,4100,4250,4450,4000,3500,5650,5100,3350,3600,4150,3700,4350,3250,4750,5250,4800,4000,3450,3750,4150,4050,3900,3600,3200,3850,3650,3850,4100,4300,4850,3550,3600,3050,4200,3600,4550,3800,3000,4050,3700,4450
6950,6650,6900,6250,6900,4950,6950,7300,5400,7600,7000,7600,7100,5850,5950,7850,7050,6300,7950,7300,7450,6050,6400,7200,8800,7450,7900,7900,7050,7300,6150,5050,7150,7800,6900,9700,7600,7850,9100,5200,6050,8700,7400,7100,7600,7050,7550,9200,7450,5600,8750
2080,1740,2080,1600,1820,1870,1590,1740,1760,2310,2000,1930,2330,1650,1640,1810,2090,1760,1880,1810,1870,2080,1840,2100,2220,1900,1790,1760,1900,2360,1780,1800,1840,1950,1840,2030,1840,1620,2180,1620,1560,2150,1970,1890,1960,1610,2010,2110,2140,1660,1830
4900,3320,4080,3980,3980,4740,4400,4660,3800,4700,4760,4620,4880,3780,4560,5000,4920,3720,5960,4480,4180,4420,4420,5360,5020,4280,4740,3660,5280,4300,4400,5100,5120,4340,4240,5360,4500,4500,5660,4460,4300,4800,4140,4420,4440,4840,4900,5520,5540,4420,4780
4140,3160,3660,3020,3940,3820,3540,3760,3340,3600,3740,3680,4560,3160,3060,3800,3440,2920,3920,3180,3320,3740,3800,4140,4360,3340,3720,3560,3480,3920,3380,3720,3840,3400,3400,3940,3940,3420,4440,3420,3300,4080,3240,3140,3720,3620,4260,3860,4220,2460,3440
8900,5650,7900,6850,7300,7150,8750,6750,6200,8800,7850,6650,8400,5800,5700,7800,8300,6600,6750,6650,6250,8100,7000,9400,7800,7800,7400,6650,7350,6050,7250,6200,7550,7000,7800,8500,6800,7050,7400,6650,6200,6600,5850,6500,7000,6650,7500,8050,7200,5600,6650
5050,4000,4300,3950,3200,4250,4300,4250,4000,5050,6150,4800,4450,4350,4000,4050,5350,4600,4650,3650,2950,3700,3800,4500,4450,3800,5050,4000,4300,3400,3900,4100,3550,4350,4500,5450,4600,3650,5050,4500,3650,4300,4250,3150,3600,5000,4750,5050,4600,4250,3800
5050,4350,4900,5700,4850,5000,4600,5950,4050,7150,5000,3650,7050,5400,3000,4450,6700,4400,5700,5700,3950,6250,5300,5050,5150,3700,5100,5050,4550,4500,6850,5650,4650,5000,5350,5550,4450,4350,5050,4250,4400,5600,5250,4700,3100,5750,3900,5150,5450,4050,5650
6200,4900,4650,4950,5400,5500,5450,7450,3850,6350,4900,4700,7500,4950,4350,6950,7250,5950,7200,6050,6150,7600,6450,5050,6600,5400,5150,5600,5300,5450,7950,6100,5650,5900,6500,6050,4350,5450,7250,7100,5650,5200,6250,6250,5250,6350,6500,7800,5650,4450,5600
5800,5950,3850,5500,5450,6650,6600,7400,4600,6900,5800,4750,7600,6350,5150,8000,7700,6400,5350,6200,6550,6900,6000,6150,7550,5900,6850,7300,7200,6450,7950,5800,7100,6500,6250,7250,5200,5100,6150,6550,4800,5850,7800,5650,6500,7250,5050,6700,5650,5650,5600
8650,7050,5300,7450,6850,7750,8500,8500,6450,9200,8500,5800,10400,7650,5600,10450,8200,7000,8150,10100,6200,8800,7850,9500,8800,9000,8850,9050,7850,8650,9250,8000,10250,9000,8050,9050,7500,7550,10100,9600,7600,8700,9200,9650,8300,9600,7950,8750,9600,8850,8500
4400,3400,3340,3800,3420,3760,3580,4100,3700,4480,3520,2820,4840,3600,3320,4080,4320,3840,3980,4560,3660,4160,4040,4540,4280,3220,4520,4380,4340,4520,4460,4160,4080,4540,3660,3800,4340,4900,4860,4440,3380,4140,4260,4960,3420,4180,3860,3960,5000,4100,4140
5360,4660,4100,4860,4840,4700,5120,6100,4540,6960,4580,4620,6300,4320,4620,7480,7080,4700,5400,5980,5100,6380,5380,6140,6040,5740,6000,5620,5540,6340,6240,6060,5720,6260,5980,6660,5800,5460,6740,5980,5440,6580,5960,6960,5620,6860,5460,5680,7040,5840,6020
6700,4580,4500,5220,4720,5720,6020,6400,4520,7640,6060,4580,6520,5180,5240,6260,6940,5440,5760,6740,6060,5200,5860,6660,6880,4540,6000,6240,6400,6720,6920,5860,5660,6660,7260,6860,6620,5640,8100,5640,6520,7400,6200,7360,6120,7020,5920,7460,9260,6280,7000
5540,4920,4460,4860,4860,4840,5160,6260,3260,6980,5200,5160,6300,5300,4200,6420,6760,5140,5740,6380,4720,4660,4780,6060,6020,4700,5780,6300,6020,6680,6700,6740,5740,6600,6680,7740,6200,5580,7320,6100,5020,7280,5620,7160,4460,6040,5980,6860,7800,6580,6460
4320,3580,3660,3820,3980,3920,3500,4240,3400,4380,3840,3920,4660,4120,3540,4920,4480,3440,4160,4800,3000,4780,3740,4240,5040,3460,4340,4380,5060,5640,5560,4720,3720,4480,4240,6020,3940,4000,5560,3960,4620,4360,4100,4880,3880,4140,5260,4880,5920,4320,4620
9100,6050,6800,6950,7250,6700,6650,8100,6300,6700,4900,6950,9750,8150,6250,7750,8050,5950,8550,8150,5700,7900,5500,7000,9100,5250,8050,7850,7150,8300,9950,5900,9400,7900,6900,8000,7100,6850,9100,8350,6350,6600,7250,8450,5950,6400,8500,8250,11100,7750,7950
4800,4250,4200,3950,4500,4700,4950,4900,5450,4300,3900,3800,5200,4450,3150,5400,4600,4700,3200,4900,3700,4950,4600,3900,6300,3350,4350,4950,4700,5950,5450,3650,3900,5150,4550,4600,3150,3500,4150,5450,4500,4550,4650,5450,2550,3150,4450,4800,6400,4350,4350
9100,6300,5500,6200,3900,7700,6200,7300,3300,6700,5400,4100,8700,6000,4500,6500,6900,6600,6500,7100,6000,6900,5200,6300,10200,4400,7500,6700,6400,8700,6500,5400,5000,8000,7300,8400,3400,5100,6900,6600,5300,5000,6500,5700,3000,3300,5200,6100,6800,4000,4700
6150,4150,3300,5450,4500,5200,4750,4500,4000,4650,6350,4900,4700,4050,3700,3650,3800,4150,3800,5350,3400,4150,3950,4200,4650,3700,3950,4350,3900,5500,4050,4100,4600,3100,4150,4400,4750,3550,3750,3300,3200,3250,2600,3950,4350,3900,3900,3300,3150,4500,4000
4440,2840,3420,3140,4000,3000,2760,3140,2760,3020,3400,3500,3000,2700,2700,3560,3140,2560,2800,3020,2260,2980,2720,3000,3380,3000,2700,2780,2380,3200,3380,2760,2520,2540,2020,3200,2560,2480,3080,2840,1820,3100,1700,3260,2280,2060,2640,2080,2820,2640,3260
4320,1980,3660,3440,4020,3100,2940,3420,3300,4260,2740,2660,3480,3040,3000,4080,3260,4000,3240,3320,3160,2900,2800,3040,4180,3120,3040,2760,3000,3160,3120,3740,3520,3420,2420,3240,3280,2340,3380,2400,2360,2640,2580,3160,2920,2100,3120,2320,2540,2500,3600
3360,2800,3000,2600,3280,3240,2340,3540,2980,4020,2760,3180,4460,3440,3140,3120,2900,2400,2960,3220,2880,3760,2980,2880,3280,3260,2940,2960,3380,3520,2900,2740,3240,3280,2180,3140,3140,2300,3000,2880,1980,2560,2060,2820,3160,2060,3120,2020,2480,1900,2900
6800,4550,5150,5350,6100,4850,5550,6600,4800,7000,5150,6200,8750,6400,4700,5750,5850,4800,5650,5500,4700,4900,4750,4300,5900,5350,5700,4250,5400,5750,5500,5000,5900,5750,4300,6250,3900,4950,5100,4950,3400,3650,4350,5400,5500,4200,5850,3900,5050,4850,6500
7800,7200,5300,5300,7600,8800,6800,6900,5600,8600,7400,8000,9200,8100,5100,5500,9100,6700,6800,7600,8900,5800,7900,8500,8100,8000,6900,7100,7900,4800,6400,5100,6800,6900,3600,8800,6300,5900,6700,5300,5800,5700,4700,4700,6300,5300,7500,6300,4900,3900,5500
3980,2870,2010,2800,3060,2670,2590,3660,2480,3460,2530,2430,3660,2550,1770,4410,5390,4840,4290,6390,4420,6370,4050,4170,4760,3710,5130,4730,4390,6070,5510,4240,4160,4040,3780,4200,5170,3200,3670,3890,2910,4450,3900,4550,3660,4200,5400,3800,4440,3720,3470
4000,2950,5200,4100,5550,5150,5500,7250,3850,5800,4050,5850,5400,5200,3850,4850,6250,5250,3350,5000,4250,6950,5400,7100,6650,6050,5850,6650,6150,4750,4800,5850,7450,5000,5050,6350,5550,6000,6150,5400,3600,7750,4200,5100,3200,5400,4350,3800,4750,5800,5100
4200,4450,5500,5850,7000,7000,7300,8600,7150,7400,5550,8050,7950,6750,5900,6800,8500,6450,7500,7000,7400,9100,4600,8950,8800,6600,7650,10300,9150,9700,6300,10300,8900,9050,7900,9850,8650,8700,9850,7450,6500,9750,6750,7550,6550,6950,7250,5700,9000,8850,8000
2000,2080,2460,3140,2840,2820,3440,3760,3040,3380,2900,4200,4060,2720,3340,3640,4760,3500,3200,3940,3020,4440,2780,4280,4260,3900,4800,5100,5120,3800,4040,4120,4120,4100,5160,5460,5340,4680,5360,5240,4020,5360,3460,3520,4160,4180,4400,4560,4820,4880,4680
1940,1760,2520,2000,3000,2500,3080,4160,2680,3340,2760,3080,3920,2920,2980,3140,4080,2960,2460,2980,2620,3340,1660,3520,3820,3100,3840,4560,3880,3640,3460,3080,4460,3760,4580,4340,4880,3560,5220,3520,3060,4700,3620,3560,2780,3880,2500,4100,5340,5000,3900
2140,2980,3000,2540,3340,3160,3540,5300,3400,3740,3700,4040,4780,3780,4040,4080,5740,4000,3600,4920,3800,5820,3060,5060,4240,4220,4820,5440,4680,4140,4580,5080,4640,4500,5840,5660,4560,4620,6400,4740,4400,5800,4220,4480,3800,4600,4020,4020,5080,4920,5340
2280,1760,2680,2140,2340,2580,1800,2420,2480,2400,2280,2580,2840,2500,2180,2860,2800,3060,4300,3300,2360,1860,2580,2280,2560,1700,1840,2460,2620,2440,2260,2580,2260,2300,2160,2200,1780,1420,2180,2280,1960,2800,2300,2160,2120,2380,2120,2380,1880,1880,3220
4680,3460,4000,3660,4360,4680,3600,4260,4860,5720,3900,4040,4980,4320,4040,4920,4740,4200,5360,5780,4140,4380,4360,4200,5320,3920,4240,4240,4440,3600,4520,4700,4820,4580,3740,4200,3900,3800,4540,4400,4580,4280,4820,4400,3880,4380,4020,4600,3660,3900,4760
4600,3880,4240,3220,4320,4680,3640,4900,4840,4320,4720,3980,5440,4240,4140,4620,4420,4160,5120,5260,3980,4980,3940,4040,5500,3880,3860,4680,5500,4300,4480,4720,3660,5000,3940,3900,3720,3640,4440,4400,4380,4800,4640,4200,4160,4420,4360,4260,3800,3620,4800
3280,2500,3320,3280,3520,3420,2660,3420,3980,3220,3740,3780,4380,3780,3260,3440,3440,3360,4320,4320,3000,4220,3500,3440,5180,3080,3120,3160,3900,3600,3420,3440,3660,3420,3300,2640,3200,2800,3480,3260,3200,3200,3520,3700,3360,3440,3180,3700,3100,3280,3640
5400,4400,6000,4100,5900,5750,5250,5900,6050,6900,6200,6050,7400,4850,4900,7850,6600,7000,7100,7000,5550,6750,8100,6400,8550,6000,4700,5800,6450,4950,6000,7300,5200,4800,5750,5350,5100,4600,5700,5350,4650,5750,6100,6000,5300,5100,5600,6100,4500,5500,5650
5350,3700,4400,3950,5500,5650,4350,5300,7000,6200,6300,5100,7400,5650,4750,5400,6400,6800,7450,6000,4750,6650,5650,4750,6950,5250,4500,4600,5850,5400,5150,5450,5550,4700,5300,5200,4750,4200,6350,5500,3550,5650,4700,5600,5900,4250,5650,5250,5200,4250,5600
5500,3600,5150,4600,6000,6600,4400,5900,7300,7300,6050,5850,7850,5950,5800,5750,6750,7800,7450,6900,6550,8250,7250,6750,9000,5250,5100,7700,6950,4650,7200,8650,5750,6700,6150,6650,6400,5550,7100,6450,5350,7750,6250,8700,6600,6450,5600,7000,6650,6500,6850
5200,4500,6100,5200,6500,6750,5200,7750,8550,7800,7500,6450,7300,5850,6450,7300,6600,6250,8950,7850,5700,6500,7600,6350,8100,7000,6200,6450,7200,6150,6250,6650,6650,5850,5600,5300,6750,4950,6750,5850,5800,6150,8850,7650,7800,6500,6350,7300,5650,6400,6900
4400,3950,5500,3900,5100,5250,3750,6050,5850,5850,5000,5600,5900,4200,5200,6250,6000,6850,6650,7700,4950,5450,6200,4750,8400,4850,4450,5000,6700,4750,6100,7050,6050,6100,5800,5150,4550,4850,5350,6200,4200,5800,6100,7550,6100,5400,6150,5600,5300,4950,6250
3400,2400,4450,2750,3250,4500,2250,5850,5250,4200,3700,4250,4250,3450,2800,4900,4700,4500,5000,4750,3800,4050,4450,4650,6000,3900,3650,3450,5400,3650,3800,3600,3950,3700,4100,3450,3100,3300,3300,4450,2950,4150,4350,3650,4600,3650,3350,5100,4150,3500,4950
950,950,2100,2350,2100,2400,2200,2700,3000,3100,5050,1550,3550,2700,3250,2800,2700,2800,3000,4250,4250,4900,4250,3900,5450,3800,5050,4350,6300,5750,5900,5400,6150,5500,5750,7600,6300,5200,8250,7050,5900,7000,8800,7350,7700,7450,6900,8900,9350,6300,7950
700,900,1550,1350,1750,2150,1550,2650,2150,2900,3150,1050,2650,2000,2450,2550,1800,2600,2750,4300,2850,3700,4500,3500,3950,3200,3550,4050,5750,5350,4000,4650,5300,5800,4800,6200,5500,4250,5400,5550,5000,7050,6900,7750,6400,6050,6250,7650,7750,5550,7150
2700,1650,3400,3100,3550,3250,3350,4000,4150,4350,4100,2600,3550,3800,2550,3500,3500,4700,4700,3700,3500,3850,6300,5100,8250,4700,4950,5250,5450,5450,7250,5250,5950,5750,5800,8150,7700,6100,8650,6350,6550,7850,6600,7200,6250,6150,6700,9400,8400,7700,9500
1070,1060,1260,1310,1090,1240,1080,1500,1320,1580,1400,1120,1270,1640,1230,1390,1890,1590,1660,1620,1950,2330,2510,2200,2840,2600,2510,2530,2990,2760,3200,2810,2470,2760,3460,3330,3530,3520,4110,3630,3270,4230,4040,3360,4390,4320,4080,5250,4900,4520,5590
1420,1050,1610,1660,1460,1540,1560,2010,1850,2180,1950,1320,1850,2070,1770,1810,2090,2030,2340,2010,2340,2830,2460,2470,3080,2970,2840,3070,3540,3250,3640,3130,3240,3680,3830,4130,3700,4060,4820,3780,3600,4640,4100,3690,4180,4210,4390,4540,5360,4490,5410
2480,2100,2980,3120,3000,2940,2520,4220,3680,4060,4300,2860,3960,4000,3580,4360,4220,4520,4520,4200,4400,5920,4700,4080,6160,4640,5160,5440,6920,6640,6060,6200,6340,6300,6740,6580,6500,6240,7720,5980,5960,7260,7000,7140,7080,7260,6880,6860,8900,7780,7900
2020,1540,2000,2360,2200,2460,2000,2840,2520,3400,3140,2520,2700,2880,2340,3280,3420,3040,3740,2600,3200,4320,3480,3000,4920,3060,3880,4060,4500,4240,4360,3780,4060,3940,3880,4920,4140,4100,5140,4280,4240,5620,4900,4680,4660,4940,5080,5080,4900,4620,5320
3100,2100,3450,3650,4000,5000,3450,4450,4750,6150,4700,3950,4700,5900,5200,5200,5600,6200,5500,6600,5600,6850,6200,5750,8300,5900,6000,7000,9100,6900,6350,8200,7500,7400,7900,8050,7850,6550,7800,8250,6150,9550,8250,8950,7450,6800,7200,9400,8350,7500,10400
2800,1200,2500,2800,3050,3050,2500,3950,3750,4650,3850,2250,2750,3950,3050,3750,3600,4900,5350,4450,4250,4050,5100,3900,5300,4700,4250,5900,5650,5350,5350,5000,4750,6900,5350,7550,5600,4800,6600,5650,4600,6300,5700,6500,7600,4750,4900,7500,6000,5800,7800
2650,1750,2450,2050,3450,3300,2600,3550,3550,4400,4350,2500,3200,3350,3450,4200,6600,4900,5250,4450,4300,4500,5600,4750,6000,4500,4100,5600,6650,5400,5000,6400,4700,6950,6550,8250,5200,5200,5600,6000,5300,7100,6600,6300,6700,8100,7850,7550,6400,5350,7850
2200,1700,2300,2950,2450,3800,3050,4200,3850,4600,3500,3050,2750,4250,3750,4500,4750,4900,4900,5750,3950,5450,6800,4900,6600,4300,4900,5200,6000,5650,5050,6700,5050,7200,7100,7150,7000,5600,6800,7050,7200,7950,8200,8250,7400,7000,7600,8950,8550,6900,8550
1880,1100,2160,1600,1900,1860,1780,2100,2940,2420,2660,1980,2520,2220,2920,2600,3300,2560,3160,2160,2160,2840,2400,3020,3580,2460,3060,2600,3740,3500,3000,2400,2440,2540,2420,2800,4360,2880,3340,2780,3120,2420,3260,3080,2860,3080,2680,3260,3380,3480,4680
2940,2720,3620,2680,3460,2880,3140,4000,4360,4220,4300,3020,4840,4080,4280,5540,5100,3820,4980,4720,4780,5160,4740,5580,6500,4360,5600,4820,6340,5880,6320,5540,4440,4800,5320,6000,7040,5320,7240,5840,5660,5180,6600,6480,5860,6620,5560,5980,6740,5980,8940
2780,2480,3180,2760,3540,2880,3100,3540,4480,3800,4040,3080,4820,3820,4520,4720,4540,3720,5260,4100,4240,4400,4360,5420,6020,4380,4580,5140,5340,5860,4740,6040,4280,4960,4820,5700,6520,4840,7160,5480,5800,5860,6840,6420,5880,6620,5520,6460,7380,6800,7640
2300,2140,2760,1900,3140,2160,2060,3480,3340,3180,2800,2780,4180,2820,3500,3860,4040,2900,4400,3680,2960,4020,3360,3480,4820,3100,3200,3400,4320,4040,3600,3880,3140,3340,3540,4800,5400,3680,5860,4000,4380,4080,4780,4180,4060,4620,4320,4800,4760,4780,6260
3500,3100,4400,3000,4900,4200,3550,5700,5000,5600,4800,3950,5850,4050,4950,4400,7200,4400,6650,5750,4350,4950,5200,6450,8400,3950,5000,6100,7900,6250,4250,5750,5050,5600,6600,6300,7100,6000,7550,6300,5900,6400,7900,7750,5950,6800,6000,7650,6900,5450,8600
3200,1650,2100,1700,3900,2650,2350,2850,4000,2800,2850,2250,3450,2550,2550,3450,4000,2700,4450,3800,2950,3300,2100,3700,6000,3050,2250,3150,4650,4750,2400,4000,2500,3350,3750,4300,4150,3050,4950,3200,3350,3850,3850,4200,3500,3800,2850,4550,3300,3250,4600
3750,3300,4500,4200,4300,3500,4600,5050,4400,4300,4300,5300,5750,5250,2900,4350,4100,4750,4950,4500,4200,4900,4900,4650,4850,5000,6050,4300,4300,4800,4850,4150,7050,6250,4650,4650,5350,5150,5100,4150,4500,5100,3800,4150,5150,4100,5000,5200,6500,5050,4300
8400,4600,6250,5300,6500,5300,5550,5950,6050,7850,8400,7350,5450,5800,4700,6050,7300,6700,7300,6100,5950,6900,6300,7550,7900,5800,6100,5350,5650,6000,7450,7300,5550,6100,5300,7000,5800,5750,6650,6700,5550,7500,6800,5700,6800,7950,6600,7550,8500,8350,7000
5760,4190,4910,4870,4750,4930,4910,4750,5020,6380,5910,5880,7400,5300,5500,6290,6530,5560,6560,6270,5410,6220,5700,6930,6890,5390,6790,5810,6130,6440,6660,6470,5860,5910,6240,7160,6450,5340,6750,6420,5670,6490,5690,6220,6060,6220,6610,7750,8580,6430,6980
5520,3880,4840,4360,3800,4560,4560,5120,4320,5380,4860,4560,5820,4260,3720,4500,5200,4300,5460,4800,4500,4640,4600,5400,5220,3700,5180,4360,3920,4760,4600,4580,4300,4920,3940,5640,4800,4120,4940,4540,4100,4940,4660,4180,3960,4380,4480,5860,4760,4440,5020
7300,4200,6900,5000,6250,4800,6050,4750,6000,6950,7550,5500,5850,4900,4300,6700,6600,4850,5600,5950,3850,6200,4700,7050,5850,4500,6050,4700,5750,4550,4800,3450,4750,4600,4900,6000,4850,5350,7500,5600,4650,4600,4900,4550,4300,6000,4600,5950,5700,4650,5550
5900,3100,4800,3600,3750,3500,4400,2050,3300,4300,4850,3850,3550,3300,2550,3250,3800,3250,3050,2800,2650,2650,2950,3350,3150,2300,3250,2300,3150,2700,1800,2950,2850,1900,2100,2050,3150,2050,2750,1800,2100,2450,2050,2550,2150,2250,1950,2500,2200,1850,2000
7300,3550,6050,7350,4850,6100,6400,5050,4950,6950,6600,6100,5550,4950,5000,5950,6000,5950,6950,5300,4200,5250,5350,6350,7150,4850,5850,5300,6650,5850,5800,5750,5300,5600,6250,6100,5950,5250,7000,4800,5100,6150,5550,5350,5100,4750,4850,6100,6300,5450,5950
5500,3250,4100,4300,4650,4550,5350,4200,4850,5200,4800,5000,3900,3350,3850,3500,4300,4100,4500,4400,3700,4600,3550,4900,4650,3000,4350,3600,3900,4150,3400,3650,4200,4100,4200,4350,4650,4550,4100,3250,2150,3550,3700,3050,3600,3700,3550,3900,4700,3750,2800
7700,5200,6800,6300,6900,7300,5100,8200,6700,5100,5000,5600,6500,3900,5800,5400,5900,8000,8500,5200,6400,5600,7500,8400,6700,5600,5600,6100,5500,6300,7100,6700,5800,5000,6700,8200,8800,6700,6700,6500,5300,9100,4600,7000,6200,5700,4600,6500,7000,6600,6700
8120,5600,7080,4600,4020,5300,7520,5520,6160,4760,5840,3600,7260,4700,4560,5700,6260,5280,5020,5760,4920,5900,3720,3320,6940,5220,4560,4040,5100,4380,4780,4020,6720,5740,4260,4580,4740,3320,3680,4360,4440,3340,4120,4000,4820,2980,5000,4620,4560,3260,5980
4520,3180,4320,4320,3420,4100,4660,3540,3520,4180,3180,3500,6240,4260,2320,4400,4360,3320,4500,4280,4520,4940,3700,5380,3600,3120,4020,2940,2800,4780,4560,3380,3680,3360,2000,3020,2740,3040,3740,1820,2200,3260,3040,2620,2680,1820,2360,2400,2760,2280,2720
6080,3960,6220,5460,5720,6460,5200,5100,4880,5500,5100,4100,8340,5900,4180,6440,4120,5240,6120,5900,5520,6540,4100,6680,5980,5020,5480,4500,4660,5260,5800,4800,5600,4900,3200,4200,3020,3220,5480,3660,3000,4300,5240,3440,3960,2760,4060,4060,3640,4020,3800
3260,3820,4780,4960,5300,5320,4420,4760,4720,5240,4180,3200,6580,4600,3120,5640,3340,3300,5000,4820,3880,5340,3940,4720,4080,2960,4700,3660,2700,5160,4620,3200,3240,3360,3020,3660,3340,3020,4140,3380,2420,3400,4240,2840,3460,1800,2700,3360,3820,3100,2680
5740,4660,7080,6560,6600,5740,7160,7180,3480,3160,3540,6400,4520,4600,3300,5720,7460,4640,5420,2880,3600,4820,3540,3520,4220,3480,3940,2520,2680,2220,2640,4760,3360,4020,3500,3760,5520,2880,4320,4340,2400,3000,3120,3200,2240,1820,2820,3780,3360,3120,3960
5960,3960,6200,6020,5400,5320,6620,6480,3860,3760,4000,5120,4880,4240,3800,3280,3380,5080,5160,4120,4080,3960,4680,4820,5400,2180,3740,2880,3160,3500,2820,3140,2640,2920,3460,4360,3480,2400,3960,4060,1940,3120,2040,3080,2240,3240,4020,3160,2520,3480,4440
