"247";3440;3610;3390;2880;3540;3820;3940;4660;3480;4340;3700;4630;3230;4180;3920;4360;2910;2910
"248";7450;4950;3250;3700;4850;5300;6450;5800;5300;8150;2950;5250;4700;5900;9750;6550;5300;1800
"249";5110;4790;4245;3940;3580;4500;3815;4970;4795;5030;4035;4480;3945;4255;4190;3110;4240;2970
"250";5300;2500;3750;4100;3200;3750;4750;5150;3450;3800;5050;5350;4500;3900;5300;2300;3700;3100
"251";2930;3030;2570;2385;3070;2915;3085;2705;2980;3200;3300;2930;2685;2900;3165;1565;3155;2170
"252";2300;3200;4750;1850;2250;2800;4000;4350;2950;3550;3350;4400;4550;1650;5800;2400;5600;3550
"253";3010;3540;3500;3630;3350;3430;3120;4300;3670;3640;3320;3440;2750;3730;3950;2830;3250;3040
"254";4850;2600;1950;3100;3250;3250;1800;4250;4550;5800;2550;2600;3300;1650;7050;2500;4050;2000
"255";2950;2950;1950;2800;2450;1750;3100;5400;2000;1800;2000;3350;2200;2500;2950;1850;2800;2950
"256";2400;4100;4400;4900;3200;2100;5600;3600;1900;4500;3600;5700;3600;6800;4000;3200;2900;3500
"257";2350;1300;3100;3300;3400;2250;4750;3550;3300;1850;1600;2700;2850;2700;4050;1900;1800;2200
"258";4500;4750;3550;2500;3250;3850;2600;4000;1100;3250;2650;3350;850;3100;3150;3350;2750;2500
"259";3260;7260;2970;5610;5190;2890;4280;4650;4400;5940;7000;4880;4830;5670;6690;6930;3020;6660
"260";1800;1200;2100;2020;820;2400;400;8640;2200;2800;1200;2680;980;2000;940;1240;2800;880
"261";3000;3120;2940;3300;2760;3600;2340;8700;2220;3300;3360;3120;1860;2220;4260;2460;3540;2100
"262";4030;5360;4210;4450;2940;4270;3970;3720;2950;5340;4260;3790;1620;4020;4920;2720;4300;4260
"263";3910;3140;4380;4280;3770;3620;1960;4610;3600;3300;3340;3180;2510;3430;3920;3210;2890;3630
"264";7110;5870;8270;4970;4320;6770;5530;7170;4720;6860;8370;6930;5070;6150;7220;4990;8370;4750
"265";4500;5100;9600;2400;4500;10200;2400;9300;4500;5400;3600;5250;3600;7500;6950;6900;7200;6600
"266";4200;3450;5750;10100;5000;8050;8150;10650;4200;5900;6150;6000;1600;13350;7600;6150;4150;2600
"267";1800;3700;3900;1750;3550;3800;3700;3650;2050;5150;4050;2450;3300;2800;3500;3100;8350;1650
"268";4500;2400;5700;5100;3000;4200;3300;5600;4800;4500;2400;4800;1800;5100;5100;3600;4200;3900
"269";5825;5875;7935;6720;7480;7150;6960;6180;7850;7000;7250;5780;5400;7045;7420;6730;8050;5410
"270";9200;11800;10400;8000;10900;10800;9600;7700;10900;8700;7900;11200;7500;8700;6600;6900;8500;8700
"271";3250;6400;7200;3500;4800;1800;1800;3600;5100;5300;4500;1300;4550;1500;1650;3300;2800;1800
"272";2680;1920;2440;2180;3400;1560;2780;2760;2180;2320;2880;2180;3000;1440;1940;1500;1260;1440
"273";2900;3580;2460;3200;3960;1920;1980;2680;3220;2520;3120;3600;2540;2400;1640;2140;1940;2640
"274";2060;3060;2080;2240;2080;1800;1440;2440;2140;2280;2040;2300;2960;740;1140;1680;1340;1800
"275";4200;3450;3000;2300;2800;4000;3600;6100;4100;5400;4500;4900;2700;2750;3100;2650;1500;3000
"276";2330;1910;2560;1450;1930;1820;2190;1900;1300;2020;1880;2170;1880;2270;1590;1890;1890;1660
"277";3200;3200;850;3500;3800;4250;1700;1150;2600;800;850;3450;2300;800;3500;1600;2600;1900
"278";4040;4440;1340;1740;2420;4380;4600;3800;3020;4920;4040;2960;4220;1660;2280;1600;2940;2960
"279";820;2090;950;810;1640;2310;1870;2720;1870;2440;2350;1150;2000;1050;1290;910;1000;1850
"280";2600;2800;2060;1680;2500;3740;2940;2800;2960;4360;4320;3140;4260;1540;1540;2360;3360;3840
"281";4560;5060;4300;5120;5340;6140;5600;5960;6140;6380;4920;4460;4700;5000;5040;4880;4840;5860
"282";3480;3790;3310;3500;3310;4180;3970;4560;4900;5380;4280;3880;3460;3320;3570;3750;3580;4380
"283";3760;3800;3880;3800;4060;4200;4300;4220;4340;5240;4240;4220;4480;4380;3460;4240;3620;4860
"284";1550;2040;1440;1520;1670;2470;2110;2300;2430;2930;2570;2440;2360;1960;1410;1760;1830;2500
"285";2880;3280;2920;2600;2920;3360;3740;4060;4020;4740;3980;4180;4700;3000;2800;3040;3260;3840
"286";4000;3800;3560;3820;4380;4500;4340;4360;4640;6380;4520;4360;4600;3800;4500;4060;4220;4440
"287";5500;4660;4520;4700;4580;5460;5880;5260;5900;6480;5980;5280;5660;5000;5940;4940;5420;5340
"288";1120;1860;1340;1000;860;1760;2040;2120;1520;1940;1580;2180;1800;1760;1360;1480;3080;2600
"289";380;580;800;600;1200;680;1580;900;1300;1580;820;1240;1240;600;1960;920;700;1040
"290";1320;2200;1300;680;1800;2780;2280;3040;2800;4720;3480;2660;2860;1100;2220;1300;2480;2460
"291";440;260;760;1840;920;1000;1960;1640;1640;2080;760;1100;1240;460;620;660;740;1200
"292";520;1480;1320;840;1220;1460;1400;1460;1700;2560;1420;1260;1460;1520;1260;1000;1160;1180
"293";2410;1140;910;1380;1640;2540;2630;3030;2230;3000;2130;1800;2640;1330;990;1380;1320;2250
"294";950;2550;1200;950;1400;2050;1850;3050;2250;3150;2350;2050;2500;2100;1650;2050;1650;2850
"295";1650;1650;2550;900;950;2950;2700;2900;3450;5400;4450;3950;2800;1450;1300;2250;1150;1600
"296";380;700;1220;1520;840;780;1660;1840;1900;2460;1680;1320;1040;1260;680;1120;840;1460
"297";680;1000;840;620;770;1030;1130;1480;1140;2170;1200;1110;1100;840;1250;610;680;870
"298";960;2060;1120;1060;1280;1560;1980;1800;2460;2680;2160;1980;1680;760;1320;860;900;1540
"299";620;1235;970;920;945;765;930;1150;965;2450;750;860;1210;605;1035;650;410;720
"300";958;1406;1352;1350;1660;1904;1306;1416;1316;1126;1226;1226;1506;1138;1172;1026;868;1404
"301";959;1325;803;887;1422;1921;1331;1541;1410;1661;1681;1465;1940;924;1163;2017;1350;2007
"302";1514;1428;1074;1196;1800;2052;1598;2242;1648;1780;1994;1406;2278;2554;1078;3002;1860;3128
"303";740;940;860;620;460;740;1120;1180;1180;2120;940;860;1440;860;1000;760;640;560
"304";2280;354;10994;12446;234;326;714;4152;480;434;496;236;1594;2628;788;994;4670;11310
"305";1280;2940;1360;2000;2980;3380;3480;3820;3980;4820;3280;2220;3560;1900;1400;2220;2000;3880
"306";1850;2700;3150;1200;1800;4550;2150;1600;4450;3250;2900;900;2200;3050;2500;3300;3000;3150
"307";840;3640;2080;960;1380;2240;1200;1380;1620;2000;1480;2340;1640;1560;1840;1660;1680;1760
"308";3100;1710;1720;1030;1960;5340;2330;3640;3650;4490;3920;2820;2960;2080;1530;1390;1670;2850
"309";800;720;1080;600;520;620;1520;1380;1980;2360;1200;1660;1320;1240;580;780;900;1360
"310";2540;2570;2530;2520;2530;2670;2570;2730;2950;3140;2780;2660;2620;2560;2510;2530;2510;2560
"311";3160;3220;3120;3140;3160;3440;3540;3460;4060;4220;3740;3620;3500;3220;3060;3120;3120;3120
"312";4100;4140;4080;4120;4080;4380;4560;4720;5000;5860;4800;4180;4200;4200;4060;4140;4080;4320
"313";1100;1240;1080;1060;1060;1220;1260;1720;2420;3040;1460;1400;1140;1640;1100;1060;1040;1420
"314";570;615;555;550;500;920;790;1135;2240;3005;1160;770;575;565;550;520;555;1020
"315";3760;3740;3640;3640;3620;3800;3840;4460;5160;6100;4600;4180;3900;3740;3660;3660;3660;3800
"316";2360;2580;2240;2260;2340;2440;2380;2840;3240;3460;3420;2460;2540;2420;2260;2240;2280;2380
"317";1240;1430;1060;1110;1340;1880;1790;2410;3410;3600;2480;1850;1240;1160;1070;1380;1070;1500
"318";3220;3480;3020;3240;2980;3260;3360;3160;4800;5000;3760;3260;3060;3040;2840;3180;2960;3700
"319";3960;3980;3860;3960;3980;4020;3940;4140;4000;4240;3860;4120;4000;3800;3760;3840;3840;4500
"320";4440;4660;4760;4420;4360;4500;4680;4800;4680;4940;4780;4960;4800;4680;4440;4580;4500;5000
"321";4650;5100;4600;4350;5350;4700;5200;5350;5700;6050;4950;5200;5550;4750;4400;4250;4700;5850
"322";2940;2980;2980;2960;3140;3120;3200;3140;3320;3520;3180;3100;3140;3060;3060;3000;3020;3280
"323";2260;2260;2180;2400;2300;2780;2700;2620;2440;3180;2640;2440;2560;2260;2260;2240;2340;2600
"324";2400;2500;2100;2380;2540;3020;2840;3200;3400;3500;3140;2860;3300;2300;2380;2560;2780;3100
"325";2380;1740;1860;1280;1780;1740;1900;2460;2860;3000;1680;1800;1960;1580;1700;1940;1580;2340
"326";1760;1740;1620;1660;1860;2320;2220;2320;2440;2840;2300;2180;2260;1720;1620;1740;2180;2720
"327";2740;3320;2740;2760;2700;2800;3040;3420;2920;3440;3140;3280;3160;2800;3640;2840;2840;3060
"328";1005;1005;860;535;740;1005;870;1145;1085;985;915;915;1090;780;975;765;575;740
"329";3890;840;780;1340;1990;2180;2050;3030;3610;7370;4620;1400;2360;1550;1180;830;910;1460
"330";1200;1310;910;990;1080;1590;1390;1700;2140;2290;1710;1560;2250;990;1090;1200;1080;1440
"331";2680;3480;2780;2620;3080;4270;2580;2950;3240;4730;4270;3580;3690;2530;2730;2560;2120;3390
"332";1290;2020;1580;1690;1150;2730;1580;1520;2400;2310;2350;1780;1950;2400;1560;1140;1040;1730
"333";1680;1230;790;1070;1170;1420;1320;1990;2190;3340;1890;1950;2400;1050;710;860;940;1650
"334";920;995;840;915;1140;1280;875;1110;995;1115;815;895;1295;775;460;615;620;970
"335";1100;1850;770;1880;1220;2300;1560;1830;2540;3140;2300;1970;1830;1040;700;980;730;1620
"336";1885;1270;1200;1625;1700;2260;1515;1915;1495;1320;1390;1270;1780;990;1685;800;1400;1550
"337";800;1240;960;1300;900;2020;1340;1660;1380;1280;1740;1680;1380;1060;1340;1940;1440;1380
"338";650;725;455;475;675;685;610;650;430;2055;665;460;725;455;755;440;380;575
"339";5080;1882;1798;1974;2434;3894;3336;2978;2556;3120;3090;2806;4162;2456;1954;1754;2284;2612
"340";1960;1390;690;1130;1920;3770;1700;2010;2420;3280;3140;2050;2410;7650;3890;1420;1660;2360
"341";3180;3360;1580;2490;2530;3600;3420;2840;2730;3410;2990;3160;3980;2660;2670;1380;2030;2270
"342";2560;2520;1110;1570;2170;2600;2160;2350;1930;2440;3340;1910;3030;2040;2030;1600;1650;2450
"343";1360;990;680;770;820;1210;1080;1290;1060;2320;1330;1070;1280;760;1930;680;920;940
"344";2590;1740;2510;1700;1350;3950;1370;2220;2860;5610;2980;3380;3320;2130;1840;1650;1300;2070
"345";2840;2940;2180;1900;2940;3540;2920;1900;2820;4160;2840;2600;3040;1600;1920;1740;1740;3440
"346";3400;1560;940;1280;2740;2220;3880;3460;4560;5660;3720;3000;4240;2340;2760;960;1580;1700
"347";950;1650;610;680;890;1790;1310;1510;1560;2270;1690;1200;1330;1140;930;740;1060;1710
"348";2365;1420;1150;1260;2045;2930;2545;2160;3020;3750;2600;2275;1880;1615;1730;1155;1790;2445
"349";1300;1800;1560;1320;1240;1360;1380;1720;1780;1880;1660;1640;1560;1500;1260;1240;1440;1580
"350";1320;1880;1860;1480;1740;1760;1720;2080;2760;3020;2200;2400;2160;1600;1420;1520;1480;2020
"351";2300;2580;2440;2140;2400;2560;2560;3560;3840;4180;3000;3400;3440;2160;2240;2000;2360;3680
"352";2040;1780;1980;2060;2680;2820;3500;3940;3780;3200;3420;2460;2580;1960;2520;1920;3460;2560
"353";2660;3220;2440;2260;2440;3240;2480;2440;2820;2840;2640;2880;2820;2780;2460;2520;2700;2980
"354";1940;2680;2460;2200;2360;2300;2440;2540;2720;3580;2800;2500;2540;2220;2220;2200;2080;2960
"355";2360;2540;2220;2020;2560;2400;2860;2940;2820;3160;2360;2300;2760;2480;2440;2480;2680;2620
"356";1680;1800;2160;1720;2800;1780;2400;2440;2600;3420;2600;2920;2480;2040;1740;2440;2180;2300
"357";2940;3060;2760;3260;2680;3320;3740;3340;3200;4940;4100;3720;4040;3460;3180;3140;3320;3700
"358";3340;4060;3120;3460;4220;5140;3480;3620;3560;3980;3420;3380;3320;3580;3160;3420;3780;4040
"359";4420;4740;4380;4420;4660;4580;4880;4860;4740;5080;4700;4660;4440;4460;4420;4380;4540;4840
"360";1720;2600;2000;1880;2080;2660;2260;2100;2260;2980;2180;2300;2560;2180;1860;2480;2400;2760
"361";1880;2040;2480;1800;2220;2540;2440;2460;3140;2660;2540;2080;2480;1960;1840;2300;2200;2360
"362";2000;2260;2020;2060;2100;2070;2090;1970;2060;2130;2030;2090;2150;2100;2080;2050;1970;2140
"363";1400;1640;1580;1320;1420;1640;1720;1820;1800;1880;1660;1700;1700;1400;1620;1540;1400;1780
"364";1280;1740;1840;1320;1920;1400;2000;2180;2240;1940;1800;1940;1760;1780;1840;1680;1720;1660
"365";2240;2300;2540;2260;2080;2700;2860;2500;2800;4000;3100;2600;2960;2220;2120;2440;2520;2800
"366";925;1150;900;880;920;1080;955;1125;1115;1215;1215;1070;1320;1065;1030;980;1050;970
"367";3180;2890;2850;3360;2970;3130;3900;3360;3130;3260;3060;3010;3310;3050;2540;2740;2810;3190
"368";3860;4280;4040;3940;3920;4100;4380;4240;4280;4000;3960;3940;4020;4060;3880;4020;3920;4080
"369";2880;3300;2960;2500;3140;3120;2960;3040;2980;3040;3160;3180;3340;3280;2480;2820;3020;3160
"370";5280;5780;5480;5640;5980;5520;5600;5660;5880;5820;5640;5540;5760;5660;5780;5880;5800;6140
"371";6340;6540;6360;6220;6220;6580;6280;6380;6560;6700;6480;6740;6700;6740;6300;6200;6300;6720
"372";4060;3840;3980;3940;4480;4000;4240;4240;4220;4700;4420;4220;4180;3940;3920;3740;4000;4340
"373";3320;3460;3160;3230;3400;3280;3370;3380;3290;3390;3440;3410;3240;3340;3310;3260;3150;3340
"374";3530;3630;3220;3260;3510;3700;3570;4090;3940;4020;3880;4280;3690;3600;3510;3450;3560;3610
"375";4295;4370;4235;4270;4175;4320;4345;4495;4375;4600;4430;4645;4405;4265;4260;4165;4285;4515
"376";3960;3800;3690;3910;3820;3820;4290;4020;4110;4250;3940;3800;4190;4090;3760;3780;3950;3990
"377";3130;3170;3430;3180;3080;3280;3220;3220;3300;3800;3460;3210;3340;3240;3190;3210;3180;3450
"378";1510;1990;1160;1000;1610;2090;2040;2000;2320;3640;2240;2190;1850;1050;1050;760;1050;1580
"379";695;1395;795;595;1020;955;1425;1050;1010;1505;1365;1075;1445;665;765;365;480;855
"380";2140;1220;2050;3790;920;3470;2060;2620;2930;1190;880;3590;3510;700;3220;1640;400;8340
"381";2420;2300;970;1390;1140;2310;1790;2800;2400;3290;2450;1890;1660;1180;1550;1220;1310;1750
"382";1810;1835;1580;2415;1410;2550;1855;1640;1695;2910;2380;1470;1540;1870;1375;955;1315;1500
"383";1970;1360;810;975;1100;2110;1215;1290;1805;2210;1990;1320;1695;1070;1485;630;935;1220
"384";584;734;508;486;562;848;616;508;494;568;594;480;746;278;366;350;218;240
"385";648;738;562;472;590;818;706;528;562;680;546;562;842;358;434;348;406;550
"386";1640;2700;1880;2160;1900;2680;2160;2660;2540;2760;2240;3120;1940;1200;2880;1060;1940;2000
"387";3920;2560;2080;2240;2300;4060;3720;3720;4580;4900;4900;1980;3640;2640;1400;1320;2100;3100
"388";835;415;585;525;690;730;710;730;675;885;700;565;835;635;580;275;435;445
"389";3080;2445;2960;2645;3670;6485;3350;5650;4800;6375;5350;4835;4870;3510;2075;3135;2585;4440
"390";5886;3886;2732;2934;4564;8402;5294;6864;5772;7396;5580;6668;6456;5388;3364;7936;3398;6820
"391";3390;3420;2820;2460;3800;3750;2730;2920;2610;3790;3470;3880;3970;2900;1930;1870;2420;3970
"392";1700;2960;1460;2080;2580;4000;2580;3480;3640;4900;4420;3440;3320;2080;1740;1540;3200;4740
"393";1860;2760;2810;1780;3250;4130;3680;3300;3480;3360;3540;3500;3850;3050;2400;2130;2880;3960
"394";3640;2330;2390;2670;3610;5500;4760;4770;4840;8140;4690;3730;5290;3000;3150;3080;3810;4740
"395";2416;2160;1298;1560;2108;3782;2400;3206;2686;4706;3116;2888;2968;2340;1356;4324;2038;3694
"396";1710;1490;1330;1604;1678;3266;1936;2428;1872;2804;2234;2230;2378;1824;1426;3790;1846;2972
"397";1810;2180;1710;2710;2700;3660;2640;3090;2150;1780;2020;2360;2290;2250;2040;1860;2030;2020
"398";2556;2686;2102;2708;2750;3764;3310;2820;2280;3074;2488;3048;3336;3058;1690;5408;2234;3770
"399";2179;2113;1516;1725;1948;3886;2679;3101;2302;2745;2669;2846;2843;2198;1493;3441;1473;3160
"400";3370;3184;2700;3256;2698;4904;4230;4448;3226;4502;3822;4256;4294;3394;2100;5726;3252;4486
"401";1540;1305;710;650;1325;2765;2315;2565;2820;4330;2875;1840;2335;1225;1385;925;895;1495
"402";2200;1960;1880;1660;1740;2460;2460;2760;4040;4020;2900;2680;2740;1220;800;700;840;1340
"403";4610;2470;2950;2870;3840;4450;3600;3330;4010;4470;4080;4670;4080;2450;3000;2670;2940;3880
"404";5540;2710;3040;3160;3750;6610;6690;5200;7690;7330;7630;5100;6130;3450;6350;3570;3630;6450
"405";1450;1395;1810;1645;1900;2135;2545;945;1560;2245;1615;1660;2555;1240;1595;1220;1600;1730
"406";1370;1690;1440;1340;1430;1510;1670;1430;1890;2110;1900;1840;1610;1880;1470;1610;1300;1880
"407";2080;2360;2060;2090;2060;2120;2130;2160;2140;2250;2170;2300;2220;2160;2110;2120;2050;2120
"408";2770;3250;2670;2890;3000;3110;2780;3130;3210;3530;2940;3440;3020;2740;2770;2760;3240;3040
"409";2370;2560;2480;2580;2460;2470;2640;2970;2600;2730;2700;2530;2310;2390;2270;2590;2520;2750
"410";3110;3270;3180;3130;3080;3220;3270;3280;3150;3390;3190;3120;3270;3190;3110;3230;3370;3170
"411";1420;1850;1630;1500;1660;1720;1980;1490;1740;3120;1810;1880;1470;1460;1360;1510;1500;1680
"412";4320;4060;3780;4440;3940;4200;4960;4620;4380;5160;4580;3940;4980;3960;3880;5060;4340;5300
"413";2480;2590;2360;2310;2390;2400;2580;2850;2580;3120;2770;2520;2710;2580;2490;2300;2250;2480
"414";4480;4740;4220;4140;4640;4620;4860;4840;4720;5060;4980;4840;5060;5100;4740;4760;4380;4860
"415";2320;2580;2210;2260;2520;2610;2640;2510;2510;3220;2570;2570;2810;2360;2350;2550;2180;2750
"416";2560;4300;2540;2780;3520;3060;3520;3100;3400;4300;3460;3920;3400;3380;4060;2880;3380;2980
"417";3240;3820;3680;3490;3550;3290;3870;3200;3740;4120;3840;3460;3370;3760;3670;3380;3750;4020
"418";6380;6740;6240;6460;6540;6360;6460;6520;6440;6700;6440;6600;6540;6280;6360;6300;6220;6680
"419";3150;3320;6400;5950;2950;3960;5100;3000;3370;7780;3980;3780;4220;3150;3110;3180;3050;4330
"420";5990;6480;6140;5680;6330;6230;6490;6310;5950;6230;6520;6570;6310;6580;5880;5880;5520;6310
"421";1415;1610;1640;1690;1935;1430;1670;1625;1530;1770;1630;1735;1500;1415;1745;1440;1540;1740
"422";2960;2540;2540;3820;3000;3020;3020;3060;3360;3820;3360;3940;3600;2940;2940;2840;2900;3620
"423";8340;8900;8360;9160;8600;8920;8840;8900;8700;9320;9140;8740;8980;8780;8980;8460;9040;9120
"424";3500;3540;3760;3760;4140;3720;4000;3560;3860;4380;3780;3400;4500;3280;3460;3360;3400;3760
"425";5390;4580;4230;4230;4490;4890;4160;4770;4390;4790;4850;5110;4510;4400;4180;4420;4150;4240
"426";3400;3920;3660;3400;3710;3830;4280;3860;3810;4490;4570;3410;3620;3300;3970;3430;3640;3580
"427";3460;4220;3080;3300;4260;5660;4360;4140;4320;4180;3120;3220;4040;2840;2780;3700;3720;4780
"428";2160;1090;970;510;780;2190;600;2140;2160;2490;1750;2090;1220;2200;910;810;1040;1210
"429";5500;1680;2320;1280;2120;3500;3220;3240;3900;3780;2800;2620;2900;2500;1020;1720;2300;1360
"430";1265;1675;1485;1630;1715;2355;1770;1650;1545;1705;1735;1915;1880;1830;950;1380;1490;2020
"431";6140;6120;7180;5900;7480;9680;6580;9280;9180;10640;9600;7540;6160;4220;5980;4880;6800;9540
"432";2610;3570;3150;3710;3270;4660;3320;2480;3090;2490;3250;2650;3070;8860;1860;2200;1460;1980
"433";3550;3770;3000;4620;5240;5925;4770;4745;4030;5370;5025;5140;4485;7040;3795;10705;6135;12145
"434";2680;2715;1795;2300;2825;4235;2080;2805;2170;2520;2775;2020;2790;1575;1645;2255;2475;2910
"435";1470;880;2248;2164;1216;2274;2504;1058;1986;3022;2156;1828;2262;1922;866;2648;1988;4194
"436";3412;4268;4308;5924;5044;6806;4968;5944;3802;4238;3452;4002;4818;5824;3710;8924;4946;9570
"437";2340;5200;3520;4240;5220;5780;4700;4700;5500;5820;5200;4500;5400;2740;4760;4360;3920;4300
"438";2575;2815;1370;1575;2345;3435;1955;2925;3305;3935;2480;2200;2825;5495;1205;1090;970;1545
"439";5340;3330;4450;3230;4830;6040;4080;5380;4140;7190;6580;4540;4970;5530;3800;4360;4280;5430
"440";4360;3100;5260;4960;5920;8780;5940;6140;5240;4320;3620;6220;3680;4560;4040;4120;5500;5060
"441";6160;6580;6140;6060;6360;6240;6180;6320;6200;6280;6380;6160;6200;6180;6100;6080;6240;6280
"442";1640;1630;1960;1740;2240;2200;1980;2050;1280;1680;1440;1690;1700;1680;1800;1590;1940;2120
"443";4800;4920;4360;4540;4420;5920;4380;5580;4880;6980;5300;5640;5220;4660;4740;5340;4180;4840
"444";6220;6320;6240;6360;6220;6440;6440;6240;6440;6440;6460;6180;6240;6200;6120;6440;6120;6260
"445";2620;2725;2635;2625;2720;2680;2765;2715;2680;2720;2780;2715;2710;2665;2615;2615;2635;2785
"446";4260;4560;4360;4480;4460;4400;4360;4400;4320;4720;4360;4300;4400;4340;4320;4320;4220;4280
"447";2600;2620;2530;2720;2670;2740;2650;2600;2600;2660;2650;2650;2640;2580;2640;2600;2570;2620
"448";6560;6760;6920;6640;6560;6960;6860;6620;6480;7120;7200;6660;6880;6540;6520;6420;6300;6880
"449";5240;4200;3860;4560;5040;5200;4020;5640;5280;6800;5880;5680;5220;4400;4060;4880;4360;5380
"450";5320;4880;4960;4900;5320;5940;4420;7240;6640;6260;5440;5280;5740;4800;4800;5160;4760;5380
"451";5060;5070;5040;5050;5250;5200;5290;5270;5470;5420;5330;5130;5490;5140;5110;5070;5090;5160
"452";4200;4530;4180;4210;4430;4670;4480;4460;4570;5130;4400;4360;4590;4340;4300;4440;4680;4520
"453";4440;4580;4360;4640;4200;4620;4200;4560;4060;5020;5020;4980;4680;4540;4080;4540;4060;4120
"454";6920;6580;6480;6420;6880;6580;6580;6560;6620;6840;6560;6300;6660;6420;6360;6320;6360;6480
"455";5680;3420;3420;2760;3420;5260;4260;5880;5640;7940;5380;4940;4720;4680;4260;3880;3180;6400
"456";2460;2540;2740;2350;2440;2790;2740;2870;2760;2790;2760;2780;2720;2800;2850;3460;3340;3800
"457";5660;5920;5980;6260;6300;6540;6120;6140;6860;7100;6380;6460;6440;6160;6220;6500;5700;6580
"458";5680;6280;5780;5860;6100;7140;7120;7000;6980;7860;7360;6320;7260;6400;6280;6080;6160;7740
"459";2760;2840;2660;2200;2360;2900;3280;3460;3380;4600;3480;3200;3780;2860;2500;2580;2880;5580
"460";4410;4260;4290;4360;4570;4550;4740;4350;4220;4270;4280;4450;4390;4610;4500;4290;4300;4430
"461";3680;3810;3710;4100;4350;4230;3600;4410;3580;3810;3610;3610;3940;3920;3740;3700;4010;3810
"462";4390;4460;4520;4370;4740;4710;4660;4450;4520;4520;4500;4490;4380;4550;4370;4310;4430;4380
"463";6620;6600;6720;6820;6860;7220;6700;6680;6860;6800;7020;7800;6860;6340;6380;6620;6920;7000
"464";5110;5220;5110;5250;5160;5080;5200;5240;5200;5190;5220;5240;5140;5130;5090;5070;5170;5220
"465";2860;3440;2390;2570;2560;3270;2960;3020;3020;3200;2850;3090;2800;2540;2630;2070;2590;2300
"466";3220;4360;4020;3320;4500;5140;4880;4480;5000;5280;4300;4720;4840;3540;5440;3200;4500;4800
"467";5040;5340;4680;5560;5460;5660;5320;5960;5760;6080;5580;5680;5400;5420;4400;5080;4940;5980
"468";7460;7660;7340;7100;7240;7900;7380;7620;7920;8160;7380;7380;7760;7640;7360;7300;7180;8400
"469";5300;5440;4880;5200;4800;5120;5260;5360;5080;4900;4860;4920;5380;5180;4900;4920;4780;5700
"470";7520;7980;7220;9160;8080;8880;8020;7820;8360;8700;8080;8140;8480;7900;7880;7740;8280;9000
"471";5170;5220;5250;5090;5090;5210;5220;5190;5310;5370;5370;5140;5290;5150;5160;5150;5220;5270
"472";4120;4260;4200;4100;4420;4980;4380;4940;4220;4140;4080;4240;4460;4600;4480;4120;4040;4180
"473";8180;8360;8260;8180;8080;8260;8280;8080;8280;8300;8260;8140;8340;8180;8120;8300;8200;8240
"474";2725;3075;2800;3000;2790;3000;2500;2750;3025;2675;2700;2750;2675;2675;2550;2650;2800;3015
