"1008";8455.4;8427.9;8428.4;8319.9;8299.8;8351.4;8261.1;8177.3;8315.2;8321.7;8370;8282;8292.7;8320.7;8313.4;8235.1;8327;8362.3
"1009";6177.4;6174.4;6004.4;6043.8;5943.4;5879.4;5753;6031.8;5734;5689;5624;5621.8;5614.6;5505.6;5521.4;5334;5316.8;5261.4
"1010";5129.1;5084.2;4858.98;5001.74;4624.16;5084.74;5291.66;5027.4;5001.8;5451.6;4601.92;5048.44;5400.34;5375.88;5253.12;5207.16;4999.1;5373.46
"1011";6434.95;6523.65;6129.15;6635.35;5910.9;6703.35;6956.35;6541.05;6437.6;7157.55;5630.15;6422.3;7012.9;7114.75;6971.85;7104.75;6788.8;7283
"1012";6387.8;6186.85;6018.3;5869;5649.5;6008.5;6272.8;6027.45;6066.9;6471.45;5874.65;6198.8;6487.95;6324.95;6160.95;5913.15;5708.95;6150.65
"1013";4813.7;4897.64;4862.12;5134.54;5072.52;5145;5060.14;5047.38;4966.7;5109.24;5011.32;5069.22;5106.18;5165.4;5255.46;5327.02;5452.32;5398.28
"1014";6030.4;6282.8;6154.8;6717.4;6563.3;6726.65;6495.15;6491.9;6339.15;6612.6;6426;6587.6;6658.8;6830.65;6983.75;7124.05;7427.45;7234.9
"1015";5209.5;5409;5594;6112;6314.5;6202.5;6007.5;5606;5481;5547.5;5429.5;5522;5758.5;5842.5;5922;6034;6025.5;6099.5
"1016";4638;4654;4869;5775;5927;5957;5625;5078;5140;5097;4889;5199;5394;5511;5461;5312;5367;5667
"1017";4841;5116;5233;5359;5583;5417;5385;5085;4852;5071;4872;4923;4970;4999;5229;5612;5491;5304
"1018";6924.5;6820;6762;7131;6922.5;6991;6880.5;6824;6956.5;6887;6814.5;7022.5;7082;6938;7045;7309;7353;7268
"1019";6374.4;6311.4;6454.8;6724.5;6807;6959.1;7042.5;6899.7;6960;6879.6;7119.9;7230.9;7358.4;7506.9;8001.9;8046;7761.6;8082
"1020";3624;3700.2;3591.8;3823.6;3742.4;3577.2;3576.2;3772.4;3639.4;3973;4089.6;3967.8;4116.2;4300.8;3983.8;4140.6;4460;4217.6
"1021";5403;6378.2;5658;7000.6;6527.2;7110.4;6445;6359.6;6096.4;6980.6;5840.6;6273.2;6202.4;6553.6;6889.8;7145.2;8258.4;7550.4
"1022";3352.5;4750.5;2626.5;4481.5;3167;4735.5;3170;3426;3147;4799.5;3046.5;3565;2237.5;2801;3462.5;2744.5;5808;3856
"1023";6003.85;5961.3;6000.5;6118.95;6118;6135.85;6155.2;6126.55;6077.6;6160.5;6102.3;6085.45;6106.65;6082.85;6154.9;6193.5;6203.35;6260.8
"1024";5778;5887;5888.2;5955;5968.6;5897.8;5807.4;5910;5882;5853.6;5863.6;5816.6;5878.8;5831.4;6002.4;6055.6;6037;6074.8
"1025";9118.7;8979.1;9056.9;9260.4;9251.7;9322.8;9406.7;9298.1;9214.2;9394.2;9272.8;9262.6;9273.9;9250;9308.6;9359.2;9388.2;9484.2
"1026";8067.5;8310.5;8322.5;8517.5;8801.5;8722;8622.5;8556.5;8677.5;8854.5;8712.5;8873;8918.5;8896.5;9102;9067;9043;9045.5
"1027";5663.1;5524;5597.4;5715.2;5665.2;5672.5;5761.9;5694.2;5601.4;5729.4;5763.9;5681.2;5731.1;5687.4;5673.9;5776.9;5766.7;5836.9
"1028";7704.8;7862.4;7358.2;8532;7909.2;8681.6;7954.4;8159.2;8123.6;8906.8;8045.6;8528.8;8454.2;8846;9256.6;9291.4;9670;9618.4
"1029";4917;5184;5411.5;5902.5;5892.5;6074.5;5994;5842.5;5764.5;5838.5;5237.5;5603.5;5995.5;6273;6485.5;6799;6925.5;7020
"1030";7879.5;7791.5;7895;8037;7987.5;8519.5;8086;8121;8228.5;8007;7959.5;8188;8257.5;8323.5;8736.5;8751.5;8664.5;8658.5
"1031";7947.6;8060;8122.3;8447.1;8382.8;8424.6;8287.9;8296.9;8121.9;8256.6;8212.4;8240.8;8329.5;8489;8627.3;8790;8913.3;8798.5
"1032";6974;7295;7359;7184;7313;7365;7105;7215;7148;7386;7554;7600;7606;7594;7756;7875;7591;7624
"1033";3489.5;3754.3;3342.4;3986.7;3812.3;3977.5;3653.3;3730.6;3536.5;3963.8;3732.4;3859;3743.8;3812.9;4005;4029.8;4436.8;4185.7
"1034";5960.2;6025.8;5360.8;6455;5729;6549.6;5824.4;6090.6;5986.2;6770;6018.6;6398.4;6198.4;6565;6975.6;7011.8;7326;7258
"1035";2547;3707;3310;3796;4406;3180.5;3705.5;3426.5;2717;2894;3615.5;3299;3223;2652;2586;2619.5;3869;2783.5
"1036";4603.2;4533.4;4439.2;4412.2;4508.4;4591;4623.4;4663;4643.6;4644.6;4625.6;4596.4;4471.6;4191.6;4102.2;4146.2;4278.8;4409.2
"1037";4150.4;4090.6;4066.4;4249.4;4490.2;4644.6;4711.6;4675.6;4631.8;4525.2;4471.6;4416.8;4414.8;4481;4479.6;4484.2;4534;4550.8
"1038";3987.5;3926;3923;4363.5;4816;5203;5390;5339;5330;5256;5093;5032.5;5082.5;5182;5198;5124.5;5138.5;5145.5
"1039";4983;4885;4810;4812;4932.5;4951;4964.5;4920;4815;4662.5;4591.5;4568.5;4463;4487;4452.5;4538.5;4629;4630.5
"1040";4228.8;4267.9;4273.2;4285.2;4395;4340.5;4253;4279.6;4216.1;4250.9;4372.9;4391.4;4445.3;4607.5;4552;4518.4;4640.1;4620.4
"1041";4505.2;4543.6;4584.6;4584.2;4648.2;4658.2;4590.6;4626.6;4597;4587.6;4512.2;4447;4360.2;4228;4265.8;4331.8;4421;4463.4
"1042";9383;9801;10060;9983;10298;10482;10436;10385;10265;10385;10458;10342;10156;9852;9916;10083;10216;10184
"1043";6795;6940;6940;6990;6910;7090;7100;7035;7395;7280;7135;7090;7175;7015;7045;7130;7040;7115
"1044";3306;3252;3296;3248;3306;3322;3258;3224;3344;3390;3496;3492;3462;3584;3704;3862;3900;3890
"1045";7188;7217;7273;7276;7371;7598;7496;7485.5;7514.5;7330.5;7344;7342.5;7235.5;7149;7173.5;7090.5;7089.5;7088.5
"1046";6051.1;6045.25;6031.7;6090.3;6184.7;6194.1;6134.75;6126.8;6055.2;5987.25;6008.1;5955.2;5887.4;5926.45;5899.7;5911.95;5989.5;5983.1
"1047";5104;5353;5496;5343;5432;5494;5339;5392;5329;5311;5430;5541;5543;5593;5638;5738;5685;5618
"1048";5268;5826;5705.6;4991.3;5414.9;5301.7;4747.1;6021.4;6020;5712.4;6874.9;6203.4;5585.4;6193.3;5675.2;5786;5731.8;5424.3
"1049";4868.8;5873;5694.2;5124.5;5917.9;5249.2;5539.2;6169.5;5568.9;5969.1;6100.2;5964.8;5176.5;6042.2;5838.7;5820.9;6375.8;5529.4
"1050";7981;7598;8014;7167;6879;7702;7062;8422;7827;7530;7131;6766;7109;7510;6570;6200;5784;5768
"1051";6981;6405;6792;5826;5772;6387;6201;6654;6642;6426;6279;6006;6069;6480;5562;5400;4755;4644
"1052";4915;4835;5075;4315;4040;4620;4350;5320;4890;4535;4300;4165;4435;4470;4015;3635;3320;3445
"1053";6290;5790;6130;5650;5260;5870;5130;6660;5920;5530;5140;4960;5080;6100;5330;4400;3840;4260
"1054";7945;7245;7820;7335;6555;7545;6505;7475;6715;6790;6265;6030;6290;7390;5920;5495;4990;5040
"1055";5580;5410;5560;4820;4380;5750;4920;5870;5290;4750;5270;4700;4950;5630;4430;3980;3760;3840
"1056";9056.2;3220.7;8383.6;3984.1;8450.5;5541.7;2406.7;4343;2973.4;6634.4;2675.4;5496.4;7382;3062.6;2222.1;2991;2552.3;1736.4
"1057";4328.5;3833.5;3940;5601;4603.5;4000.5;4127;4262;3120.5;5399.5;2916;2785;3672;2331;2545.5;3158.5;3037.5;2123.5
"1058";3645;5405;5935;5345;4670;4530;5155;4845;5275;4740;4685;5510;5325;6790;5590;5405;7200;5500
"1059";5700;4050;6200;6400;6250;6050;5950;6100;5950;5900;5600;5850;4950;3400;5600;5950;6050;6250
"1060";5865;6042;6420;6585;6879;6949;7150;7549;7625;8108;7652;8317;8307;8379;8399;8673;8973;8862
"1061";5829;6010;5644;5996;6684;6291;6498;7318;7742;8025;8264;8577;8922;9267;8696;8772;8973;9257
"1062";5900;6800;7200;7750;8100;8200;7550;7850;8000;7950;7950;7950;6900;7400;8000;8600;9150;9150
"1063";8050;6750;8300;8900;9000;9400;9250;8800;9600;9450;9800;9650;9600;7750;9700;10400;10000;10050
"1064";4500;6100;6700;6900;7150;7150;7300;7400;7550;7800;7850;7050;5250;7050;7550;7800;8050;8100
"1065";5800;5950;6700;6800;7500;7050;6450;6850;7050;7300;7450;7500;6600;6600;7350;7650;8350;7700
"1066";6400;6450;6550;6500;6400;6750;6850;6550;6850;6800;6650;6900;7100;7000;7300;7050;6850;6400
"1067";6800;6300;6200;6700;7200;7700;6350;5950;6650;6600;7050;6550;6950;6700;6650;7000;7250;8050
"1068";4300;6650;7050;7400;7400;6450;6800;7300;7350;6400;6550;7400;4650;6950;7500;7750;7750;6800
"1069";6300;8050;8300;8950;8800;7800;8100;8600;8850;8050;8450;9150;6950;8700;9150;9350;8800;7950
"1070";2850;5950;6600;6800;6850;5550;6400;6750;6600;5500;5850;6800;3000;6400;7050;7250;7400;6000
"1071";6400;5950;5950;6200;7250;6250;6400;5950;6450;6600;7250;7300;7250;6800;6800;7050;7800;7400
"1072";15950;15250;14850;16400;16250;17100;15750;16200;16350;17100;17100;17100;18650;17550;17700;19100;18350;19700
"1073";9915;9875;9854;9849;9768;9771;9720;9714;9736;9739;9782;9958;9858;9941;9993;10045;10071;10071
"1074";3700;3600;4500;4550;4500;4250;4450;4650;4550;4550;4400;4250;3600;3000;4250;4400;4350;4200
"1075";5900;4000;6400;6500;6300;6100;5900;6050;5900;5900;5650;5950;5000;3300;5700;6000;6000;6200
"1076";5100;3350;6000;6000;5950;5400;5350;5350;5200;5150;4550;5150;3800;2700;4850;4750;5100;4600
"1077";4950;3550;5950;6000;6000;5400;5300;5250;5050;5050;4350;5050;3600;2750;4800;4600;5000;4450
"1078";8905;1045;11940;7100;4725;9385;2885;14525;6725;2455;2435;1665;4020;7445;4310;2470;4860;2990
"1079";2905;1045;5840;1570;2645;2785;635;2165;2695;945;2400;1665;2920;4945;4310;1730;2360;2550
"1080";6000;5900;6150;6150;6000;5000;4150;5600;5500;5250;5300;5250;5300;5450;5700;5900;6000;5100
"1081";5750;5750;5700;6300;6350;6350;5800;6150;5850;5650;5600;5150;5150;6100;6000;5250;5650;5500
"1082";5700;5700;5800;5650;5450;5100;5050;5000;4950;5050;5000;4950;5250;5050;5200;5200;5250;4950
"1083";5400;5550;6100;6200;6550;6050;6100;6850;7300;5950;5250;5000;5200;5600;5750;6250;6500;5900
"1084";8584;8796;8988;9218;9456;9668;9884;9908;9944;9926;9930;9876;9780;9848;9922;9978;9962;9974
"1085";7958;8002;8254.5;8364;8332;8153.5;8065.5;8153.5;8025;7978;7931.5;7970.5;8018;8086.5;8092.5;8248.5;8173.5;8287.5
"1086";5820;5861;5907.5;5958.5;5958.5;5994.5;5997;6008;6041.5;6067.5;6118.5;6268.5;6260;6337.5;6385.5;6454;6501;6541
"1087";5426;5470;5502;5514;5422;5412;5346;5238;5250;5252;5266;5286;5336;5410;5474;5534;5590;5648
"1088";6832.5;6982.5;7074.5;7056;7061;7053;6961;6876;6732;6561.5;6491.5;6401;6371.5;6325.5;6288;6294;6306;6283
"1089";9033;9306;9438;9383.5;9338.5;9235;9090;8955;8772;8638;8567.5;8438;8416.5;8357.5;8302;8231.5;8218.5;8179
"1090";7670;11634;10850.5;15341.5;17233;12129.5;19557;19238;17167.5;18604;17889.5;8796;12101.5;11122;10276.5;14769.5;12643.5;6844
"1091";6450;5725;5900;5500;5140;4700;5025;4765;4930;4910;5425;5400;6035;6320;6520;7155;6905;6415
"1092";18625;16165;15200;14970;12890;9935;14125;15860;14830;16445;17370;17545;19025;19680;23740;29300;22340;24170
"1093";6407.7;6466.75;6549.4;6590.65;6679.9;6739.15;6690.85;6525.4;6452.8;6358.1;6263.5;6187.1;6156.6;6078.6;6090.25;6113.45;6152.1;6194.35
"1094";6490;6575;6575;6955;6470;6075;5720;5895;6580;6650;7090;6865;7145;7155;6945;7090;6710;6215
"1095";7870;6195;7965;8315;8375;9220;7545;8075;9735;9185;8270;9570;8825;7000;9010;9325;9255;10445
"1096";7595;5605;7220;8135;7965;8455;7250;8020;9095;8630;8295;8935;9070;6830;8160;9455;9145;9800
"1097";7350;5250;7750;7750;7300;6500;5850;6450;6700;7350;7450;7550;7150;5350;7550;7450;7100;7000
"1098";8920;6930;10355;10630;9730;9690;10635;9785;10530;9895;9005;8920;7765;7170;10020;10545;9995;10025
"1099";7045;7330;7660;7710;7870;7530;7550;7880;7925;7815;7930;8150;7270;7820;8305;8355;8420;8010
"1100";6000;5750;6050;6050;6100;6350;5900;6250;6900;6500;6500;6750;6850;6700;7050;7150;7300;7700
"1101";6550;6350;7000;6550;6500;6550;5950;6600;7650;7050;7100;7450;7450;7200;7950;7800;7800;8200
"1102";5150;5350;5800;6000;6200;5550;5400;5600;5700;5900;6000;6000;5350;5350;5950;6200;6350;6100
"1103";6450;4550;7100;7550;7800;7900;7500;7800;7850;7900;7900;8050;7100;4750;7650;8000;8350;8350
"1104";7950;7600;7750;7900;8150;8100;8050;8200;8550;8550;8600;8750;8250;8550;8800;8950;8800;8650
"1105";14000;11035;15215;16085;15090;20055;19745;22525;20170;21670;18875;11395;17270;14270;15880;14285;17210;18600
"1106";7450;7250;8300;8450;8650;8050;7900;8100;8350;8600;8550;8550;7750;7100;8250;8400;8550;7950
"1107";7500;7650;8550;9000;9050;9050;8750;8850;9150;9300;9150;9150;7650;8450;9200;9600;9700;9750
"1108";5750;6650;7800;7900;8050;7900;7450;7850;7850;8100;7850;7800;6250;7150;7950;7750;7900;7900
"1109";6200;5800;6250;6250;6350;6050;6000;6050;5950;6100;6250;6200;5950;5550;5950;6050;6050;5850
"1110";5800;5650;6650;6900;7000;6650;6750;7000;7300;6600;6800;6800;6050;5700;6750;6800;6900;6550
"1111";6900;7240;7550;7545;7620;7085;7095;7515;7630;7615;7825;8120;7055;7725;8265;8285;8220;7580
"1112";7795;7870;8320;8285;8465;8360;7985;8075;8250;8020;8245;8415;8350;8325;8565;8480;8630;8615
"1113";5645;5730;5820;5920;6000;6090;6125;6215;6240;6265;6315;6355;6420;6375;6460;6465;6490;6485
"1114";24385;24560;24165;24620;22785;22390;21230;21890;21540;21885;21340;21505;21255;21320;21660;20815;21710;22085
"1115";6200;5900;5900;6050;5850;5700;5700;5500;5250;5300;5000;5050;4800;4900;4700;5100;5000;4750
"1116";8663.5;8698.2;8690.2;8702.7;8700;8733.1;8686.8;8770.8;8824.7;8833.9;8831.4;8884.2;8881.8;8872.2;8918.2;8945;8993.2;9010.3
"1117";6050;6260;6090;6190;6220;6400;6070;8030;9370;8060;7440;7490;8560;8630;7940;9500;8210;8970
"1118";10960;10980;11000;11050;11050;11110;11090;11040;11010;11020;10980;10990;11050;10910;10960;10920;10900;10890
"1119";7468.4;7593.8;7549.2;7821.2;7742.6;7883.4;8141.4;8248.4;8395.8;8237;8344.6;8233.4;8553.4;8471;8505.8;8594;8595.2;8423.2
"1120";6960;7610;3040;10000;2830;5220;8700;7610;6520;3040;6960;5650;7390;3480;7390;6520;5650;4350
