"701";2090;2020;1980;2700;2650;1960;1498;1355;2102;1988;2148;1868;1803;2044;1776;2851;2797;1975
"702";2700;2700;2680;2620;2560;2500;2460;2440;2520;2600;2620;2560;2500;2540;2620;2720;2720;2720
"703";6094;4756;5346;5158;4324;5578;5770;5498;6554;6578;6656;5482;5004;5334;5784;5468;4932;5908
"704";25580;5410;19220;4850;6840;33610;640;690;4790;30860;22380;17140;22570;21310;19260;11090;11040;22420
"705";4450;4190;4100;4280;4285;4205;4335;4635;4540;4225;4600;4690;4570;4735;5160;5765;5965;5880
"706";1870;1148;1258;680;746;578;1424;5742;2914;1558;1100;1000;1344;1124;880;1028;980;1104
"707";5950;5540;5120;5190;5250;4510;5140;5180;6050;5540;5420;4640;4710;5690;5540;5130;4750;5340
"708";9350;8300;8090;6670;5205;3645;3595;10135;11385;10445;9520;8940;5885;7690;6245;5560;4850;3830
"709";3380;2280;3260;4700;4760;5480;4620;4240;6160;4120;6900;4020;5400;3560;5460;5580;5220;5200
"710";3140;2250;2360;2008;1380;2196;2758;2834;2946;3032;2922;2430;2200;2130;2496;1824;1814;1996
"711";4420;4580;4655;4805;4875;4710;4590;4610;4360;4260;4270;4245;4345;4645;4950;5415;5230;4975
"712";5195;5240;5320;5135;5400;5150;5205;5245;5145;5100;5595;6415;6175;6700;7000;6995;6830;6945
"713";6221.8;6847.4;6372.2;6916.8;6434.4;5837.8;5967.6;6150.2;6735.6;6294.6;6046;5904.4;5962.2;6530.4;6432.2;6551;6662.4;6630
"714";5690;6210;5760;6170;5760;5280;5360;5530;6050;5690;5500;5410;5540;6050;5920;6000;6160;6160
"715";7001.3;7730.9;7187.2;7790.8;7190;6549.5;6691.9;6901.3;7540.2;7082.9;6813.6;6648.3;6739.7;7392.9;7260.7;7433.2;7562.7;7497.5
"716";5645;5410;1565;5470;3280;6785;4085;6466;6744;6424;5172;889;1787;5725.5;8854;3312.5;6747;3571
"717";5205;5220;5235;5175;5375;5405;5360;5420;5260;5235;5185;5360;5105;5365;5485;5730;5550;5550
"718";4658;4446;4574;4704;4112;4522;4414;4058;4656;4622;4428;4968;4544;4764;4808;4754;4638;4596
"719";7844;7674;7528;7765;7818;8019;8166;8128;7958;7986;8141;8124;7867;7453;7225;6734;6918;7093
"720";9371;9474;9335;9289;9441;9214;9356;9567;9421;9553;9538;9852;9706;9730;9581;9006;8974;8860
"721";6134;6254;5637;5564;5802;5017;4896;5132;5231;5192;5142;5483;5479;5574;5111;4676;4351;3829
"722";4650;5250;4950;5100;5150;5250;4200;4550;5400;5250;5500;5950;5800;5850;5050;6050;6100;5450
"723";4950;5700;4550;4400;4450;3700;5700;4300;4800;4550;4900;4700;4550;4750;3700;4350;4450;4650
"724";5800;7200;5300;4800;5000;3400;7200;5000;5600;5300;6000;5600;5900;5900;4500;5400;5600;6100
"725";4629;4863;3714;3816;3585;3081;4903.5;3885.7;4103.6;4193.7;3861.15;3558.2;4968.4;5984.9;5854.4;6539.95;5273.95;5018.6
"726";6750;9216;7884;11556;3654;4320;7384.8;6084.6;7323.9;9338.4;3615.9;4359;5603.4;5857.8;6290.7;9823.5;5142;3963.9
"727";6620;7540;7720;7820;7820;7600;7220;6400;6320;6460;6220;6360;6480;7180;7500;7740;7860;7620
"728";1120;1440;990;1640;900;1340;1040;1120;1520;840;1260;1490;1810;2260;1060;970;1190;850
"729";7987;7873;5860;5642;6792;7959;6610;5966;8290;7170;7193;7124;7394;6790;7070;7634;6964;7053
"730";3541.5;3354.3;4283.7;4441.8;6265.8;6176.4;7774.8;7617.9;6653.1;5806.8;4410.3;3508.8;2097;3205.2;5318.7;5407.5;9621.6;5893.2
"731";5899.5;5789.1;6121.2;4826.4;3665.4;1574.4;4380.9;3452.1;3723.3;5814.6;4860.6;3309.6;6128.1;5525.4;3465.9;4570.2;4005.3;4849.2
"732";4105.8;4964.7;6292.2;5560.5;4662.6;4734.3;2451.9;4133.1;3312;3771.6;4168.8;5238.3;4521.3;6747;6521.4;7291.8;5855.7;5758.5
"733";4403.7;4233.7;4343;4046.4;3798.4;3274.4;3571.8;3958.4;4851.8;4362.2;3901.2;5166.7;3833.1;4371.8;4297.2;4471.2;4422.1;3841.9
"734";3400;4120;3860;3860;3820;3140;2780;3120;3620;3240;3300;4340;3360;3700;3880;3560;3800;3440
"735";10167;9914;10557;10501;10214;11146;8661;2187;1731;9129;1248;1701;772;3046;2220;2672;2760;5629
"736";3360;3320;3410;3550;3480;3540;3350;3590;4160;3200;3360;3250;2980;3560;2900;2910;2880;2770
"737";3225;4935;4780;4085;4545;3580;4255;4090;3710;3865;6010;6470;4500;4015;5480;3375;5045;1895
"738";7190;6915;6930;8070;6820;7675;4190;6900;5930;7335;8905;8470;7995;9375;10715;10810;9210;11100
"739";7200;6200;7200;6350;6000;5150;6500;6650;5350;5450;7600;8550;8000;6600;7850;8950;8550;10000
"740";3522;3462;3468;3414;3078;3334;2934;2498;3174;3050;3046;3082;2938;2968;2998;3142;2934;2978
"741";6430;6640;6902;7332;6874;6848;5298;5644;6010;5616;5780;5710;5750;6136;6014;6392;6202;6430
"742";5059;5211;5273;5468;5277;3872;4145;4195;4506;4350;4518;4418;4368;4490;4530;4722;4427;4511
"743";4187;4132;4192;4079;4002;3910;2622;2832;2911;2830;2727;2693;2647;2723;2635;2628;2732;3011
"744";4197.5;4216;4150;4133.5;4274.5;4845.5;5240;5249;5088;5124.5;5477;5709.5;5583;5666;6311;6505.5;6663;6668
"745";6049;6186;4859;5291;5069;4890;2170;1222;2618;5593;6556;6021;6242;5449;4117;5381;5041;5766
"746";2906;2564;2350;2670;3166;2260;1434;1278;1368;892;1564;2228;3190;3004;2856;3516;2250;2680
"747";6658;6423;6351;5735;5820;2966;2089;2892;5992;6718;9275;7163;6915;6919;5870;6316;6036;3021
"748";5583;5329;5672;5484;5685;5857;5482;5820;5687;5783;5563;5884;5870;5629;5984;5443;5787;5761
"749";2280.5;2293.3;2365.7;2360.2;2313.2;2255.6;2129.6;2062;1910.4;1885.2;1901.3;2181.4;2265.9;2130.9;2234.4;2107.9;2132.7;2104.3
"750";6853;7401.5;7741.5;7866.5;7919.5;6473.5;4777;3332;3484.5;3955.5;5822.5;6470.5;6993.5;7638.5;7581;7999.5;8143.5;6904.5
"751";2789;2877;2892;3055;2934;2274;2036;1513;1987;2470;2211;2375;2616;2502;2054;1959;2252;1884
"752";4299;4065;5329;4268;4306;4503;4503;4454;4328;4555;4351;4522;4504;4367;4652;4218;4514;4413
"753";4255;4258;4063;4056;4482;4466;4629;4301;4477;3913;4071;3925;4124;4066;3934;4114;3881;4043
"754";3240;4015;3965;4270;3810;3310;4160;3860;4315;4125;4475;3965;3060;3885;3505;3805;3400;2740
"755";5020;6140;5820;6010;5830;4910;5930;5810;6160;6100;6920;6100;4910;6110;5460;5730;5070;4180
"756";7526;7249;7742;7449;7438;7942;7942;8148;7926;8278;7937;8066;8001;7878;8409;7786;8007;8003
"757";4750;5500;5650;5400;5300;5350;4900;4550;5800;5300;5800;5200;4400;5350;4500;5000;4450;4100
"758";4250;4950;5150;4950;4850;4900;4500;4150;5300;4800;5300;4850;4000;4800;4050;4550;4000;3750
"759";6786;6934;7090;6512;6572;6976;6867;7886;7344;7301;7790;6929;7445;7470;7490;7274;7382;7050
"760";6800;6600;6860;6700;6940;6700;5840;6460;6260;6500;6300;6320;6040;5820;6060;5740;5880;5840
"761";6665;6805;7265;6665;6800;6540;6540;7455;6540;6400;6620;5835;6450;6185;5885;6535;5705;6130
"762";5150;5305;5430;4890;4720;4880;4905;5640;5525;5360;5610;5300;5655;5545;5335;5265;5030;4995
"763";6490;6780;6910;6280;6140;5870;6010;6900;6880;6600;6860;6830;7130;6850;6350;6490;6550;6390
"764";2820;3720;3960;4200;4160;3560;4200;4000;4280;3960;4140;3760;2460;3560;3520;3700;3520;2900
"765";4378;4419;4339;4265;4133;4360;4265;4371;4458;4493;4550;4641;4683;4666;4674;4512;4510;4489
"766";7455;7760;7600;7600;7575;7500;7710;6725;6620;7365;7470;7810;7575;7505;7405;7580;7770;7625
"767";6950;7670;7260;7455;7575;7290;7770;7010;6405;7865;7670;7490;7370;7265;7295;7480;7200;7505
"768";4675;5325;5095;5250;5120;5120;5445;5150;4355;5515;5390;5235;5185;4970;5000;5165;4805;5145
"769";3380;3250;3250;3330;3080;3170;3330;3050;3420;3060;2850;2950;2580;2750;2840;2730;2950;2850
"770";7110;7770;7750;7960;7690;7430;7110;7680;7170;8020;7890;7250;7030;7660;7630;7700;7790;7930
"771";4740;5240;5330;5270;4910;4645;5445;5375;5615;5230;5460;5690;5340;5630;5785;5660;5465;5305
"772";3415;3470;3200;3210;3090;3045;3050;3335;3345;3415;3610;3500;3155;3310;3170;3205;3210;3215
"773";1330;1115;885;750;740;1025;1405;1665;1705;1715;1790;1610;1140;740;755;720;675;715
"774";6860;6560;6530;6160;6320;6500;6670;5820;5790;6210;5710;5230;4960;5540;5100;5030;4770;5550
"775";3319;2896;3058;1625;1512;1790;1977;2089;1850;2913;3152;2939;3137;3026;2703;2525;2803;3096
"776";2350;2755;2645;2595;2520;2360;2620;2725;2125;2370;1855;2120;1595;2440;2105;2480;2220;2200
"777";3111;3321;3454;3654;3178;3221;3368;3429;3607;3704;3423;4003;4464;4349;3500;3103;3354;3497
"778";4150;4225;4350;4650;4030;4000;4200;4400;5250;4050;4250;5450;4600;4615;4600;4825;4755;4855
"779";3080;3064;3722;2772;2826;2868;3094;2928;2844;3202;2700;3586;3696;3386;3948;3408;3410;3458
"780";6255;5985;5615;5715;5890;5835;5795;5950;5890;6040;6075;5860;6025;6310;6280;6360;6705;6840
"781";9965;9975;9960;9970;9990;10025;10050;10070;10085;10130;10105;10130;10145;10155;10160;10160;10160;10180
"782";4835;4960;4325;4445;4635;4820;5640;5115;4955;5450;4790;5315;5555;5295;5070;5205;5490;5610
"783";5075;5315;4765;5175;5190;5455;6375;5615;5350;6015;6255;5635;6010;5830;5725;5880;5940;6250
"784";4094;2380;2446;4817;2542;4238;4856;5032;5277;4710;2699;2159;4103;2724;3301;4580;5396;3660
"785";1639;1022;1121.5;1232.5;1064;1985.5;2230;2460;2590;2246;1225.5;995;1969.5;1293;1550.5;2051;2631.5;1721.5
"786";1997;1424;1374.5;2695;1669;1814.5;2231;1904;1555.5;2168;1480;1371;1804.5;1552.5;1463.5;2301;1443;1483
"787";3314;2345;2411;4172;2933;3006;3988;3390;2743;4070;2786;2489;3248;2866;2734;4276;2679;2835
"788";5914.5;5797.5;5722;5123.5;4924.5;5077;5175.5;5481.5;6023;6116.5;6051;5905.5;6029;5933.5;6027;5934;6561.5;6735
"789";3557.5;4387.5;1950;2817.5;2422.5;3537.5;4465;4835;2595;3910;5637.5;3672.5;3870;5747.5;3362.5;4505;4520;4887.5
"790";3080;4082.5;1547.5;2432.5;1732.5;2390;4040;3217.5;2032.5;3827.5;5412.5;3292.5;3195;5110;3150;3870;4312.5;4587.5
"791";2715;2762.5;3717.5;2600;4100;3225;4737.5;3162.5;3992.5;3865;4532.5;4242.5;4520;3695;4875;7305;3922.5;6072.5
"792";2455;2045;3415;2187.5;3642.5;2332.5;4202.5;2555;2950;3222.5;4332.5;3580;4045;3460;4002.5;5740;3422.5;5777.5
"793";2972;3297;2943;2987;2651;2714;2659;2994;2714;2723;2944;2830;2700;3111;2808;2255;2374;2137
"794";6099;6696;6731;6052;5677;4451;4773;6224;5165;4973;5658;5729;6874;7771;6991;6681;6136;6650
"795";1929;2813;2556;2100;1624;1440;1384;1632;1393;1353;1490;1437;1610;2429;2494;1693;1340;1341
"796";3238;3738;2804;3866;4896;4092;3804;3864;3346;3264;4218;3074;3198;4238;3298;4380;5580;4596
"797";3855;3837;3439;3618;3021;3392;4873;3648;3561;4306;3933;3660;4390;3854;3825;3728;3106;3564
"798";6580;6920;7180;7400;5700;6140;7560;6340;6080;6700;6200;7060;7220;7700;7580;7740;5820;6780
"799";4580;3310;2950;4010;3420;3330;4280;3200;2730;4240;3090;3270;6130;3020;2760;4390;3700;3320
"800";3935;4515;3770;3135;2495;2795;3545;2475;2365;2765;2815;2900;4750;4190;4275;3150;2660;2805
"801";6100;6920;6700;6860;5180;5520;6760;6100;5560;6440;5780;6620;6840;7140;7560;7480;5760;6020
"802";7160;6910;5960;6430;4490;5290;6360;6150;6430;8300;8280;8060;7680;7310;6340;6400;4390;5320
"803";6750;8000;6700;6800;3900;6050;6500;5950;5600;7900;8350;7800;6850;6950;6600;6850;5500;5600
"804";6250;5820;5340;5400;5160;5340;6750;5060;5270;6080;4860;5580;6420;5710;6050;5640;4800;5740
"805";4490;4340;3990;4250;4130;4060;4940;3790;3620;4150;3270;4220;4750;4510;4820;4480;3810;4550
"806";1760;1950;2240;2360;1800;1620;1650;1580;1580;1490;1730;1880;1810;2350;2920;3000;2970;2890
"807";4480;5140;5000;5340;3600;3960;4940;4280;3900;4520;4000;4740;5100;5240;5580;5260;3960;4340
"808";3080;3160;3380;3700;3740;4180;3830;3750;4180;3670;3280;3610;3230;3450;3470;3990;3820;4410
