"276";51.49;49.828;55.716;55.989;54.182;36.008;29.206;30.18;29.838;26.843;29.719;30.319
"277";112.291;108.669;103.291;102.654;99.343;117.16;118.262;122.204;124.112;112.702;124.777;36.225
"278";200.26;193.8;209.917;214.029;207.125;196.946;185.771;191.963;189.478;170.36;188.613;54.758
"279";73.545;71.172;86.037;86.893;84.09;85.434;82.268;85.01;91.537;84.729;93.807;27.235
"280";55.13;53.352;55.023;54.995;53.221;48.374;44.586;46.072;55.415;52.988;58.665;17.031
"281";38.305;37.069;43.883;45.509;44.041;40.076;37.248;38.49;51.439;50.529;55.943;16.242
"282";67.14;70.307;68.04;86.088;88.417;85.565;78.25;71.7;74.09;72.066;64.344;22.98
"283";80.48;77.885;104.527;107.091;103.636;137.465;143.255;148.03;148.989;134.926;149.383;48.188
"284";76.99;74.507;103.337;107.222;103.763;130.451;135.44;139.955;146.636;134.914;149.369;48.183
"285";68.425;66.218;74.139;74.742;72.331;63.813;58.076;60.012;63.004;49.44;54.737;14.126
"286";181.922;176.053;185.72;185.72;179.729;122.254;116.263;120.138;141.222;131.219;145.278;4.687
"287";79.659;77.089;89.334;91.884;88.363;96.105;94.904;98.068;86.077;70.907;78.504;25.324
"288";151.392;146.508;236.239;265.737;257.165;175.276;133.809;138.27;149.509;141.451;156.606;50.518
"289";61.675;59.686;31.281;20.69;20.023;44.02;51.837;53.565;62.614;61.718;68.33;22.042
"290";82.456;79.797;132.476;147.038;142.295;137.411;128.542;132.827;119.224;96.168;106.472;34.347
"291";46.6;45.096;83.179;87.075;84.266;58.593;45.427;46.941;45.883;41.051;45.449;13.196
"292";58.766;56.869;48.558;47.037;45.52;56.928;59.009;60.976;60.612;54.612;60.464;19.504
"293";156.221;151.182;153.514;153.099;148.16;127.344;111.367;115.079;119.079;109.836;121.605;39.227
"294";22.346;21.625;23.93;24.463;23.674;26.407;26.324;27.202;25.768;22.455;24.861;10.426
"295";149.79;144.959;162.979;168.357;162.926;183.294;184.266;190.409;150.973;110.637;122.491;51.368
"296";125.075;121.041;124.264;123.805;119.811;148.345;156.623;161.843;186.625;182.702;202.277;84.825
"297";113.536;109.873;192.128;219.451;212.372;259.552;272.524;281.609;282.622;255.932;283.354;127.966
"298";77.542;75.04;82.392;84.692;81.96;81.441;76.542;79.094;64.155;48.2;53.364;24.1
"299";104.449;115.64;72.479;54.522;52.763;57.518;58.926;57.025;105.014;138.359;142.971;64.567
"300";55.422;53.634;63.178;65.865;63.74;73.676;74.899;77.396;69.684;57.91;64.115;26.887
"301";75.683;73.241;95.887;102.888;99.569;108.378;151.519;156.57;186.876;194.455;215.29;97.228
"302";61.915;59.917;67.862;69.914;67.659;91.865;106.394;109.94;98.605;79.467;87.981;39.733
"303";61.7;68.31;71.897;77.286;74.792;73.07;71.329;69.028;73.783;73.358;75.803;36.679
"304";58.701;60.658;86.683;95.378;95.378;106.496;115.379;111.657;168.507;170.278;153.8;43.837
"305";13.203;12.777;12.757;12.598;12.192;8.092;4.681;4.837;3.857;2.923;3.236;1.357
"306";92.631;89.643;110.62;110.4;113.687;107.831;104.352;107.83;118.666;122.621;122.621;7.912
"307";242.766;234.935;244.139;244.78;236.884;255.314;257.954;266.553;257.848;224.507;248.561;128.29
"308";83.385;92.319;93.728;100.818;97.567;92.896;86.355;83.569;100.504;111.867;115.596;59.663
"309";213.554;206.665;143.379;125.695;132.98;160.196;144.373;155.685;241.86;249.922;249.922;8.062
"310";166.826;161.445;161.893;155.754;164.058;209.069;202.324;209.069;128.904;133.201;133.201;8.594
"311";41.44;45.88;87.76;116.626;112.864;123.83;129.745;125.56;102.831;71.733;74.124;38.257
"312";49;47.42;41.287;34.037;32.939;46.685;58.236;60.177;54.682;44.097;48.822;25.198
"313";64.578;62.495;63.11;61.71;59.719;62.4;61.099;63.136;57.813;47.09;52.135;26.908
"314";67.334;74.548;93.642;118.979;115.141;112.489;108.886;105.373;94.33;74.182;76.655;39.565
"315";189.602;183.485;217.158;167.647;162.239;129.107;116.276;120.152;123.498;116.334;128.798;70.631
"316";97.276;94.137;95.311;93.676;90.654;96.393;96.088;99.291;95.597;82.787;91.657;47.306
"317";330.307;319.652;333.787;336.637;325.778;291.172;234.848;242.676;253.114;238.675;264.247;136.386
"318";273.653;264.824;308.491;337.155;326.279;335.091;322.152;332.89;309.011;252.918;280.016;153.557
"319";99.851;110.549;89.281;73.964;71.577;78.988;83.113;80.432;80.012;74.616;77.103;39.796
"320";180.862;175.028;174.745;168.98;163.529;172.279;170.126;175.797;195.434;195.44;216.38;111.68
"321";151.07;146.196;151.767;152.314;147.401;110.865;85.225;88.066;90.849;84.128;93.141;42.064
"322";109.869;106.325;109.569;109.221;105.698;107.157;101.571;104.956;95.967;73.825;81.734;52.732
"323";64.309;62.234;75.554;84.765;82.031;94.179;100.859;104.221;109.835;104.615;115.824;63.517
"324";39.647;38.368;40.136;40.564;39.255;34.577;26.426;27.306;26.637;23.103;25.579;14.027
"325";120.007;116.136;157.44;197.367;191;200.985;200.868;207.563;231.399;254.219;281.456;208.823
"326";51.966;50.289;46.532;44.02;47.423;65.436;63.326;65.272;58.415;60.362;60.362;3.894
"327";64.874;62.782;121.125;133.094;137.55;76.186;73.729;76.186;61.077;60.498;60.498;7.806
"328";76.166;84.327;81.606;95.352;94.329;97.006;89.677;86.784;90.703;117.603;121.523;121.524
"329";392.763;434.845;420.818;392.026;371.411;376.284;267.123;258.506;263.283;143.274;148.05;148.05
"330";80.453;77.858;277.767;314.635;325.877;348.04;336.813;348.04;374.246;391.02;391.02;50.454
"331";97.792;94.638;126.227;128.76;132.483;114.783;111.081;114.783;84.169;86.974;86.974;11.223
"332";101.835;98.55;144.096;149.264;154.25;141.305;136.747;141.305;119.233;120.423;120.423;11.654
"333";108.085;104.598;77.028;67.331;69.59;61.48;59.497;61.48;147.72;166.669;166.669;21.505
"334";104.984;101.598;114.617;113.639;117.45;97.761;94.607;97.761;80.184;81.2;81.2;10.477
"335";113.393;109.735;134.955;136.689;141.27;130.765;126.547;130.765;119.271;122.09;122.09;19.692
"336";113.24;109.588;135.712;137.678;141.893;130.3;126.097;130.3;153.606;158.727;158.727;15.36
"337";90.821;87.891;89.518;86.277;83.494;87.343;87.494;90.41;89.217;73.312;81.167;62.838
"338";152.355;168.679;162.292;154.021;149.052;150.601;138.841;134.362;167.223;347.224;358.798;312.501
"339";178.909;173.138;185.273;211.746;204.916;215.141;238.863;246.825;245.652;214.732;237.739;214.733
"340";72.306;80.053;77.471;114.833;112.25;114.079;86.005;83.23;85.495;75.581;78.1;75.58
"341";162.067;152.968;157.214;153.572;148.618;162.773;217.626;224.88;223.205;187.488;207.576;187.488
"342";134.943;130.589;113.302;38.978;37.721;43.795;73.848;76.31;76.092;66.88;74.045;66.879
"343";165.892;164.886;184.435;232.522;225.021;153.429;159.729;165.053;156.13;65.794;72.843;65.794
"344";66.646;64.496;66.52;66.398;64.256;68.142;69.016;71.317;70.436;62.359;69.04;48.996
"345";126.871;140.464;114.508;93.025;90.024;88.972;85.138;82.392;104.336;134.749;139.241;85.342
"346";80.146;77.561;71.777;68.843;66.622;82.318;85.872;88.734;77.731;65.476;72.492;23.385
"347";251.032;246.87;243.71;204.6;198;201.338;165.384;170.897;170.305;146.074;161.725;156.507
"348";80.261;75.619;78.308;79.646;77.077;79.51;76.058;78.593;78.479;67.788;75.051;72.63
"349";3.628;4.017;3.886;3.588;3.472;3.603;3.543;3.429;3.492;3.051;3.152;3.05
"350";65.436;72.447;70.11;166.672;164.335;169.457;163.789;134.197;143.332;188.649;194.937;188.649
"351";140.74;136.2;140.504;137.987;133.536;137.648;130.148;134.487;125.81;0;0;0
"352";130.362;144.329;139.673;170.306;165.65;172.804;177.413;171.69;176.638;163.945;169.41;158.48
"353";32.011;30.979;32.206;32.843;31.784;41.178;67.506;69.756;68.129;40.208;44.516;41.644
"354";156.555;173.329;168.999;212.45;205.597;199.109;160.653;155.471;178.066;230.094;237.764;214.753
"355";91.02;88.084;102.599;135.813;131.432;157.592;240.328;248.339;248.258;223.543;247.494;223.542
"356";64.12;62.1;55.918;27.535;26.647;33.216;83.465;86.247;82.558;26.262;29.075;28.137
"357";146.367;141.645;135.299;126.554;130.794;126.978;122.172;126.244;249.886;284.61;284.61;64.266
"358";136.393;131.994;206.869;223.919;231.394;180.385;162.719;168.143;169.417;176.45;176.45;34.152
"359";92.96;89.961;111.411;114.028;117.85;120.87;117.673;121.595;159.144;173.02;173.02;33.488
"360";102.655;99.344;86.045;68.273;66.071;92.823;118.676;122.631;141.65;155.142;171.764;110.815
"361";142.552;137.953;268.194;373.533;386.008;309.815;253.252;261.694;204.809;178.263;178.263;92.006
"362";47.862;46.318;67.79;81.485;84.219;63.121;48.189;49.795;70.907;88.92;88.92;37.289
"363";76.787;74.31;62.395;48.913;50.56;57.449;59.263;61.238;68.685;76.61;76.61;27.185
"364";121.658;117.734;156.985;180.077;186.098;157.449;144.284;149.094;208.454;248.557;248.557;88.197
"365";105.958;102.54;113.169;116.061;119.956;113.187;105.4;108.913;105.371;108.859;108.859;56.185
"366";30.14;29.168;32.879;34.002;35.153;33.588;31.549;32.601;32.958;34.899;34.899;12.383
"367";118.503;114.681;124.794;126.476;130.725;114.974;105.964;109.496;134.273;153.375;153.375;64.318
"368";175.555;169.892;187.617;188.939;195.248;183.689;175.612;181.465;167.735;170.85;170.85;49.601
"369";80.677;78.074;87.13;97.432;100.712;95.074;84.452;87.267;80.746;78.433;78.433;45.543
"370";236.65;229.016;249.826;268.545;277.505;195.653;124.108;128.245;162.005;218.613;218.613;133.988
"371";56.225;54.412;61.752;68.229;70.516;67.522;61.333;63.377;60.509;61.782;61.782;39.859
"372";34.556;33.442;51.677;84.802;87.641;72.195;49.167;50.806;58.234;74.227;74.227;45.493
"373";161.073;155.877;175.926;205.385;235.06;201.955;131.25;135.625;122.989;114.285;114.285;84.791
"374";55.327;53.542;61.443;73.931;76.421;69.878;57.597;59.517;53.509;46.846;46.846;34.756
"375";107.654;104.182;131.663;132.993;135.498;102.223;98.441;101.723;81.958;82.797;82.797;10.683
"376";74.956;72.538;254.881;288.447;298.084;230.126;220.51;227.86;130.84;124.907;124.907;16.116
"377";68.994;66.768;65.948;56.615;58.511;54.565;45.863;47.391;48.732;62.219;62.219;48.17
"378";145.725;141.024;174.297;184.23;178.287;129.307;103.392;106.839;101.396;89.572;99.169;31.991
"379";116.764;112.998;115.035;114.423;110.732;102.393;94.327;97.471;94.768;84.597;93.661;30.213
"380";174.244;168.623;178.839;183.938;190.086;174.435;144.828;149.656;136.315;125.662;125.662;97.286
"381";130.323;126.119;120.901;100.427;103.789;104.354;101.98;105.38;135.165;198.902;198.902;153.988
"382";121.533;117.613;120.867;113.614;117.407;113.827;102.883;106.313;103.09;106.893;106.893;86.204
"383";91.641;88.685;95.58;103.461;106.932;98.676;78.713;81.337;134.182;237.656;237.656;191.658
"384";84.951;82.21;90.145;99.523;102.854;97.176;82.5;85.25;87.39;100.408;100.408;80.974
"385";108.531;105.03;109.703;108.547;112.184;108.984;99.841;103.169;95.461;90.827;90.827;73.247
"386";71.819;69.502;71.631;68.877;71.185;73.195;74.374;76.853;73.657;74.833;74.833;60.35
"387";69.393;67.154;70.471;70.746;73.117;68.861;59.149;61.121;53.55;45.339;45.339;36.564
"388";108.625;105.121;110.732;112.146;115.891;116.261;113.159;116.931;118.473;131.905;131.905;106.375
"389";116.055;112.311;126.239;150.505;155.543;133.407;84.121;86.925;95.937;127.629;127.629;98.809
"390";105.301;101.904;115.146;175.729;181.596;159.923;103.497;106.947;97.675;86.896;86.896;72.88
"391";139.691;135.185;140.208;138.291;142.91;146.985;150.525;155.543;150.583;155.745;155.745;130.624
"392";131.198;126.966;131.343;127.834;132.114;132.864;130.104;134.441;126.547;123.412;123.412;103.506
"393";139.787;135.278;148.494;187.526;193.783;184.655;141.89;146.62;138.269;127.911;127.911;107.281
"394";94.152;91.115;99.689;132.635;137.069;128.182;79.323;81.967;85.252;112.599;112.599;98.069
"395";80.87;87.76;122.818;126.928;123.382;105.098;108.601;106.857;119.513;119.513;107.947;15.421
"396";90.766;87.838;91.79;98.082;101.365;99.522;87.043;89.945;86.623;87.772;87.772;76.448
"397";62.913;60.884;68.788;119.627;123.636;114.76;66.393;68.606;66.1;67.091;67.091;58.433
"398";95.467;101.579;117.441;121.379;119.006;103.23;106.671;94.987;64.081;64.081;57.88;4.135
"399";58.89;56.99;60.216;70.255;72.61;69.163;58.778;60.737;56.864;50.85;50.85;44.288
"400";111.066;114.768;104.773;106.645;106.645;104.719;108.451;104.953;119.455;120.214;108.58;45.698
"401";80.077;82.53;73.558;76.042;75.169;68.345;70.623;72.205;100.545;100.545;90.815;9.731
"402";20.3;21.091;22.012;22.761;21.784;12.251;12.659;11.95;7.975;7.975;7.203;0.772
"403";52.67;50.971;44.229;39.462;40.787;34.449;32.428;33.509;26.212;25.13;25.13;4.865
"404";102.104;98.811;100.826;99.459;96.251;97.146;91.624;94.678;98.829;93.265;103.258;53.294
"405";68.22;66.02;61.907;55.153;53.374;61.742;66.551;68.769;65.169;55.393;61.328;31.654
"406";79.718;77.147;80.062;77.719;80.315;78.636;75.71;78.233;61.596;59.21;59.21;19.1
"407";51.726;57.268;71.206;138.834;134.355;131.323;112.955;109.311;98.952;62.635;64.723;56.371
"408";86.617;91.036;109.594;113.264;113.757;112.565;116.317;113.3;123.926;123.926;111.933;11.992
"409";42.502;47.055;45.953;59.925;57.992;56.29;43.756;42.344;57.25;143.552;148.337;143.551
"410";79.435;85.906;194.129;200.628;195.793;145.807;150.667;143.644;128.334;128.334;115.914;16.559
"411";68.107;70.377;76.53;79.729;79.729;81.339;84.199;79.313;61.787;61.787;55.808;5.979
"412";30.043;31.044;40.434;42.987;42.987;33.579;34.414;33.186;33.205;33.205;29.992;4.285
"413";108.827;112.455;214.343;233.629;233.629;215.764;222.195;220.888;313.016;313.016;282.724;40.389
"414";52.052;53.787;67.045;71.014;71.014;47.545;47.566;46.031;46.263;46.263;41.786;5.968
"415";151.329;157.039;171.329;177.062;173.238;114;117.8;118.584;165.166;165.166;149.182;21.312
"416";90.661;93.683;110.673;115.847;115.784;111.167;114.872;110.184;104.716;104.716;94.582;13.512
"417";98.763;102.055;153.355;162.529;162.529;114.127;116.394;112.596;115.71;115.71;104.512;18.663
"418";73.044;110.124;113.8;98.682;64.775;66.934;63.303;59.335;58.387;51.179;56.662;31.073
"419";97.69;100.946;141.396;176.229;176.229;126.264;103.984;100.63;116.735;122.805;110.921;63.383
"420";48.832;50.46;26.453;104.078;118.67;92.156;85.182;82.434;109.084;118.862;107.359;49.845
"421";190.533;196.884;222.639;279.85;279.85;222.33;196.333;190;198.813;201.823;182.292;123.699
"422";183.871;177.939;207.99;208.785;202.05;180.561;173.826;179.62;208.299;189.928;210.278;6.783
"423";92.954;96.053;98.421;111.503;111.503;104.469;102.624;99.313;111.305;120.564;108.896;77.783
"424";133.554;147.863;143.094;192.804;189.585;194.56;181.87;176.003;177.766;114.435;118.25;114.436
"425";31.857;30.829;36.462;35.593;36.687;33.077;32.014;32.983;30.469;31.484;31.484;2.032
"426";34.258;33.153;38.505;38.461;39.75;39.319;38.051;39.319;42.569;44.923;44.923;7.246
"427";67.876;70.138;135.701;186.96;186.96;146.355;130.551;126.34;124.472;121.129;109.407;50.796
"428";19.057;19.692;20.167;21.747;21.747;22.663;24.387;23.6;32.283;36.044;32.556;5.813
"429";79.078;81.713;78.527;80.324;80.324;83.899;90.384;87.469;87.482;86.295;77.944;36.189
"430";72.435;74.85;91.332;116.723;116.723;99.182;92.997;89.997;109.254;119.523;107.956;65.545
"431";175.068;180.904;191.45;217.201;217.201;188.25;179.407;173.62;181.188;182.167;164.538;99.898
"432";115.125;113.802;119.79;119.79;98.416;89.635;86.743;108.069;118.207;106.768;108.299;18.633
"433";17.862;18.457;24.626;33.48;33.48;64.898;89.449;86.563;68.071;56.313;50.864;30.882
"434";84.87;87.699;97.705;116.124;116.124;82.606;64.849;62.757;77.968;85.185;76.942;46.715
"435";1.621;1.675;0.885;0.059;0.059;0.052;0.052;0.05;0.708;1.069;0.965;0.586
"436";66.215;68.422;69.834;73.108;73.108;69.809;71.985;69.663;59.913;58.619;52.946;17.019
"437";72.884;75.313;92.886;101.168;101.168;67.388;64.783;62.693;55.384;54.376;49.114;15.786
"438";34.73;35.887;33.643;33.504;33.504;33.152;35.009;33.879;39.343;41.727;37.689;22.883
"439";116.994;120.893;122.437;132.978;132.978;124.789;124.919;120.89;123.599;122.873;110.982;67.382
"440";45.956;47.488;61.639;66.941;66.941;50.35;49.734;48.13;59.871;60.21;54.383;17.48
"441";70.629;72.983;83.011;88.359;88.359;62.619;61.067;59.097;74.998;75.96;68.609;22.052
"442";218.433;225.714;304.917;337.44;337.44;170.648;151.552;146.663;130.064;75.835;68.496;24.462
"443";110.535;114.22;82.487;78.007;78.007;85.113;89.479;86.592;180.609;186.895;168.809;60.289
"444";54.831;56.658;62.306;66.326;66.326;55.028;55.406;53.619;50.105;49.739;44.926;16.045
"445";41.143;42.514;46.749;49.76;49.76;39.244;39.137;37.874;33.082;32.664;29.503;10.536
"446";43.836;45.297;47.501;54.066;54.066;50.577;49.907;48.297;51.873;53.719;48.52;32.925
"447";46.063;47.598;57.645;65.558;65.558;58.371;59.269;57.357;54.672;53.991;48.766;19.158
"448";62.942;65.04;88.159;120.904;120.904;93.035;71.368;69.066;69.004;66.788;60.325;36.626
"449";117.006;120.907;118.884;126.774;126.774;126.263;135.306;130.942;155.406;179.81;162.409;116.006
"450";75.013;77.514;81.078;93.225;93.225;89.066;90.252;87.34;94.687;99.418;89.797;64.14
"451";70.305;72.649;67.201;63.062;63.062;64.876;74.989;72.57;77.013;79.819;72.094;61.795
"452";45.893;47.423;50.946;61.705;61.705;55.195;48.966;47.387;53.899;59.89;54.094;38.639
"453";212.743;205.881;222.619;223.309;230.774;260.224;272.413;281.494;217.563;187.03;187.03;78.432
"454";130.246;126.044;130.272;126.087;130.315;175.83;197.977;204.576;211.668;226.914;226.914;117.116
"455";97.315;100.559;141.202;197.756;197.756;168.486;150.449;145.596;166.819;182.167;164.538;105.773
"456";56.933;58.831;53.075;50.292;50.292;57.739;69.033;66.806;65.946;62.195;56.177;38.12
"457";59.067;61.036;57.881;58.461;58.461;75.854;98.303;95.132;123.746;154.639;139.674;94.78
"458";120.564;124.583;123.616;133.223;133.223;143.979;175.643;169.977;204.299;243.98;220.369;181.017
"459";119.235;123.21;127.111;204.651;204.651;196.128;145.07;140.39;144.766;135.653;122.525;131.276
"460";84.531;81.804;88.568;89.374;92.38;95.197;93.847;96.975;99.272;105.826;105.826;61.447
"461";318.537;308.262;371.13;391.304;404.371;311.542;275.291;284.468;494.706;567.879;567.879;219.824
"462";42.367;43.779;47.377;82.703;82.703;81.073;90.748;87.821;93.39;172.609;155.905;150.338
"463";76.554;74.084;87.776;102.143;105.558;88.442;71.947;74.345;113.637;150.366;150.366;92.159
"464";36.027;37.228;53.596;86.777;86.777;71.474;54.477;52.72;63.06;73.48;66.369;47.406
"465";79.764;82.423;79.926;82.919;82.919;111.368;170.631;165.127;205.601;254.02;229.437;172.078
"466";48.72;47.148;62.108;63.013;60.98;59.31;56.351;58.229;62.233;57.265;63.4;16.361
"467";76.786;74.309;72.678;68.797;66.578;55.257;37.565;38.817;37.857;33.138;36.688;18.935
"468";26.257;25.41;22.955;21.119;20.438;29.362;34.983;36.149;32.255;26.911;29.794;12.494
"469";111.236;107.647;111.561;111.748;108.144;149.926;175.516;181.367;142.838;103.88;115.01;51.94
"470";50.386;48.76;55.293;56.01;54.203;38.715;31.645;32.7;20.991;15.875;17.576;5.102
"471";186.358;180.346;159.042;147.567;152.5;151.813;146.916;151.813;132.403;134.51;134.51;21.695
"472";161.353;156.148;162.68;158.635;163.938;164.839;160;165.333;225.673;278.437;278.437;116.763
"473";66.08;63.948;73.206;77.309;79.891;76.155;71.71;74.1;89.131;104.103;104.103;43.657
"474";144.676;140.482;135.951;154.504;154.504;149.52;203.88;213.924;221.054;250.304;231.161;255.929
"475";79.279;76.722;81.615;83.73;86.528;93.165;99.052;102.354;82.168;58.737;58.737;43.579
"476";52.158;50.476;79.479;93.612;96.745;76.349;69.148;71.453;55.049;52.449;52.449;16.918
"477";138.334;133.872;156.629;212.278;219.369;204.339;162.193;167.6;148.594;125.441;125.441;101.163
"478";158.663;153.545;205.637;236.438;244.336;176.524;148.004;152.938;147.217;151.654;151.654;53.813
"479";103.739;100.393;100.859;95.594;98.787;80.228;71.394;73.773;104.531;127.839;127.839;53.609
"480";81.089;78.473;77.715;68.355;70.643;71.981;71.71;74.1;89.879;125.305;125.305;92.967
"481";244.826;236.928;239.188;180.545;186.571;198.135;249.938;258.269;307.306;455.869;455.869;382.343
"482";93.741;96.761;90.561;93.605;97.415;147.747;152.672;155.592;233.753;233.753;211.132;30.161
"483";44.328;45.83;45.077;46.593;46.093;37.593;38.846;38.712;50.393;50.393;45.516;6.501
"484";126.636;130.857;152.353;172.845;172.845;143.178;137.283;132.855;127.092;125.582;113.429;48.611
"485";92.785;95.878;93.03;96.288;96.288;84.654;83.7;81;121.098;126.638;114.383;49.021
"486";58.647;60.602;73.983;85.656;85.656;61.191;53.619;51.89;50.391;49.913;45.083;19.321
"487";50.116;51.787;44.496;42.645;42.645;50.617;56.445;54.624;86.4;92.16;83.242;32.702
"488";138.15;142.755;154.62;174.666;174.666;148.875;141.779;137.205;174.189;192.014;173.432;99.104
"489";14.248;14.723;13.215;12.873;12.873;8.296;4.969;0.007;0.131;0.2;0.056;0.005
"490";56.848;58.743;75.295;92.393;92.393;68.662;56.658;54.83;67.652;73.699;66.567;40.416
"491";29.093;30.063;28.557;28.814;28.814;31.189;35.643;34.493;34.544;33.94;30.656;17.517
"492";236.69;244.58;278.005;343.138;343.138;295.398;267.352;258.728;236.552;219.614;198.361;113.349
"493";138.916;143.547;182.519;247.565;247.565;214.678;196.102;189.776;261.54;297.531;268.738;153.565
"494";96.351;106.674;95.347;94.45;91.404;103.355;106.986;103.534;117.229;120.606;124.626;76.384
"495";130.789;126.57;95.016;77.967;75.452;116.13;147.009;151.91;125.332;69.558;77.011;49.685
"496";114.515;110.821;118.094;119.785;115.921;144.404;162.083;167.485;154.125;113.869;126.069;93.535
"497";93.901;90.872;114.186;123.832;119.838;100.993;74.159;76.631;64.154;34.282;37.955;28.16
"498";112.865;109.224;114.094;115.572;111.844;116.897;115.822;119.683;125.052;126.89;140.485;104.231
"499";63.338;61.295;70.611;85.538;88.408;87.894;83.84;86.635;88.466;100.975;100.975;37.097
"500";122.028;118.091;121.478;117.121;121.035;115.232;106.25;109.792;199.921;280.605;280.605;99.57
"501";100.846;109.581;162.782;157.532;155.425;124.699;120.677;124.202;116.949;120.847;120.847;15.594
"502";145.383;140.694;251.855;273.783;282.924;75.031;42.805;44.232;156.885;180.25;180.25;69.773
"503";44.124;42.702;34.713;34.713;33.594;38.126;37.249;38.491;35.682;31.958;35.383;17.121
"504";167.827;162.413;164.944;164.5;159.193;162.44;157.063;162.298;179.276;165.608;183.352;47.316
"505";67.897;65.707;68.647;68.705;66.489;64.102;61.557;63.609;65.833;59.945;66.367;14.986
"506";147.337;142.584;181.205;181.205;175.36;225.644;221.331;228.709;263.947;246.043;272.405;61.511
"507";134.071;129.747;167.864;170.184;164.694;151.403;142.158;146.897;159.994;147.962;163.815;47.559
"508";44.249;48.99;46.616;48.078;46.527;75.903;78.876;76.332;52.821;40.803;42.163;10.882
"509";86.148;83.37;89.601;89.827;86.929;80.283;76.703;79.26;76.602;68.489;75.827;19.569
"510";46.342;51.307;42.994;37.547;36.335;35.98;34.287;33.181;33.256;30.973;32.005;25.988
"511";20.158;19.507;22.531;23.826;23.057;18.736;15.785;16.311;14.801;12.508;13.848;4.467
"512";125.148;121.111;112.349;101.788;98.504;181.079;238.43;246.377;192.113;84.408;93.451;60.291
"513";172.598;191.091;182.314;184.861;178.897;175.963;165.148;159.821;171.611;177.445;183.36;159.702
"514";479.423;530.79;557.193;699.454;676.892;643.02;449.5;435;488.629;602.694;622.784;602.693
"515";166.972;161.586;141.997;136.61;141.18;143.458;138.831;145.041;186.291;192.5;192.5;12.419
"516";58.168;56.291;64.024;72.263;74.704;75.711;75.04;77.541;75.719;79.296;79.296;58.833
"517";55.523;57.374;62.484;66.03;66.03;90.467;98.973;95.78;85.278;83.249;75.193;29.54
"518";137.018;141.585;135.264;138.406;138.406;137.012;143.165;138.547;162.146;169.911;153.468;98.659
"519";52.386;54.132;82.138;102.706;102.706;69.328;58.325;56.443;61.962;63.227;57.108;26.515
"520";113.054;116.823;163.783;199.623;199.623;185.333;188.036;181.97;242.577;261.549;236.237;109.682
"521";39.286;38.018;35.091;32.547;33.648;29.836;27.989;28.922;59.629;68.155;68.155;37.376
"522";180.885;175.05;200.234;209.196;216.176;205.911;192.096;198.499;176.026;170.824;170.824;49.594
"523";88.2;85.356;80.195;78.998;76.45;61.693;53.878;55.674;68.782;65.578;72.605;18.737
"524";178.972;173.198;206.906;220.168;213.066;184.421;149.983;154.983;158.13;144.623;160.119;51.651
"525";125.207;121.169;130.762;136.653;132.245;150.238;159.417;164.731;148.096;121.391;134.397;65.03
"526";36.345;53.354;54.573;56.4;111.812;108.205;111.813;73.098;75.534;75.534;76.124;65.77
"527";113.147;109.497;101.138;86.98;89.888;58.337;0.942;0.973;112.238;156.76;156.76;60.682
"528";53.95;52.21;55.11;63.8;65.947;65.871;62.663;64.752;61.792;55.753;55.753;48.559
"529";197.514;204.098;367.728;467.936;467.936;320.811;281.892;272.799;407.589;431.762;389.979;27.856
"530";73.042;75.476;73.503;79.057;79.057;74.788;65.733;63.613;66.533;78.131;70.57;65.528
"531";65.604;67.791;63.138;48.688;48.688;50.13;72.042;69.718;72.543;79.813;72.089;66.939
"532";129.027;133.328;161.519;234.058;234.058;197.535;152.411;147.495;164.471;193.949;175.18;150.153
"533";42.307;43.717;58.294;93.333;93.333;74.785;49.545;47.947;56.97;68.725;62.075;53.207
"534";60.874;62.903;67.442;83.301;83.301;103.822;143.257;138.636;145.84;149.929;135.42;116.074
"535";60.53;62.548;69.885;88.959;88.959;80.076;72.016;69.693;78.367;87.158;78.724;67.478
"536";56.196;58.069;57.396;64.34;64.34;75.189;114.424;110.733;131.611;181.027;163.508;145.988
"537";90.498;93.514;102.758;156.86;156.86;158.45;182.63;176.739;186.507;197.649;178.521;159.394
"538";58.846;60.807;64.315;85.111;85.111;72.836;42.903;41.519;50.713;73.173;66.092;59.012
"539";197.195;203.768;209.619;238.796;238.796;211.489;183.551;177.63;192.295;202.911;183.275;150.547
"540";102.386;105.799;126.776;181.431;181.431;133.532;72.81;70.461;77.087;83.86;75.745;43.283
"541";173.587;167.987;174.476;181.331;187.39;181.765;139.16;143.799;155.943;273.864;273.864;212.025
"542";69.187;66.955;69.975;78.769;81.404;81.462;79.36;82.005;79.006;79.257;79.257;61.359
"543";74.031;76.498;75.85;90.687;90.687;87.92;95.601;92.517;96.344;118.606;107.128;76.52
"544";112.273;116.016;165.275;184.478;184.478;126.967;123.001;119.034;114.255;111.213;100.451;10.763
"545";283.754;293.213;291.371;352.306;352.306;333.234;304.52;294.697;306.336;360.819;325.901;314.261
"546";302.253;312.328;342.863;438.25;438.25;331.224;216.747;209.755;213.512;209.031;188.802;134.859
"547";67.54;69.791;94.975;117.059;117.059;81.364;67.583;65.403;83.694;89.296;80.655;37.447
"548";88.645;91.6;92.696;104.18;104.18;95.477;91.444;88.494;109.183;152.549;137.786;83.657
"549";73.602;76.056;62.614;59.053;59.053;94.146;113.67;110.003;122.652;124.379;112.342;40.122
