"40375";2113.81;2105.92;2075.57;2054.89;2073.62;2068.65;2070.57;2019.81;2001.26;2041.34;2020.38;2011.2;1987.97;1980.49;1928.01;1913.08;1977.76;1947.42
"40376";2328.61;2346.58;2314.09;2289.1;2323.02;2330.48;2327.84;2275.6;2264.69;2304.59;2284.8;2282.48;2250.93;2237.94;2184.02;2175.18;2238.54;2211.96
"40377";1203.6;1183.73;1155.7;1125.55;1139.45;1133.28;1125.23;1110.54;1092.72;1103.52;1091.57;1071.82;1054.08;1043.94;1016.54;1005.6;989.57;980.26
"40378";1998.83;1988.93;1958.8;1937.99;1957.57;1950.16;1951.33;1905.23;1888.3;1928.19;1905.81;1896.82;1874.52;1867.1;1812.81;1797.1;1776.02;1749.87
"40379";1696.7;1725.7;1547.7;1660.2;1532;1471;1665.8;1755.9;1715;1712.9;1895.1;2059.4;2194.2;2923.3;2610.3;2283.1;2866.4;2290.2
"40380";8359;8162.7;8182.1;8021.9;7776.9;7810.4;8181.4;7881.2;7878.2;7877;7773.2;8016;8417.4;9011.2;8720.1;8375.2;8916.1;8277.6
"40381";2534.2;2395.74;2397.89;2384.62;2407.13;2444.17;2539.28;2376.95;2421.8;2376.52;2237.58;2351.34;2149.56;2217.15;2204.02;2174.34;2145.65;2090.1
"40382";2755.7;2874.8;2625;2603.8;2660.5;2617.5;2711.9;2744.3;2728.3;2766.5;2897;2912.6;2607.9;2597.3;2436.8;2409.6;2659.2;2400.9
"40383";838.65;799.8;831.04;748.79;680.38;795.27;832.26;847.78;751.61;711.83;664.78;725.1;621.23;688.62;743.49;793.11;650.5;722.26
"40384";2399.2;2834;2479.8;2215.4;2966;2427;2163.5;2728;2463.3;2680.2;3175.9;2855.5;2952.4;3785.7;3225.7;3064.1;3953.5;3107.2
"40385";10391.9;10310.9;10440.2;10084.2;10555.4;10252.6;10324.5;9950.8;10455.6;10643;10403.7;10523.4;10955.9;11171.2;10482.9;10267.4;11143.8;10858.7
"40386";2864.18;2539.05;2706.03;2608.55;2541.41;2947.79;2532.04;1824.33;2401.3;2002.78;1632.19;1811.91;2056.94;2119.81;2278.33;2028.73;1852.46;2397.04
"40387";3524.29;3145.02;3311.4;3223.59;3299.43;3786.97;3133.64;2409.56;3039.46;2605.5;2236.75;2417.5;2738.39;2803.76;2975.11;2740.3;2588.96;3121.65
"40388";2531.7;2539.2;2510.9;2380.3;2415.6;2610.9;3066.4;2419.1;2483;2461.3;2292.6;2214.4;2432;2362.8;2340;2506.5;2367.9;2202.1
"40389";7226.1;7181.2;6739.5;6454.9;6998.3;6442.7;6402.8;6754.8;6595.4;7105.4;7474;7174.4;7042.8;8111.5;7232.6;7155.1;8188.4;6718.5
"40390";6831.5;6770.7;6724.8;6378.4;6487.9;6562.1;6944;6483;6379.3;6163.6;5640.4;5670.9;5959.2;5624.4;5636.2;5635.6;5244.7;5691.7
"40391";4528.17;4214.58;4491.85;4312.35;4227.91;4567.72;4548.35;3915.25;4251.05;4003.56;3540.75;3906.93;3921.49;3744.68;4048.44;3836.53;3449.03;4198.07
"40392";5142.54;4796.88;5116.75;4749.55;4647.42;5094.93;5321.85;4648.48;5046.64;4780.27;4456.03;4643.84;4719.97;4557.54;4888.39;4663.76;4233.39;4988.21
"40393";2737.3;2694.99;2661.06;2539.6;2479.89;2536.66;2638.46;2570.77;2363.27;2247.81;2304.09;2339.26;2289.38;2271.83;2346.11;2376.38;2203.87;2199.09
"40394";1184.07;1155.51;1155.2;1156.23;1154.59;1164.54;1207.92;1163.96;1127.55;1106.04;1111.58;1114.25;1143.49;1135.66;1138.11;1125.4;1116.17;1121.2
"40395";1537.35;1545.47;1512.11;1486.55;1479.66;1497.64;1567.82;1496.52;1404.06;1400.13;1396.73;1388.35;1445.94;1377.9;1396.66;1426.81;1403.15;1403.59
"40396";1656.35;1662.14;1619.12;1592.86;1591.79;1617.13;1688.87;1604.65;1505.85;1489.05;1513.57;1516.62;1576.12;1509.1;1526.85;1558.93;1449.33;1449.93
"40397";3805.8;3695;3720.1;3571.1;3617.9;3752.5;4263.2;3616;3575.6;3471.9;3344.8;3193.5;3464;3388.3;3435.7;3536.5;3483.8;3237.2
"40398";5894.5;5824.4;5215.8;5650.2;5815.9;7404.3;2772.3;2763.3;3061.1;2998.1;2981.1;2969.7;2821.6;3281.3;2895.5;3164.3;3388.9;2152.3
"40399";2622.8;2527.2;2518;2380.8;2408.3;2508;2570;2324;2279.6;2146.2;2093.6;1908.3;2190.8;2164.2;2216.5;2389.2;2315.1;2149.9
"40400";1716.58;1702.32;1673.33;1619.96;1674.67;1634.6;1652.69;1622.85;1655.24;1675.07;1647.56;1654.22;1677.51;1724.49;1666.78;1642.73;1730.43;1664.83
"40401";5955.9;5807.4;5867.6;3968.7;4112.3;4397.3;4487.1;4128.6;4599;4402.7;6077.1;4183.2;4641.7;4555.8;4657.4;4333.9;4207.2;4021.4
"40402";4650.86;4313.06;4532.87;4387.59;4261.58;4831.43;4597.99;3976.79;4292.08;4066.44;3601.18;3976.31;3972.67;3889.83;4160.22;3975.78;3605.67;4218.98
"40403";2547.6;2552.6;2432;2403.6;2445.5;2556.5;2587.9;2445.5;2349.2;2221.1;2492.1;2631.7;2632;2645;2638.1;2671;2673.3;2629.5
"40404";6883.6;7163;6802.7;6553.7;6586.4;6628.9;7097.1;6585.7;6136.3;6273.4;6416.4;6607.6;6647.5;5928.7;6070.8;6450.5;6138.8;6089.5
"40405";2889.9;2774.1;2706.1;2693.9;2685.6;2664.8;2648.6;2629.8;2587.5;2618.2;2546.1;2543.8;2480.1;2440.2;2425.6;2398.6;2327.2;2313.6
"40406";1565.5;1571.7;1519.8;1523.5;1563.5;1521.1;1568;1540.2;1366.3;1425;1447.5;1461.3;1484.8;1469.1;1471.7;1407.2;1392.4;1351
"40407";1417.78;1460.21;1420.44;1400.87;1412.21;1418.53;1484.97;1405.09;1358.02;1395.7;1397.05;1413.9;1429.86;1360.35;1362.65;1391.9;1365.55;1343.9
"40408";4263;3979.5;3902.5;3798;3792;3738;3632.7;3512.9;3173.2;3219.8;3157.2;3092.1;3192.2;3374.9;3227.5;3273.2;3239.9;3097.7
"40409";4552.3;4473.6;4499.6;4674.8;4703.4;4625.7;4876.3;4826.5;4899;4726.1;4780;4812.8;4948.5;4866.3;4866.6;4876.9;4883.5;5065.1
"40410";6900.81;6846.32;6734.21;6571.15;6563.25;6677.14;6852.74;6651.55;6478.2;6432.41;6439.67;6500.78;6419.56;6356.56;6351.61;6368.59;6200.14;6157.35
"40411";3549.86;3464.43;3410.64;3380.59;3400.98;3388.73;3451.03;3347.86;3319.58;3293.35;3313.29;3277.06;3305.64;3274.47;3220.47;3184.73;3154.99;3117.65
"40412";7405.6;7364.3;7235.7;7040.5;7079.6;7083.6;7515.3;7252.2;7296.1;7400.9;7147;7090.2;7110.3;6958.1;6712.8;6666.9;6549.3;6320.3
"40413";4967.64;4924.64;4831.08;4781.46;4813.19;4807.26;4936;4752.95;4677.6;4689.05;4710.34;4690.96;4735.5;4634.82;4583.12;4576.63;4520.54;4461.55
"40414";5222.4;5179.9;5074.28;5021.82;5057.74;5062.91;5194.79;4997.5;4912.52;4911.16;4959.55;4954.13;4998.7;4899.32;4846.93;4843.73;4787.87;4724.5
"40415";2738.02;2484.18;2353.3;2397.49;2499.33;2361.66;2469.56;2163.2;2432.64;2520.86;2450.87;2472.56;2347.06;2522.19;2461.05;2321.64;2292.9;2162.06
"40416";3021.46;2789.7;2646.52;2691.34;2778.11;2640.32;2755.68;2420.02;2688.14;2786.97;2699.61;2719.16;2611.64;2779.87;2717.33;2569.41;2540.62;2411.44
"40417";2575.7;2353.6;2440;2391.1;2602;2603.1;2468.1;2443.4;2675;2905;2767.6;2874.8;3000.6;2866.1;2594.5;2552;2951.1;2454.1
"40418";4922.09;4509.99;4507.39;4570.3;4848.69;4803.23;4946.89;4413.42;4806.9;4998.45;4744.95;4851.72;4736.15;4873.71;4830.75;4592.55;4586.91;4416.59
"40419";3812.21;3513.26;3701.83;3638.8;3581.2;4036.16;3765.73;3129.01;3540.47;3354.61;2936.4;3251.21;3351.44;3201.21;3416.73;3182.67;2955.17;3496.72
"40420";1660.6;2043.5;1861.7;1814.8;2308.6;1771;1423.6;2139.9;1970.6;2465.5;3137.1;2702.1;2589.3;3412.1;2544.9;2307.6;3562.5;2337.2
"40421";1900.63;1720.29;1860.87;1878.96;2070.58;2162.91;2191.21;1993.4;2118.76;2211.48;2045.34;2132.56;2124.51;2093.84;2113.42;2023.14;2046.29;2005.15
"40422";5722.1;5318.28;5247.58;5299.82;5590.45;5498.73;5664.27;5099.8;5389.34;5639.89;5392.09;5473.01;5334.26;5542.54;5466.7;5250.21;5236.93;5027.05
"40423";1770;1666;1736.8;1714;1743.3;1721.3;1874.4;1711.8;1713.3;1705.7;1621.5;1625.6;1682.4;1707.8;1723;1761.6;1766.5;1761.5
"40424";7057;7378.1;6614.1;6654.6;6656.6;6247.3;6413;6188;5031.6;5617.1;5747.3;5428.5;5261.8;6032.4;5518.9;5672.7;5800.8;5301.7
"40425";1239.96;1248.35;1178.35;1162.17;1170.52;1128.67;1160.45;1116.03;997.11;1051.28;1052.86;1030.01;1009.13;1075.02;1043.42;1060.71;1042.01;997.97
"40426";3258.22;2996.18;2880.8;2901.81;3026.21;2874.5;2939.74;2637.06;2879.63;2968.37;2878.64;2904.36;2785.86;2918.23;2895.26;2759.13;2673.88;2530.58
"40427";3459.7;3427.6;3506.5;3447.1;3335.4;3367.5;3417;3304.9;3228.5;3259.9;3231.2;3257.6;3263.3;3277.1;3302.6;3299.3;3308.6;3317.7
"40428";4937.4;4687.7;4810.6;4787.4;4916.1;4932.3;4802.2;4788.1;5226.3;5168.6;4855;4962.2;5125.9;5050.4;4792.5;4788.4;5043.3;4532.8
"40429";2813.7;2582;2775.5;2776.9;2898.5;2830.8;2843.5;2769.1;3063.6;3141.9;3004.7;3121.5;3100.6;3045.7;3031.4;3000.7;2766.4;2948.2
"40430";2559.2;2506.2;2669;2547.3;2559.9;2723.1;2776.8;2548.9;2744.4;2840.4;2696;2863;2716.6;2751.3;2789.4;2778;2809.7;2795.7
"40431";4225.9;4000.9;4222.5;4254.6;4115.8;4199.2;4261;3723.7;3658.7;3692.7;3491.7;3449.2;3346.7;3505.6;3494.7;3247.5;3227.7;3255.5
"40432";4616.2;4657.7;4866;4928.7;4792.6;4838.5;4814.5;4840.8;4833.8;4852.6;4712.9;4713.1;4697.4;4287.6;4322.6;4407;4218.4;4357.4
"40433";5539.5;5043.5;5286.9;5506.4;7217.4;7266.2;7855.2;7460.8;7514;7601.7;7502.2;7345.3;7801.1;7839.5;7851.1;7675;7661.3;7654.2
"40434";914.744;871.857;861.537;863.065;886.401;875.884;894.134;834.777;861.196;885.07;853.926;862.391;851.249;866.401;866.276;845.038;829.28;804.625
"40435";1587.105;1506.072;1516.856;1487.126;1512.255;1549.391;1548.722;1410.688;1486.67;1489.443;1426.312;1446.396;1459.499;1465.408;1482.856;1436.274;1401.985;1424.32
"40436";4785.2;5513.2;4937.3;5111.9;5011.4;4520.8;4702.6;4663.5;3082.6;3718.3;3753.9;3506.1;3397.2;4090;3812.7;3777.1;3848.7;3455
"40437";959.83;946.96;976.56;981.89;1000.94;981.81;997.45;866.14;932.57;930.89;928.27;996.87;1005.78;925.96;956.06;925.85;899.86;905.44
"40438";6137.1;6814.7;6191.3;6327.8;6221.3;5788.7;6054.2;6011.4;4321.7;4968.5;5038.9;4844.9;4748.8;5430.1;5085;5058;5141.6;4681.7
"40439";1274.41;1268.73;1306.99;1318.39;1324.83;1311.49;1335.72;1186.39;1244.13;1251.91;1241.71;1299.13;1326.91;1236.92;1278.75;1237.81;1213.8;1217.44
"40440";1888.12;1950.2;1926.12;1951.17;1946.96;1890.36;1941.14;1787.53;1676.3;1748.76;1745.6;1783.62;1801.79;1779.93;1787.25;1743.61;1727.96;1685.61
"40441";9124.7;8913.5;7218.5;7602.7;7469.2;5553;6051.8;6372.6;7985.3;7972.9;7953.6;7515.1;7541.7;9358.5;8809.8;9819.4;10281.3;8384.2
"40442";6686.1;6593;6760.8;6647.2;6566.9;6189.1;6625.7;5893.7;6200.1;6325;6089.2;6131.1;6343.9;6189.7;6530.5;6290.7;6431.6;6478.4
"40443";8047.56;7594.05;7736.25;7333.03;7237.69;7464;7848.51;7034.91;7630.39;7337.24;6925.57;7068.88;7218.32;7177.91;7491.59;7356.89;6913.66;7528.67
"40444";1869.11;1794.14;1628.33;1636.8;1628.91;1398.29;1497.83;1423.87;1637.65;1635.9;1619.05;1573.43;1605.98;1773.61;1754.78;1845.38;1888.44;1716.49
"40445";6610.82;6348.9;6371.01;6345.45;6500.75;6587.78;6678.4;6464.57;6557.37;6606.35;6458.74;6493.35;6522.95;6479.21;6442.27;6345.65;6251.81;6144.74
"40446";5693.8;5556.1;5498.9;5325.9;5448.2;5576.4;5614.8;5404.8;5605.3;5481.3;5613.9;5759.1;5556.8;5551.7;5560.2;5652.8;5555.5;5401.6
"40447";849.23;837.72;861.16;849.62;846.8;838.48;827.97;813.38;812.49;797.54;819.64;809.05;805.76;749.75;755.9;756.16;732.59;743.2
"40448";1446.9;1393.5;1386.4;1367.2;1385.8;1414.4;1381.9;1322.6;1411.5;1381.3;1338.3;1366.3;1317.2;1319;1308.5;1283.6;1281.9;1224.1
"40449";2759.56;2632.2;2545.56;2464.38;2588.54;2672.55;2723.58;2422.77;2584.24;2583.99;2505.16;2488.89;2418.56;2356.71;2557.9;2395;2255.14;2269.32
"40450";820.16;778.13;790.03;782.32;768.3;769.92;765.48;708.66;664.67;668.54;642.63;631.32;633.7;671.49;651.79;635.07;632.76;618.65
"40451";7329.1;6487.9;6689.9;7198.8;9107.1;9207;9629.1;9689.7;9741.9;9756;9743.7;9814.6;10183.5;10355.8;10338.5;10275.9;9638;9813.8
"40452";5054.1;4921.3;4995.2;4890.2;4899.1;5010.9;5005.8;4900.3;4964;5086.2;4948.8;5115.5;4925.9;4816.3;4911.5;4876;4801;4801.6
"40453";1635.7;1632.5;1633.2;1637.2;1693.6;1780.8;1771.6;1874.8;1886.3;1934.3;1926.9;1889.4;1955.1;2086;2093.8;2111;2105.5;2102.3
"40454";2453.1;2352.8;2499.3;2515.8;2568.2;2539.6;2648.5;2585.7;2634.7;2752.8;2758.6;2836.4;2883.7;2715.2;2689.9;2525.1;2507.9;2482.5
"40455";10171.2;9934.3;9694.5;9653.2;9673.1;9817.4;9761.2;9555.8;10000.3;9916.1;9613.8;9663.7;9835;9776.2;9453.2;9300.6;9488.9;8918.9
"40456";1625.41;1577.34;1541.34;1507.65;1478.11;1500.67;1557.78;1463.3;1517.93;1562.58;1460.06;1490.91;1471.76;1447.6;1471.01;1438.8;1430.36;1380.74
"40457";1098.713;1058.024;1047.159;1041.558;1071.329;1106.904;1074.033;1018.881;1054.643;1057.552;1033.895;1041.563;1033.81;1025.016;1040.351;1017.794;997.276;977.892
"40458";7416.6;7781.7;6968.1;6983.6;7007.1;6629.5;6792.5;6516.3;5270.2;5698.4;6056.1;5803.9;5686.9;6466.5;5948.4;6145;6268.4;5776.9
"40459";1985;1877;1946.4;1889.5;1920.7;1904.1;2010;1847.6;1850.9;1838.8;1762.8;1768.2;1824.1;1865.9;1880.9;1916.5;1914;1912.1
"40460";3946.58;3712.48;3561.07;3557.18;3684.85;3537.39;3649.45;3295.63;3493.26;3595.71;3520.28;3565.12;3450.61;3511.1;3502.34;3404.18;3287.76;3139.53
"40461";2858.7;3105.3;3015.2;3038.3;3065.2;3028.9;3233.8;3092.6;3010.6;3293;3180.4;3032.4;3198.9;3274;3267.4;3231.6;3138.8;2971.4
"40462";4808.4;4779.1;4851.2;4812.6;4698.1;4771;4787.8;4640.6;4586.5;4619.7;4618.5;4610.7;4620.4;4640.6;4726.1;4658.6;4707.9;4742.4
"40463";5357.64;5155.76;4989.74;4991.18;5099.79;4955.69;5093.54;4677.62;4864.28;5005.41;4895.75;4935.75;4852.04;4906.16;4884.65;4768.56;4649.69;4482.41
"40464";884.75;871.22;895.24;885.26;880.22;871.92;862.63;841.14;840.22;825.26;850.22;837.23;835.94;781.21;788.41;787.41;763.32;774.79
"40465";10091.8;9517.1;9786.5;10181.2;11920.8;11891.9;12731.5;12287.3;12413;12327.8;12282.2;12158.1;12749.6;12705.8;12717.7;12551.9;12544.8;12719.3
"40466";2681.1;2456.8;2460.2;2388.4;2406.3;2497.5;2464.3;2346.7;2463.1;2514.9;2591.6;2551.4;2558.2;2588.1;2428.9;2379.7;2415.3;2550.2
"40467";5449.1;5280.3;5375.1;5241.2;5245.5;5387.9;5425.4;5178.7;5331.9;5458.6;5242.1;5406.8;5196.7;5191.5;5215;5176.6;5136.9;5109.3
"40468";1964.2;2121;1973.4;2055;1925.1;1856.3;1820.4;1702.7;1674.2;1742.2;1614.3;1671.6;1664;1556.9;1494.4;1497.8;1520.7;1513.8
"40469";4379.2;4153.7;4295.3;4300.4;4462;4351.9;4411.5;4309.3;4429.9;4566.9;4452.2;4582.8;4585.4;4514.8;4503.1;4407.9;4158.8;4299.2
"40470";1477.9;1419.9;1417.3;1398;1427.2;1454.2;1433.6;1371.8;1455.2;1426.1;1374.6;1403.1;1345.6;1347.6;1341.9;1336.7;1325.2;1280.2
"40471";1713.89;1666.25;1634.18;1617.94;1578.78;1609.62;1671.43;1560.95;1615.4;1667.38;1556.4;1612.13;1585.48;1547.06;1609.46;1556.64;1524.83;1460.62
"40472";2277.186;2190.704;2190.277;2144.241;2168.58;2217.105;2233.996;2075.843;2134.49;2132.684;2070.279;2096.474;2101.455;2101.064;2118.017;2073.133;2021.999;2040.055
"40473";2958.3;3122.7;3025.6;2685.5;2842.5;2304.5;2386.8;2488.2;2318;2008.3;1918.4;1888.5;1715.7;1612.3;1541;1452.4;1439.7;1320.7
"40474";2224.6;2307.5;2222.5;2209.7;2217.3;2259.6;2263.7;2252.3;2210.1;2120.3;2005.5;2065.1;2048.6;2017;1992;1909.5;1566.4;1282.1
"40475";8408.8;8201.1;6389.3;6795.6;6713.5;4819.1;5128;5635.3;7204.5;7174.7;7160.6;6728.6;6683.7;8552.4;7964.4;8910.2;9385.2;7579.6
"40476";2850.1;2910.4;2831.6;2818.7;2834.6;2839.4;2814.5;2807.8;2845.1;2827.5;2812.8;2786.6;2762.7;2763;2805.8;2835.3;2830.8;2833.2
"40477";4412.6;4556.2;4504.5;4384.7;4482.4;4483.6;4352.1;4424.1;4093.2;4067;4066;4087.5;4156;3856.3;3802.8;3766.1;3775.6;3738.4
"40478";1055.68;1082.21;1056.94;1043.5;1049.51;1059.37;1039.9;1048.82;1025.2;1011.24;995.78;1008.22;1008.98;976.83;973.33;955.7;920.53;892.98
"40479";772.54;791.78;777.12;762.76;766.41;768.09;750.36;757.52;728.6;722.76;721.66;722.37;724;695.28;694.96;693.22;694.57;690.84
"40480";1315.4;1174.3;1332.9;3439;3293;3648.2;3842.6;3761.9;3438.7;3319.4;3365.1;3398;3274.6;3868.4;3763.8;3478.7;3392.9;3493.9
"40481";3480.1;2684.8;2779;4891.9;4717.6;5108.9;5414.9;5119.3;4715.3;4480;4608.3;4576.6;4550.3;5125.1;5078.1;4709.6;4581.9;4752.8
"40482";3830.2;3788.6;4456.9;3638.8;3545.7;4028.6;3565;3477.3;3183.7;3225.5;2904.3;2997.9;3592;3398.2;3969.7;3814.1;3996.6;4594.8
"40483";2289.3;2127;2234.1;4319;4183.5;4528.8;4658.5;4747.7;4170.3;4105.4;4108.6;4138.4;3927;4560;4359.2;4088.5;4006.2;4145.7
"40484";910.31;863.78;856.19;1059.19;1063.43;1095.17;1087.22;1086.22;985.52;981.59;977.14;979.34;970.94;963.46;954.31;947.74;942.07;940.53
"40485";2207.6;2126.1;2062.6;2138.8;2135.8;2250.8;2106.7;2116.8;2259;2164.4;2178.6;2244.1;2236.3;2074.3;2076.1;2034.2;1955.4;2264.3
"40486";7300.8;7339.7;7832.8;7041.2;6941.4;7372.1;6863.9;6786.3;6458.2;6334.9;5911.7;6088.1;6585.6;6362.8;6902;6634.3;6526.5;6822.1
"40487";1581.17;1530.42;1512.53;1707.02;1702.51;1743.73;1707.34;1706.17;1600.58;1584.74;1585.91;1581.85;1569.89;1601.32;1579.57;1546.78;1536.29;1545.19
"40488";4079.6;4412.9;4744.5;4215.4;4635.2;4792.4;4644.8;4395.6;5017.9;4346.3;4161.5;4079.1;4528.3;4510.4;4431.9;4431.4;4043.2;4647.5
"40489";1684.8;1609.8;1536.4;1555.6;1559.6;1421.7;1352.3;1414.9;1465;1416.9;1389;1389.1;1336.7;1390;1341.5;1388.8;1316.3;1334.3
"40490";2918.7;2905;3722.1;2929.9;2869.2;2956.9;2596.5;2658.4;3135.2;3258.1;3225.4;3391.1;3934;3582.3;4159.2;3865.6;4790.4;5700.5
"40491";1946.8;2172.5;2111.8;2152.3;2169.9;2200.5;2117.9;2076.6;1989.2;2006.4;1995.3;1996.3;1959.2;1945.9;1936.9;1898.3;1897.9;1890.5
"40492";5783.6;4833.9;4886.5;4714.2;4575.2;4505.2;4295.5;4353;3833.3;3544.9;3559.5;3558.7;4076.5;3911.4;3546.4;3356.7;3160.7;3355.8
"40493";2941.2;2895.6;3359.8;3012.2;2812.5;2982.8;2841.5;2987.6;2207.9;2723.6;2438.7;2810.5;2725.5;2903.3;3271.5;3240.7;3224;3308.5
"40494";7361.9;7460.9;7425.2;7377.2;7466.2;7499.8;7379.6;7332.4;7099.6;7057.8;6899.6;6877.8;7000.2;6917.7;6856.5;6735.1;6394.9;6058
"40495";1881.8;1713;1749.8;1873.2;1682;1886.7;1639.3;1689.4;1509.3;1459.1;1476.6;1509.7;1509.7;1633.6;1544.3;1568.6;1293.9;1296.7
"40496";3436.5;3462.5;3267.4;3174.9;3264;2667.2;2642.4;2506.2;2395.2;2117.8;2238.4;2131.9;1966.4;2139.8;2167.5;1826;1960.7;1748.2
"40497";3908.7;3776.3;4741.1;5913.7;5685.8;6147.8;6083;5982.1;6275.7;6321.3;6323.6;6527.1;6949.8;6779.9;7405.9;7118.6;8007.3;8998.7
"40498";1959.3;2004.7;1929.4;1887.8;1888.6;1940.4;1925.8;2029.7;2098.4;2058.3;2061.3;2216.5;2121.8;2082.1;2067.9;2018.1;2034.8;2100.2
"40499";2526.8;1874;1853.7;1990.8;2000.8;2058.2;2061.8;1976;1705.3;1519.3;1559.5;1492.8;1570.6;1989.8;1834;1465.2;1267.5;1341.9
"40500";2933.7;2928.1;2648.8;2639.4;2631.1;3104.7;2777.6;2756.1;1839.4;1827.4;1623.1;1568.7;1552.7;1554.8;1502.1;1696.7;1183.5;1163.3
"40501";1422;1439.8;1462.8;1468.8;1389.5;1580.8;1367.3;1329.1;1304.1;1274.6;1183.3;1169.3;1163.6;1136.3;1083;1090.7;1015.7;1342.9
"40502";6305.8;5301.2;5375.2;5235.2;5034.7;5012.8;4757.9;4843.7;4248.8;3969.3;3979.6;4025;4514;4306;3946.1;3859.7;3588.5;3798.1
"40503";6366;6447.5;6447.4;6360.5;6483.7;6486.5;6403.5;6437.5;6213.8;6207.9;6190.4;6186.6;6233.6;6149;6104.1;6093.4;6097.9;6072
"40504";2831.7;2049.6;2201.5;4321.7;4176.9;4556.8;4837.4;4599;4163.7;3965.9;4088.5;4049.8;3954.9;4564.1;4427.1;4071;3938.9;4035.9
"40505";1499.8;1532.9;1454.7;1424.3;1456.8;1513.4;1327.9;1537.4;1221.4;1292.5;1236.4;1238;1150.5;1179;1071.2;1086.7;1094.4;1117.5
"40506";8579.9;7662;7700.4;7601;7529.7;7573.3;7196.8;7240.4;6657.7;6367.1;6422.7;6461.2;6964.4;6986.3;6557;6416;6077;6209.2
"40507";5255.4;4476.1;4492.4;6577;6454.1;6907.9;6987.8;6913.8;6179.9;6009.9;6087.3;6062.2;5950.2;6547.5;6389.5;6032.5;5906.9;6065.8
"40508";1097.6;1035.6;1080.3;2981.2;2950.8;3213.3;3276.6;3355.9;3286.6;3171.3;3222.6;3260.6;3150;3404;3340.8;3291.7;3221.4;3308.8
"40509";4331.5;3582.5;3656.2;5746;5633.7;6070.2;6165.3;6136.4;5385.1;5258.4;5324.9;5287.8;5105.4;5743.1;5498.3;5157.7;5033.3;5153.4
"40510";3655.8;3498.6;3426;3453.8;3502.5;3633.5;3525.6;3437.5;3371;3197.9;3233.4;3274.1;3238.6;2943.8;2891.2;2792.6;2808.5;2750.9
"40511";7958.8;8061.1;8456.7;8601.5;8998.6;9911.3;11405.6;9349.5;11216.8;11351.1;11469.7;11535;10982.8;11385.2;11613.3;12807.4;13903.1;14118.9
"40512";4351.1;4534.6;4403.9;4408.3;4218.7;4417.8;4194.2;4083.6;4039.6;3912.1;3875.8;3895.8;3845.9;3760.3;3797;3704.4;3424;3497.4
"40513";5301.3;5255.7;5212.3;5308.4;5292.3;5669.5;5778.2;5829.2;6135.4;6018.9;6029.9;5921.2;5869.1;5653.7;5661;5634.1;5606.2;5725.8
"40514";965.24;979.03;961.62;971.67;951.1;1008.73;997.24;991.28;1017.5;993.1;990.57;981.7;971.5;941.4;945.8;933.85;903.02;922.32
"40515";1059.53;1074.68;1056.07;1066.37;1045.51;1109.92;1096.45;1089.31;1110.2;1087.54;1087.01;1079.32;1065.96;1036.91;1040.56;1032.39;1000.08;1021.94
"40516";2473.91;2474.87;2474.59;2515.07;2535.68;2706.79;2901.56;2700.74;2940.59;3097.98;2918.75;2953.94;2838.01;2811.73;2836.45;2936.86;3013.1;3061.86
"40517";5042.1;4170.3;3892.4;4595.1;3955.4;4187.7;4777.3;4211.5;4616.3;4718.4;4347.7;4147.4;4874;4393.4;5026.7;5893.8;5706.7;5644.7
"40518";2154;2401.1;4543.4;2097.9;2044.4;1885.9;1696.4;1957.8;2038.6;1980.5;1799;2084.5;1778;2033.4;1776.2;1700.5;1953.3;1515.4
"40519";989.98;860.76;1069;1181.59;861.34;1045.38;969.28;885.91;960.78;980.36;1007.9;925.56;1158.14;1116.52;1079.78;1232.41;1075.55;1028.92
"40520";1396;1242.98;1468.63;1567.68;1237.86;1379.43;1311.2;1158.9;1317.54;1321;1357.82;1275.85;1538.75;1500.77;1468.06;1613.39;1415.53;1384.47
"40521";1830.7;1506.7;1415;1542.9;1578.8;1590;1451.8;1564.3;1656.9;1615;1664.3;1610.8;1508.3;1729.3;1703.9;1739.3;2008;1915.1
"40522";9352.9;8403.5;8097.7;8517.4;7923.6;8477;8934.6;8371.5;8660.5;8821.8;8601.7;8677.2;10043.4;9245.9;9543.6;10955.4;10090.2;10028.6
"40523";2850.87;2588.47;2842.2;2913.06;2595.96;2738.95;2607.37;2621.34;2863.33;2873.77;2953.64;2807.19;3136.69;3026.34;2944.78;3036.1;2667.74;2754.13
"40524";7230.1;7345;7281.3;7363.4;7143.5;6721.4;6567.6;6597;7145.5;7343.8;7604.3;8022.8;8282.8;7688.9;7512.1;7634.8;7091.1;6989.3
"40525";7038.35;6982.74;7167.7;7091.52;7267.16;6962.96;6104.29;6729.05;6585.76;6274.96;6499.27;6774.56;6886.81;6959.7;6507.73;6375.9;6758.45;6468.63
"40526";2150.41;2118.24;2093.02;2193.16;2139.54;2245.4;2052.7;2123.3;2172.97;2145.27;2138.75;2056.89;1994.09;2154.94;2092.38;2060.24;1919.58;1940.34
"40527";2147.9;2103.1;2017.3;2066.1;2163.5;2549.5;2005.6;2019.4;1989.5;1903.1;1721.3;1996.8;1937.5;1959.9;2061.6;1863.8;1641.8;1705.7
"40528";3518.7;3433.5;3293.4;3443.3;3282;3632.8;3510.5;3413.1;3500.4;3424.9;3402.1;3285.5;3562.5;3577.1;3584.4;3390.3;3377.8;3535.9
