"29601";7851.7;8030.8;7972.1;7814.2;7856.9;7579.3;7465.5;7207.2;7395.5;7110.4;7072.7;7388.3;7275;7359.7;7327.2;7698.9;7564.6;7686.1
"29602";5840;5850;5780;5850;5870;5910;6060;6100;6110;6110;6050;6080;6200;6140;6150;6220;6180;6230
"29603";5510;5480;5450;5390;5550;5490;5380;5520;5520;5780;5850;6040;5940;5850;5750;5730;5640;5680
"29604";1203;1235;1235;1236;1252;1262;1234;1236;1254;1254;1276;1288;1251;1257;1274;1289;1296;1303
"29605";978.59;1006.18;1011.97;993.23;1000.28;1011.19;960.88;984.21;987.9;975.6;1017.89;998.55;962.09;984.35;966.54;994.09;985.44;1024.73
"29606";2520;2540;2550;2540;2590;2610;2610;2590;2620;2650;2690;2710;2680;2700;2710;2680;2690;2720
"29607";1660;1770;1770;1780;1780;1770;1750;1710;1830;1820;1870;1870;1800;1680;1940;1930;1970;1930
"29608";3510;3730;3730;3750;3810;3830;3760;3830;3850;3790;3840;3890;3590;3770;3720;3840;3860;3860
"29609";2540;2590;2590;2570;2570;2560;2530;2540;2560;2570;2610;2640;2650;2700;2700;2680;2660;2640
"29610";2367;2407;2416;2439;2442;2428;2389;2381;2381;2395;2446;2438;2426;2457;2457;2477;2485;2476
"29611";2472;2445;2475;2507;2498;2525;2533;2558;2532;2491;2454;2466;2445;2428;2479;2409;2420;2398
"29612";8330.6;8264.1;8588.3;8398.5;8568.1;8761.8;8485.6;9004.2;8786;8793.2;8785.3;9000.9;8924.3;8837.9;9097.9;8889.2;8905.6;8992.5
"29613";1238;1257;1251;1277;1296;1293;1296;1309;1321;1310;1310;1297;1298;1307;1290;1298;1303;1322
"29614";2941;2945;2956;2994;2971;2983;2968;2994;2938;2914;2882;2899;2885;2888;2979;2914;2973;3014
"29615";2460;2470;2430;2490;2490;2530;2500;2520;2530;2490;2500;2480;2510;2500;2480;2500;2500;2510
"29616";9240;9420;9590;9550;9390;9270;8850;8640;8530;8770;9260;9300;9180;9390;9570;9680;9720;9430
"29617";8870;8940;8790;8630;8590;8520;8210;8250;8430;8450;8800;8900;8870;8680;8440;8340;8280;8370
"29618";1975;1990;1984;1980;1972;1938;1888;1893;1904;1940;1989;2031;2045;2057;2065;2065;2057;2017
"29619";4900;4870;4830;4810;4760;4460;4060;4060;4170;4400;4740;4920;5010;5110;5050;5020;4940;4630
"29620";2571;2618;2524;2576;2547;2674;2570;2583;2610;2657;2637;2642;2698;2734;2725;2704;2754;2837
"29621";992.41;1047.2;921.26;1035.55;965.31;1018.79;938.05;942.8;955.26;993.72;965.14;1062.08;1030.64;1047.12;1010.98;1032.93;1065.8;1044.02
"29622";1485;1503;1501;1499;1496;1492;1482;1487;1487;1500;1515;1539;1544;1546;1560;1563;1563;1554
"29623";1210;1224;1220;1217;1214;1211;1199;1199;1200;1213;1223;1242;1246;1247;1266;1269;1269;1264
"29624";4520;4570;4550;4730;4750;4790;4500;4460;4520;4510;4510;4560;4480;4510;4540;4520;4440;4620
"29625";1014.29;1022.31;1072.44;1070.87;1115.78;1126.61;1034.55;1007.51;1007.96;1003.48;997.61;999.1;973.95;974.16;981.55;965.47;925.3;1007.16
"29626";5170;5310;5290;5190;5130;5020;4970;5040;5030;5100;5080;5150;5110;5170;5320;5320;5340;5340
"29627";2750;2790;2810;2820;2820;2810;2830;2880;2870;2870;2920;2970;2980;2990;2940;2940;2940;2900
"29628";2550;2550;2540;2550;2540;2560;2570;2580;2600;2610;2610;2610;2600;2600;2580;2590;2610;2620
"29629";2607;2631;2651;2682;2671;2672;2680;2684;2697;2718;2757;2780;2734;2751;2764;2787;2773;2760
"29630";3580;3580;3470;3560;3660;3600;3550;3580;3590;3610;3620;3560;3560;3560;3610;3580;3500;3490
"29631";8409.4;8584.8;8269;8519.1;8784;8398.8;8268;8627.8;8562.2;8497.9;8615.6;8373.1;8519.1;8490.6;8519.6;8409.4;8270.5;8288.8
"29632";3630;3660;3620;3650;3780;3710;3670;3730;3710;3740;3760;3650;3670;3730;3790;3730;3610;3560
"29633";5790;5890;5860;5940;5950;6030;6030;6070;6050;6120;6190;6240;6340;6340;6260;6290;6330;6350
"29634";2760;2770;2740;2750;2760;2790;2830;2840;2850;2810;2820;2830;2830;2800;2760;2750;2750;2700
"29635";9590;9670;9940;10130;10010;9820;9810;9760;9830;10060;10490;10530;9950;10130;10310;10450;10300;10230
"29636";1720;1670;1630;1640;1590;1520;1430;1430;1440;1470;1530;1620;1620;1620;1590;1610;1550;1510
"29637";3067;3069;3023;3082;3082;3051;2977;2979;2964;3049;3075;3113;3131;3152;3149;3171;3165;3178
"29638";2114;2172;2126;2117;2109;2103;2088;2108;2105;2093;2127;2118;2173;2144;2133;2112;2119;2124
"29639";1348;1346;1332;1336;1336;1336;1325;1321;1324;1332;1341;1350;1339;1333;1314;1326;1322;1324
"29640";2056;2066;2060;2057;2062;2054;2041;2088;2102;2088;2140;2115;2172;2157;2135;2129;2154;2171
"29641";8450.2;8408.6;8507.8;8474.8;8619.2;8667.9;8572.2;8602.6;8765.3;8602.6;8709.8;8756.1;8753.2;8800.6;8817.6;8856.6;8960.6;9009.7
"29642";2990;2980;2960;2950;2970;2970;2940;2950;2950;2950;2980;3010;2960;2960;2940;2940;2930;2890
"29643";2430;2420;2400;2390;2390;2400;2400;2390;2390;2390;2390;2420;2410;2420;2390;2400;2400;2410
"29644";2236;2377;2259;2235;2206;2206;2191;2150;2111;2102;2101;2123;2172;2119;2128;2079;2052;2031
"29645";8698;10007.2;9194.1;9297.6;9022.5;8912.2;8698.3;8836.5;8612.9;8870.4;8446;8959.1;8840;8963.4;9022.7;8835.8;8659.4;8408.3
"29646";1480;1500;1480;1480;1470;1480;1460;1470;1480;1480;1480;1510;1520;1530;1520;1510;1510;1510
"29647";3810;3920;3700;3640;3760;3780;3650;3670;3590;3620;3620;3680;3650;3600;3610;3670;3540;3650
"29648";2886.5;2989.1;2853.6;2981.5;2996.8;2974.7;2871.7;2901.1;3033.7;2908.6;2977.2;2970;2934.3;3044.8;2984.2;3083;2959.2;2980.7
"29649";2794;2866.7;2742.1;2837.6;2845.7;2850.9;2722.2;2761.4;2886.5;2742.9;2825.3;2805.2;2796.3;2906.1;2877;2985.9;2890.4;2927.4
"29650";1130;1130;1120;1110;1080;1080;1080;1060;1060;1070;1050;1070;1130;1130;1120;1100;1070;1080
"29651";1620;1630;1600;1590;1550;1500;1470;1440;1450;1500;1520;1570;1650;1660;1620;1600;1550;1510
"29652";1530;1530;1510;1510;1500;1490;1480;1470;1470;1490;1460;1490;1500;1490;1480;1460;1460;1480
"29653";2730;2700;2730;2760;2740;2760;2720;2730;2750;2710;2680;2690;2650;2630;2660;2650;2630;2620
"29654";2130;2160;2170;2210;2220;2220;2210;2230;2230;2220;2220;2260;2260;2270;2250;2260;2270;2270
"29655";3170;3280;3250;3340;3310;3350;3260;3320;3340;3350;3340;3200;3130;3230;3240;3320;3260;3240
"29656";2290;2390;2450;2550;2460;2530;2450;2460;2510;2460;2520;2430;2380;2390;2390;2470;2400;2420
"29657";1370;1380;1390;1390;1380;1370;1380;1360;1360;1370;1370;1370;1370;1370;1370;1370;1360;1350
"29658";1970;1990;2020;2030;2000;1990;2050;2050;2060;2070;2140;2130;2080;2120;2130;2190;2140;2120
"29659";1590;1580;1560;1560;1570;1570;1550;1540;1550;1560;1560;1570;1580;1570;1560;1560;1560;1560
"29660";2340;2330;2300;2270;2260;2250;2210;2210;2250;2270;2300;2310;2340;2330;2310;2310;2290;2280
"29661";1490;1480;1460;1430;1430;1430;1430;1430;1440;1440;1450;1450;1460;1460;1450;1450;1450;1450
"29662";7000;7010;7050;7120;7150;7140;7040;7150;7220;7160;7090;7190;7210;7200;7160;7110;7050;7050
"29663";4670;4670;4630;4680;4760;4720;4860;4910;4750;4670;4720;4750;4910;4830;4760;4760;4770;4810
"29664";3320;3330;3340;3320;3340;3220;3140;3190;3230;3340;3460;3430;3520;3470;3500;3620;3630;3600
"29665";4760;4860;4690;4830;4880;4900;4650;4700;4790;4880;4920;4900;4870;4820;4760;4740;4890;4820
"29666";5893;5937;5924;5910;5980;5959;5941;5946;5942;5976;5957;6044;5981;6020;6008;6000;6020;6015
"29667";3211;3214;3185;3184;3165;3167;3126;3120;3130;3161;3160;3213;3213;3214;3178;3169;3156;3148
"29668";3622;3633;3563;3617;3613;3573;3484;3488;3480;3587;3575;3618;3637;3646;3663;3686;3653;3657
"29669";4720;4630;4660;4760;4750;4750;4490;4590;4710;4600;4780;4660;4770;4820;4830;4800;4720;4530
"29670";10340;10600;10600;10700;10590;10690;10200;10220;10250;10410;10130;9990;9950;10100;10070;10140;9950;9840
"29671";2633;2620;2617;2595;2596;2604;2572;2583;2584;2601;2570;2610;2617;2611;2593;2591;2584;2596
"29672";3714;3726;3720;3764;3748;3730;3640;3670;3715;3825;3813;3835;3830;3845;3870;3915;3871;3868
"29673";1940;1940;1930;1960;1940;1950;1910;1920;1920;1930;1940;1980;1990;1990;2000;1990;2000;2020
"29674";5710;5690;5550;5580;5420;5270;4930;4860;4980;5170;5310;5470;5490;5490;5460;5460;5450;5170
"29675";3800;3820;3680;3730;3770;3770;3620;3720;3730;3780;3800;3870;3850;3850;3840;3820;3760;3620
"29676";3810;3840;3680;3740;3730;3780;3590;3650;3660;3760;3760;3910;3810;3850;3790;3720;3750;3560
"29677";11870;11820;11800;12070;11980;11880;11690;11660;11770;11910;11830;11930;12110;12030;12080;12150;12280;12230
"29678";7040;7260;7300;7240;7310;7180;7020;7100;7340;7350;7540;7730;7720;7880;8000;8210;8190;8140
"29679";1637;1678;1679;1731;1695;1686;1673;1689;1694;1694;1660;1697;1697;1734;1720;1716;1708;1700
"29680";12350;12710;12700;13100;12780;12480;12570;12560;12550;12570;12330;12580;12550;12780;12640;12520;12300;12270
"29681";5060;5220;5250;5280;5390;5340;5330;5350;5530;5510;5660;5740;5780;5900;5970;6130;6200;6210
"29682";3690;3770;3800;3940;3640;3610;3750;3700;3690;3750;3920;3760;3690;3850;3930;3860;3630;3820
"29683";2581;2588;2553;2546;2502;2565;2508;2561;2614;2617;2567;2515;2585;2594;2532;2531;2639;2629
"29684";4010;4200;3840;4240;4180;4300;4280;4150;4000;3970;4010;4080;4050;4120;3950;4100;3910;3760
"29685";6648.6;6703.2;6213.1;7089.3;7055.8;7503.5;7721.1;7685.8;7576;7241.3;7446.6;7278.7;7237.4;7296.5;6892.8;7072.5;6549.3;6324.3
"29686";2570;2580;2590;2620;2660;2560;2320;2330;2340;2410;2520;2630;2730;2680;2630;2650;2680;2650
"29687";6800;6800;6720;6680;6640;6610;6550;6580;6560;6650;6640;6680;6620;6680;6640;6650;6640;6710
"29688";7790;7830;7760;7900;7790;7740;7540;7540;7580;7770;7710;7960;7920;8050;7890;8000;7950;7880
"29689";1548;1553;1532;1530;1545;1523;1402;1368;1424;1486;1562;1596;1590;1599;1602;1592;1580;1555
"29690";6522;6545;6569;6667;6716;6720;6370;6315;6413;6478;6586;6670;6642;6663;6673;6693;6748;6671
"29691";4770;4830;4850;4900;4790;4740;4730;4700;4630;4730;4750;4760;4780;4780;4630;4610;4520;4490
"29692";2430;2510;2560;2590;2520;2480;2410;2380;2360;2450;2490;2490;2490;2500;2420;2410;2350;2300
"29693";2460;2490;2480;2400;2340;2430;2360;2340;2470;2480;2530;2660;2640;2560;2500;2410;2330;2350
"29694";1340;1340;1330;1340;1320;1320;1250;1230;1220;1240;1250;1260;1260;1260;1250;1240;1240;1220
"29695";1510;1510;1510;1540;1540;1540;1530;1530;1540;1540;1540;1550;1550;1550;1550;1550;1540;1550
"29696";7600;7630;7870;7870;7880;7930;7820;7790;7870;8020;8190;8370;8300;8280;8220;8290;8320;8320
"29697";3980;4020;4260;4250;4200;4240;4140;4110;4170;4300;4500;4640;4580;4550;4450;4510;4460;4490
"29698";1010;1014;1012;1002;1005;988;967;938;961;994;1012;1024;1028;1008;988;979;982;976
"29699";5910;5890;5890;5850;5890;5900;5850;5870;5890;6020;6050;6130;6120;6050;5920;5920;5900;5880
"29700";2450;2450;2460;2440;2460;2460;2440;2450;2450;2530;2550;2590;2590;2560;2510;2510;2510;2500
"29701";3460;3440;3430;3410;3430;3440;3410;3420;3440;3490;3500;3540;3530;3490;3410;3410;3390;3380
"29702";1750;1750;1740;1730;1730;1740;1720;1730;1750;1780;1780;1800;1810;1780;1750;1740;1730;1720
"29703";1410;1470;1400;1410;1400;1400;1400;1390;1370;1370;1360;1360;1360;1360;1340;1330;1340;1350
"29704";1280;1340;1270;1270;1260;1260;1230;1230;1230;1220;1230;1230;1230;1220;1210;1210;1210;1220
"29705";2190;2180;2170;2180;2180;2190;2190;2190;2200;2200;2200;2210;2210;2200;2200;2230;2260;2240
"29706";8610;8640;8590;8680;8710;8770;8690;8720;8690;8860;8950;8860;8880;8870;8880;8850;8780;8790
"29707";7850;8040;8030;7880;7900;7370;6850;6680;6840;7170;7300;7450;7570;7850;7650;7600;7540;7310
"29708";6920;6910;6630;6480;6470;6500;6270;6280;6220;6490;6850;7280;7180;7140;6780;6410;6400;6350
"29709";1199;1201;1197;1205;1205;1215;1166;1146;1159;1170;1214;1237;1232;1225;1231;1228;1221;1207
"29710";4160;4160;4180;4160;4180;4190;4150;4220;4170;4190;4220;4270;4270;4320;4340;4300;4350;4290
"29711";1170;1170;1170;1160;1170;1180;1170;1160;1150;1180;1190;1180;1200;1210;1200;1200;1200;1160
"29712";3870;3880;3870;3840;3830;3860;3840;3840;3850;3860;3870;3910;3860;3860;3820;3780;3810;3880
"29713";2200;2194;2197;2247;2243;2241;2151;2166;2179;2218;2234;2250;2249;2249;2247;2246;2227;2202
"29714";8400;8400;8500;8950;8960;8780;8040;8100;8200;8620;8760;8880;8860;8970;8940;8910;8800;8620
"29715";1400;1410;1410;1420;1440;1410;1390;1410;1430;1400;1380;1400;1410;1420;1400;1400;1400;1400
"29716";6260;6270;6220;6240;6260;6300;6100;6150;6140;6130;6110;6140;6180;6230;6230;6260;6270;6300
"29717";5740;5780;5940;6060;5960;5920;5480;5490;5690;5840;6110;6120;6130;6160;6060;6060;6000;5780
"29718";8390;8380;8320;8230;8440;8280;7990;7970;8220;8350;8490;8470;8600;8730;8770;8610;8610;8620
"29719";4460;4430;4430;4390;4480;4460;4350;4360;4340;4420;4520;4530;4620;4610;4650;4570;4580;4670
"29720";1513;1536;1525;1542;1562;1553;1446;1441;1486;1501;1538;1559;1552;1577;1571;1584;1588;1581
"29721";6390;6610;6570;6600;6690;6550;5670;5720;6160;6300;6660;6810;6710;6700;6670;6720;6810;6680
"29722";6270;6290;6040;5880;5870;5810;5640;5540;5600;5780;6090;6530;6390;6490;6040;5910;5890;5910
"29723";4410;4370;4350;4540;4460;4380;4310;4360;4270;4260;4410;4410;4460;4380;4420;4550;4580;4520
"29724";2800;2820;2790;2780;2710;2730;2650;2670;2690;2690;2680;2680;2650;2650;2640;2640;2640;2650
"29725";10060;10080;9970;10000;10010;10040;9940;9850;9900;10050;10130;10310;10240;10220;10240;10110;10200;10280
"29726";9750;9710;9610;9770;9490;9380;9120;9080;8980;8960;8990;8990;8990;8860;8830;8980;9030;8940
"29727";1660;1660;1640;1640;1610;1620;1590;1600;1620;1610;1590;1570;1540;1540;1530;1520;1520;1540
"29728";2090;2060;2050;2060;2060;2010;1950;2030;1960;1990;2120;2120;2110;2190;2190;2230;2210;2170
"29729";5770;5770;5740;5750;5800;5770;5720;5680;5710;5810;5810;5950;5930;5880;5910;5800;5840;5840
"29730";3750;3720;3690;3700;3670;3630;3540;3630;3580;3600;3710;3690;3650;3730;3720;3750;3730;3710
"29731";3900;3890;3990;4030;4040;4030;3980;4010;4020;4010;4020;4060;3890;3880;3970;4010;4020;4010
"29732";1288;1285.9;1272.9;1278.8;1278.5;1278.6;1247.4;1250.8;1257;1269.7;1278.4;1296.6;1297.1;1288.6;1281.4;1289.6;1290.4;1292.4
"29733";2600;2600;2580;2580;2590;2580;2560;2550;2550;2580;2590;2630;2620;2630;2610;2610;2570;2550
"29734";5490;5490;5390;5320;5310;5290;5090;5100;5130;5180;5190;5320;5360;5330;5250;5270;5260;5200
"29735";3170;3150;3090;3060;3090;3080;2960;2990;3010;3000;2990;3060;3110;3100;3030;3050;3050;3010
"29736";1660;1680;1640;1610;1580;1560;1490;1480;1490;1540;1570;1610;1600;1590;1580;1580;1570;1550
"29737";6080;6100;6040;5940;5730;5650;5410;5630;5540;5740;5890;6060;6230;6480;6080;6150;5960;5980
"29738";5230;5220;5200;5220;5200;5210;5130;5090;5080;5100;5110;5150;5100;5140;5090;5100;5100;5110
"29739";2300;2310;2290;2310;2210;2020;1770;1720;1780;1960;2190;2290;2350;2350;2310;2290;2190;1990
"29740";7530;7530;7490;7530;7410;7230;6900;6810;6860;7060;7300;7440;7450;7490;7400;7390;7290;7100
"29741";3260;3260;3240;3260;3250;3250;3220;3220;3210;3230;3210;3230;3180;3220;3190;3200;3200;3190
"29742";3230;3210;3180;3080;2980;2880;2610;2620;2560;2720;2950;3040;3010;2950;2910;2970;2840;2910
"29743";5130;5130;5160;5080;4930;4870;4680;4820;4820;4920;4980;5050;5280;5440;5190;5280;5090;5180
"29744";2350;2350;2340;2330;2280;2240;2220;2240;2190;2230;2220;2240;2180;2210;2230;2250;2190;2120
"29745";5990;5980;5930;5930;5900;5900;5880;5860;5830;5860;5810;5870;5870;5870;5810;5810;5780;5820
"29746";6940;6940;6820;6780;6740;6580;6490;6290;6360;6500;6630;6750;6680;6610;6540;6600;6520;6520
"29747";2250;2250;2240;2240;2220;2220;2200;2180;2170;2180;2150;2190;2200;2210;2190;2190;2160;2180
"29748";2990;2970;2900;2960;2870;2700;2580;2470;2500;2650;2750;2770;2700;2640;2630;2660;2560;2550
"29749";3820;3830;3770;3760;3720;3630;3500;3460;3490;3580;3660;3750;3810;3820;3750;3730;3680;3550
"29750";3400;3380;3280;3260;3170;3170;3000;3010;3050;3100;3120;3200;3170;3180;3020;3050;3060;3070
"29751";1860;1860;1850;1880;1880;1850;1780;1770;1790;1840;1850;1880;1880;1900;1880;1860;1850;1830
"29752";4060;4060;4040;4090;4090;4060;4100;4110;4100;4070;4050;4060;4070;4020;4020;4040;3980;3960
"29753";3140;3140;3150;3170;3160;3150;3070;3090;3110;3110;3120;3150;3130;3140;3140;3160;3150;3130
"29754";1768;1762;1751;1764;1743;1735;1656;1651;1692;1714;1728;1767;1761;1769;1738;1745;1758;1730
"29755";8200;8200;8110;8170;8090;8130;8010;8050;8020;8080;7880;8050;8040;8080;7970;8020;7970;8050
"29756";9670;9700;9530;9570;9500;9370;9110;9100;9380;9420;9580;10090;10390;10260;9950;9870;9730;9810
"29757";2310;2340;2340;2270;2260;2310;2170;2170;2190;2310;2350;2390;2390;2430;2380;2330;2350;2330
"29758";2204;2219;2213;2224;2244;2215;2159;2174;2204;2225;2231;2256;2259;2255;2262;2258;2252;2239
"29759";3980;3900;3890;3740;3840;3800;3810;3550;3890;3890;3810;3820;3800;3810;3920;3700;3670;3890
"29760";1565.73;1571.31;1587.51;1539.38;1615.49;1578.52;1576.58;1454.44;1615.13;1647.8;1602.11;1553.59;1605.88;1626.11;1684.82;1598.03;1541.77;1659.47
"29761";4220;4250;4160;4200;4360;4120;4160;4050;4170;4280;4310;4360;4430;4470;4460;4400;4370;4450
"29762";5820;5860;5860;5780;5910;5780;5560;5710;5730;5850;5950;6100;6000;6050;5980;5950;6040;6120
"29763";3720;3740;3830;3880;4010;3960;3890;3830;3810;3750;3620;3760;3570;3480;3490;3560;3480;3480
"29764";1768;1690;1795;1730;1765;1790;1732;1716;1675;1688;1694;1643;1621;1635;1654;1589;1660;1664
"29765";3620;3560;3570;3680;3740;3710;3710;3690;3800;3640;3480;3670;3440;3300;3310;3400;3330;3460
"29766";1501;1460;1477;1418;1451;1470;1434;1447;1356;1442;1481;1450;1417;1442;1471;1441;1493;1511
"29767";1880;1910;1910;1900;1910;1930;1910;1910;1910;1940;1940;1970;1950;1970;1960;1960;1920;1930
"29768";5130;5130;5290;5570;5300;5440;4970;5230;5260;5150;5200;5310;5290;5260;5350;5440;5460;5420
"29769";1960;1910;1900;1910;1910;1900;1920;1900;1910;1920;1370;1930;1930;1860;1850;1850;1840;1800
"29770";7080;7069;7018;7096;7148;7194;7079;7088;7129;7157;7148;7165;7205;7147;7143;7236;7244;7271
"29771";4049;4028;3977;4034;4059;4099;4046;4071;4077;4078;4053;4089;4109;4046;4022;4085;4080;4098
"29772";7010;7000;6850;6840;6880;6890;6770;6830;6810;6790;6880;6760;6720;6550;6490;6570;6630;6570
"29773";4710;4760;4690;4690;4690;4760;4740;4770;4810;4830;4900;4930;5020;5060;5080;5200;5060;5120
"29774";1350;1330;1310;1340;1350;1340;1290;1320;1320;1310;1320;1320;1330;1310;1300;1320;1320;1310
"29775";2955;2937;2963;2980;2997;2992;2881;2900;2912;2981;3088;3163;3136;3104;3111;3075;3068;3089
"29776";5650;5640;5690;5710;5630;5710;5660;5620;5540;5750;5870;5910;5900;5860;5840;5820;5740;5750
"29777";7140;7160;7050;7240;7440;7420;7160;7140;7290;7360;7340;7190;7170;7140;7130;7100;7040;6800
"29778";1050;1050;1040;1050;1040;1060;1050;1050;1050;1030;1040;1030;1040;1050;1050;1030;1030;1040
"29779";9000;9070;8930;8990;9040;8750;8510;8500;8540;8770;8930;9190;9150;9090;9040;9100;9100;9210
"29780";3950;4030;3980;4000;4060;3840;3600;3600;3680;3790;4030;4170;4120;4180;4200;4240;4220;4250
"29781";4490;4460;4480;4480;4370;4400;4250;4230;4390;4400;4490;4710;4800;4710;4590;4590;4590;4610
"29782";1933;1937;1934;1963;1921;1944;1891;1899;1934;1962;1957;1996;2004;1998;2013;2032;2023;2004
"29783";1851;1863;1878;1898;1894;1890;1862;1861;1890;1921;1916;1927;1928;1948;1913;1930;1944;1930
"29784";4140;4150;4150;4080;4080;4090;4110;4040;4140;4090;4130;4120;4050;4070;4070;4020;4050;4090
"29785";8390;8500;8610;8770;8650;8510;8150;8010;8270;8490;8500;8500;8420;8600;8340;8450;8480;8390
"29786";9150;9160;9040;9020;9130;9360;9110;9000;9300;9440;9520;9640;9560;9480;9350;9430;9300;9430
"29787";5070;5160;5150;5350;5470;5320;5300;5330;5360;5400;5260;5280;5290;5280;5340;5440;5400;5400
"29788";6900;6930;6910;6910;6900;6910;6830;6870;6870;6940;6940;7020;7000;7020;7030;7050;7050;7080
"29789";1560;1560;1570;1580;1580;1600;1590;1590;1590;1590;1600;1610;1590;1600;1590;1590;1610;1620
"29790";1270;1450;1540;1570;1590;1560;1560;1560;1560;1560;1580;1500;1250;1440;1530;1560;1580;1550
"29791";3410;3420;3410;3380;3380;3400;3390;3390;3390;3350;3360;3360;3370;3330;3340;3310;3320;3330
"29792";6850;6840;6800;6740;6750;6820;6720;6760;6750;6640;6650;6770;6750;6640;6640;6600;6660;6610
"29793";4920;4990;5030;5070;5130;5180;4950;4950;4970;5050;5090;5240;5380;5290;5320;5370;5420;5450
"29794";1240;1240;1260;1230;1230;1220;1190;1190;1210;1220;1240;1240;1230;1230;1230;1240;1220;1220
"29795";1950;1990;2040;2000;1930;1920;1860;1870;1870;1840;1830;1900;1870;1910;2020;2000;2000;2020
"29796";5350;5350;5350;5360;5360;5280;5150;5150;5190;5250;5300;5380;5410;5420;5370;5380;5340;5240
"29797";1640;1650;1660;1670;1680;1700;1700;1690;1690;1680;1680;1680;1680;1700;1680;1690;1700;1710
"29798";2040;2030;2040;2070;2030;1990;1880;1870;1930;1980;2030;2100;2080;2040;2070;2110;2060;2050
"29799";2840;2830;2810;2780;2770;2780;2790;2790;2790;2780;2770;2810;2800;2790;2760;2770;2760;2810
"29800";3770;3740;3690;3650;3630;3610;3560;3560;3590;3630;3650;3720;3740;3720;3670;3680;3650;3660
"29801";900;899;892;898;897;892;884;863;861;856;849;854;842;842;848;851;844;844
"29802";4150;4120;4150;4190;4190;4160;4220;4170;4170;4170;4160;4170;4170;4310;4270;4340;4340;4200
"29803";2108;2184;2196;2154;2170;2213;2167;2176;2205;2183;2186;2180;2215;2192;2224;2193;2173;2179
"29804";8748.2;8998.1;9113.4;9025.3;9092.3;9206.1;9144.7;9073.9;9194.9;9103.1;9093.8;9090.6;9236.6;9447.5;9496.5;9517.6;9430.8;9151.8
"29805";2790;2790;2760;2740;2770;2770;2740;2650;2640;2630;2620;2620;2600;2580;2610;2600;2560;2580
"29806";5760;5740;5650;5720;5770;5750;5750;5860;5700;5680;5650;5750;5850;5770;5720;5860;5840;5960
"29807";6770;6820;6580;6750;6570;6530;6110;6130;6240;6360;6530;6640;6670;6610;6590;6530;6370;6200
"29808";1805;1814;1792;1816;1822;1797;1744;1740;1748;1771;1779;1818;1869;1860;1861;1858;1865;1877
"29809";1098;1100;1092;1101;1089;1088;1073;1082;1090;1104;1112;1126;1123;1126;1111;1115;1123;1129
"29810";1998;2021;2004;2028;2030;2077;2150;2137;2143;2088;2073;2052;2050;2080;2096;2087;2099;2047
"29811";4620;4610;4570;4540;4500;4550;4580;4660;4660;4670;4650;4660;4660;4710;4660;4690;4760;4870
"29812";1420;1420;1400;1390;1380;1380;1380;1390;1370;1390;1390;1390;1400;1390;1370;1370;1370;1370
"29813";6130;6150;5980;6050;6140;6140;6130;6190;6180;6270;6250;6340;6470;6400;6390;6470;6490;6540
"29814";3430;3410;3400;3400;3400;3430;3420;3430;3410;3430;3440;3480;3450;3450;3440;3450;3440;3460
"29815";1160;1160;1140;1160;1180;1180;1180;1200;1190;1190;1180;1180;1190;1190;1180;1200;1200;1210
"29816";4100;4070;4040;3990;3970;3900;3720;3710;3760;3880;3920;3970;3990;4010;3980;3960;3880;3840
"29817";2210;2210;2200;2230;2220;2210;2140;2140;2160;2190;2200;2250;2270;2260;2240;2250;2230;2220
"29818";2490.2;2497.22;2492.84;2459.59;2462.65;2475.75;2503.08;2443.58;2447.85;2475.09;2423.79;2418.47;2436.04;2433.78;2423.76;2433.01;2369.88;2397.36
"29819";1683.47;1666.41;1535.03;1533.34;1510.57;1498.4;1540.95;1549.67;1543.59;1512.28;1527.66;1475.56;1460.71;1531.89;1455.9;1481.25;1477.47;1455.39
"29820";1903.63;1903.63;1701.95;1729.66;1715.11;1753.07;1796.62;1796.62;1816.17;1809.82;1809.82;1701.47;1656.42;1652.82;1551.86;1563.76;1550.36;1515.9
"29821";2705.87;2568.6;2348.63;2437.08;2251.87;1952.48;1908.84;1661.23;1979.79;2137.19;2370.06;2537.23;2272.29;2158.27;2163.17;2215.6;2161.63;2236.6
"29822";2569.68;2441.82;2208.25;2288.61;2103.55;1807.93;1769.65;1530.51;1841.3;1993.07;2220.94;2387.43;2119.87;2007.18;2012.01;2059.79;2012.06;2082.61
"29823";2711.98;2588.28;2461.72;2558.3;2407.8;2162.49;2121.73;1892.63;2173.69;2314.31;2525.69;2658.14;2457.76;2374.38;2371.48;2438.55;2361.34;2437.91
"29824";7890;7890;7870;7930;7980;7950;7830;7870;8000;8130;8330;8550;8550;8380;8350;8230;8080;7990
"29825";1865;1864;1845;1866;1840;1824;1793;1803;1811;1841;1816;1811;1803;1815;1801;1804;1791;1775
"29826";8010;7920;7860;7760;7770;7760;7690;7650;7570;7560;7670;7630;7610;7560;7560;7600;7400;7370
"29827";4250;4230;4200;4260;4270;4040;4090;4070;3900;3850;3950;3840;3830;3910;3930;4030;3930;3440
"29828";8988.8;9005.7;9097.2;9022.7;8809;8694.1;8666.7;8685.4;8307;8277.5;8366.1;8098.6;8177.1;8050.7;8272.7;8523.5;8150.8;7148.3
"29829";4980;4920;4880;4780;4750;4750;4720;4680;4620;4540;4550;4440;4420;4440;4450;4460;4410;4440
