"2769";5063;4998;5295;5648;5728;5581;5461;5408;5253;5388;5298;5345;5347;5353;5406;5513;5281;5536
"2770";5090;5029;5325;5678;5758;5611;5492;5438;5287;5441;5449;5498;5501;5509;5560;5861;5620;5877
"2771";8240;8490;8380;9140;9340;9340;9160;9020;9140;9430;9490;10390;10040;10710;10550;10460;10650;11070
"2772";9765;9774;9555;8957;8742;8843;9035;9100;9180;8558;8705;8943;8659;8743;8848;8528;8854;8681
"2773";4560;4600;4450;4410;4310;4110;4160;4180;4040;3940;3930;3980;3990;3960;3950;3870;3790;3680
"2774";6682.8;6656.9;6544.8;6567;6520.4;6512.9;6546.2;6608.3;6701.1;6818.7;6947.9;7065.5;7226.1;7232.5;7209.5;7069.5;7069.5;7034.9
"2775";2604;2504.6;2496.1;2475.9;2461.5;2416.3;2460.4;2489.2;2468.2;2435.2;2619.5;2687.9;2732.5;2743.3;2810.8;2774.5;2737.7;2733.5
"2776";3830;3490;3570;3610;3580;3540;3960;4350;4470;4890;5100;6030;5710;6670;8000;8700;8590;8620
"2777";4644;4457;4446;4578;4614;4625;4834;4919;4959;4920;5168;5425;5500;5515;5645;5487;5411;5701
"2778";4082;3966.1;4041.5;4068.6;3995.7;3934.1;4117.3;4228.9;4198.3;3979.1;4069;4498.9;4550.3;4484.2;4494.6;4299.8;4192.6;4270.3
"2779";5567;5482.7;5465.8;5551.2;5573.2;5361.2;5330.2;5388.7;5464.3;5531;5606;5557.9;5692.3;5815.6;5845.6;5732.7;5715.9;5680.5
"2780";9196.3;9223.7;9098.4;9016.6;8892.3;8731.3;8910.1;8981.8;8935.5;8882.2;8869.6;8868.4;8911;8970.9;9046.8;9027.8;8991.9;8990.5
"2781";8080;10280;9650;9600;8400;6120;3950;4390;5100;5160;5500;5370;6380;6670;6330;6330;5710;4880
"2782";1504;1481;1534;1551;1569;1593;1643;1598;1545;1510;1529;1581;1574;1608;1580;1512;1602;1580
"2783";6200;6130;6220;6190;6090;6270;6390;6350;6010;6400;6620;7010;6750;7100;7130;6620;6390;6350
"2784";10000;8400;8100;6800;7000;6400;6000;6100;6300;5900;6100;5900;6200;6300;7200;7800;7100;6800
"2785";1956;2118;2370;2196;2453;2650;2808;3035;3003;3099;3274;3358;3772;3872;3925;4052;3853;3963
"2786";9400;8200;7100;7000;7200;7200;11500;9900;9700;9500;9900;10100;10300;9900;9900;9300;8700;9400
"2787";2830;2680;2680;2660;2840;2690;2790;3200;3100;2770;3080;2850;2410;2430;2990;2580;2380;2410
"2788";5360;4950;5010;5390;5290;5160;4550;4500;4600;4990;5030;4990;4890;4880;4850;4860;5020;5530
"2789";7678;7546;7893;8228;8119;7879;8004;7767;7667;7659;7558;7535;7297;7327;7134;6738;5800;5833
"2790";9050;9020;8770;9720;9610;8620;9350;8820;8600;8680;9410;8690;8960;9300;9430;8740;7830;7660
"2791";3255;3210;3127;3216;3183;3170;3306;3141;3040;3087;3095;3584;3376;3332;3374;3275;3163;3169
"2792";3980;3730;3670;3880;3960;4170;4260;4200;4090;4050;4340;4540;4380;4460;4840;4570;4350;4310
"2793";2020;1990;2000;1800;1740;1840;1880;1920;1930;1960;1970;2020;2080;2040;2030;1980;2080;2120
"2794";1432.2;1420.2;1494.3;1502.3;1472.3;1488.2;1437;1458.6;1426.7;1407.3;1430;1464;1481.9;1427.3;1398.4;1356;1395.7;1354.3
"2795";2940;2887.8;2849.9;2805.1;2779.9;2778.7;2753.2;2765.3;2702.1;2702.2;2678;2659.9;2648.4;2675.1;2664.2;2668.2;2700.7;2699.4
"2796";7393;7114;6820;6694;6477;6522;6465;6494;6112;6274;6106;6017;6055;6210;6233;6409;6614;6526
"2797";3839;3848.4;3971;3584.9;3691.5;3663.7;3605.6;3731;3707.2;3340.3;3905.7;3821;3607.9;3714.8;3815;3992.2;4155.4;4012.1
"2798";2285.0494;2261.8266;2455.4343;2677.2602;2607.4959;2178.8573;2476.7581;2440.1763;2611.9982;2538.8559;2519.3448;2629.4596;2552.3893;2490.79;2509.9632;2715.1568;2649.0326;2128.9797
"2799";1807.3248;1695.931;1937.0471;2092.9341;2165.5341;2023.1382;1831.3628;1926.9705;2031.6468;1908.8779;1862.8075;2003.2342;1834.0887;1784.1152;1922.3308;2093.6324;1999.5346;1790.0137
"2800";3271.9279;2936.3407;3559.4329;3673.9042;3921.8468;3355.2847;3428.8079;3471.1163;3790.6488;3472.6227;3544.2531;3685.378;3681.4618;3304.8274;3663.641;3955.9683;3899.5187;3308.8249
"2801";6899.172;6791.227;7143.23;7641.053;7207.612;6884.061;7247.035;7613.239;7973.681;7684.954;7568.168;8250.748;7916.872;8163.515;7499.859;8181.118;8062.241;6853.964
"2802";1377.7985;1118.3355;1488.7869;1520.8931;1535.8924;1272.0959;1466.3205;1508.183;1662.2653;1459.2352;1545.6777;1605.4461;1622.0814;1285.4206;1574.9054;1741.1638;1653.1518;1288.4685
"2803";9922.516;9767.468;10244.265;11069.272;10947.144;9236.255;10566.618;10414.977;11327.258;10602.383;10518.033;10759.542;10731.184;11039.397;10669.965;12175.984;11677.341;9045.333
"2804";4333.062;4035.967;4311.292;4862.087;4757.844;4687.112;4317.606;4638.714;5041.171;4919.007;4567.294;4951.777;4845.318;4685.229;4816.624;5160.491;5113.144;4732.42
"2805";1881.7644;1811.4081;1895.5053;2036.7812;1989.3936;1765.7154;1941.0431;2053.9201;2101.0781;2072.9658;2063.052;2126.0498;2070.9661;2062.2829;1988.5218;2182.3613;2015.1513;1773.7283
"2806";11042.043;10423.506;11510.725;11788;12562.917;11366.465;11223.185;11016.369;11989.767;11458.217;11652.5;12027.64;12212.999;12077.323;11686.868;12654.748;12586.088;11545.857
"2807";2150.7;2177.7;2188.5;2192.7;2169.8;2223.9;2259;2252.4;2231.9;2254.5;2316.4;2320.5;2306.8;2312.6;2265.2;2249.2;2257.2;2226.7
"2808";3117;3057;3074;3098;3139;3142;3098;3077;3083;3201;3275;3308;3341;3428;3389;3371;3265;3299
"2809";3230.4;3247.7;3276.1;3312;3324;3344.8;3344.1;3366.7;3427.6;3562.1;3616.7;3664.8;3680.2;3717.5;3716.6;3717.2;3734.1;3659.8
"2810";4980.5;5596;5444.3;5412.3;5555.4;5428.8;5447.5;5907.6;5741;5820.6;6037.1;6217.7;5993.4;6166.1;5968;5881.5;5951.4;6158.1
"2811";8361.9;8384.6;8451.6;8086.4;9017.2;8601.7;8316.2;7965.9;8414.9;8025.9;8485;8500.8;8524.4;8460.2;8349.7;8037.2;8421.6;8049.4
"2812";8099.7;8169.44;8278.72;8374.07;8452.74;8362.63;8531.23;8606.2;8695.99;8818;8914.22;8969.79;9138.97;9148.46;9265.13;9314.39;9390.33;9375.92
"2813";1857.866;1847.05;1836.025;1835.422;1830.644;1795.809;1801.727;1804.566;1791.637;1795.315;1800.653;1811.538;1806.478;1801.331;1797.257;1799.827;1808.904;1808.252
"2814";1241.5;1209.1;1402.9;1344.5;1230.4;2261.6;2184.8;2893.9;4934.7;3194.4;5062.5;6361.4;3185.4;4064.2;4929.4;4045.7;4740.2;3381.8
"2815";15376.6;15540.1;15723;15045.4;15350;15574.5;15479.4;15108.9;15176.8;15222.8;15330.9;15287.1;15534.8;15530.1;15759.9;16187.1;16495.2;16396.6
"2816";1671.8;1895;1325.4;1519.7;1565.5;1656.3;560.9;1506.7;1979.2;1730.1;1124.6;1736.7;1655.3;1497.7;1180.8;1633;1467.7;1108.3
"2817";2593.705;2631.88;2690.738;2718.485;2771.173;2728.155;2831.18;2884.462;2931.274;2965.294;3029.619;3101.442;3129.462;3136.123;3156.147;3178.393;3223.113;3229.714
"2818";3897.3;3630.6;4358.3;4810;5063.8;4827.6;4953.8;5120.5;4900.8;5026.2;4977.5;5004.3;5662;5274.6;5190.7;5070.6;4844.3;4680.5
"2819";10433.8;7819.7;9269.4;9004.6;7082;7725.3;8799.8;9597.9;9597.3;9796.6;10039.3;9541.1;12746.4;12225.7;12948.5;14068.5;11222.5;12026.9
"2820";4348.6;3932.2;3808.2;3465.6;3745.1;2841.7;3542.1;3893.1;3659;3138.9;3489.7;2862.4;2731.1;3009.3;2804.6;3548.3;3143.9;3033.7
"2821";9074.8;11007.6;9210.7;9635.4;9625;9618.1;10080.3;10987.7;10998.1;10040.4;10527.7;12104.4;10096.5;9826.7;9492.4;8235.2;10089.6;9646.9
"2822";3724.08;4056.59;3784.79;3836.59;4279.67;4068.04;3558.08;3887.97;3645.38;3249.09;3552.11;3774.89;3413.55;3798.51;3486.04;3117.38;4164.28;3909.42
"2823";10063.7;7400.2;8844.3;8587.1;6640;7268;8334.2;9088.3;9084.2;9280.1;9524.9;8966.2;12215.8;11665.8;12373.7;13493;10718;11610
"2824";1436.48;1623.31;1471.37;1471.67;1757.88;1711.39;1377.04;1612.19;1431.23;1490.37;1493.13;1664.73;1443.79;1575.17;1413.74;1335.03;1856.44;1736.91
"2825";1315.07;1054.51;1208.25;1194;969.62;1041.58;1155.25;1243.64;1257.32;1264.39;1302.99;1257.42;1568.22;1510.28;1582.71;1687.82;1416.7;1507.83
"2826";1934.9;2129.46;1923.01;1946.87;2196.73;2037.38;1667.34;1995.27;1857.19;1850.61;1844.66;1975.66;1791.83;2048.93;1766.72;1704.72;2193.94;2071.77
"2827";1472.59;1391.09;1331.02;1376.84;1298.46;1425.86;1523.83;1405.72;1439.61;1387.64;1498.28;1446.59;1575.15;1520.09;1540.77;1531.11;1453.29;1489.61
"2828";2128.5;2145;2089.9;2167.2;2013.8;2073.4;2052.7;2197.2;2219.9;2069;2087.9;2213.8;2120.4;2096.3;2092.6;2046.6;2060.6;2118.5
"2829";6972.6;8695.7;6405.5;6641.2;6733.7;6609.2;7339.6;8042.2;8117.1;7326.7;7788;9315;7413.2;7194.5;6898.6;5713.4;7679.6;7241.1
"2830";2944.5;3126.1;2936.9;3668;4026.5;3251.5;4274.6;4355.7;3630.5;3999.5;4164.5;3419.7;4057.3;4453.1;3868;4782.8;4545.2;3314.2
"2831";2670.3;2489.5;2811.9;1969.9;2032.9;2195.6;2079.6;2067;2391;1995.5;2230.9;2596.4;2186.2;2626.2;2365.4;2481.5;2449.6;2261.7
"2832";6408.7;6118.3;6277.6;5332.9;5602.3;5588.9;5591.8;5699.2;5878.8;5653.2;5921.3;6030.4;5812.8;6350.8;6028.5;6050.2;6051.8;5570.9
"2833";10222.7;9847.3;9851.8;9977.2;10915.2;9292.3;10020.6;9845.4;9212.5;9576.5;9392.8;9220.6;9302.6;9405.4;8984.1;9556;9854.8;9716.6
"2834";3872.2;3511.3;3502.5;3174.1;3311.3;2606.6;3179;3617.7;3413;2881;3217.3;2589.5;2444;2670.1;2473.3;3226.5;2826.3;2769
"2835";1083.68;1034.75;1015.69;995.56;1051.36;902.48;985.08;1019.58;977.07;912.54;956.81;897.37;887.76;904.54;890.26;973.96;941.69;919.77
"2836";3717.5;3902.6;4647.7;3854.9;3789;4089;3779.4;3584.9;3447.9;3371.6;3010.6;3018.2;3549;3718.5;4231.1;3806.8;3423.9;3892.3
"2837";2220.1;2213.8;2096.9;1914.1;1894.8;1968.2;2038.2;2175.4;2143.7;1994.7;1984.2;1990.4;2009.1;1983.9;1961;1744.9;1582.8;1543.4
"2838";6519.6;6558.8;7152;6308.1;6237.8;6795.9;6320;6262;5941.1;5850.6;5440.3;5593.3;6128.3;5915.8;6500.4;6209.9;6133.2;6405.1
"2839";1519.3;1482.8;1481.5;1493.5;1322.4;1363.8;1307.6;1412.7;1377.3;1295.1;1278.2;1273.1;1210.9;1554.5;1396;1169.2;1119.9;1209.8
"2840";2520.51;2418.75;2716.47;2440.63;2560.76;2584.46;2353.01;2426.63;2322.77;2444.46;2506.77;2523.29;2602;2757.71;2635.56;2664.57;2938.28;2849.55
"2841";5633.1;6078.5;5676.1;6083.7;6256.1;6599.2;6335.1;6715.8;6842.2;6493.5;6254;6472.9;6486.3;5738.2;5589.3;5476.1;5918.3;5469.1
"2842";1056.47;1247.66;1066.26;1110.41;1113.56;1119.75;1167.63;1250.95;1240.82;1138.95;1181.02;1345.73;1133.75;1113.24;1078.93;947.08;1127.95;1081.86
"2843";6617.5;6173.7;5777.4;5932.5;5871.2;6233.8;6057;5703.1;5635.2;5304.3;5267.3;5309;5313.4;5031;5110.1;5150.1;5366.9;5187.7
"2844";1392.52;1124.33;1271.38;1269.16;1039.99;1116.95;1221.53;1309.95;1317.95;1322.59;1359.89;1316.88;1629.53;1582.76;1655.47;1756.37;1495.62;1579.16
"2845";3033.1;3065.3;3030.1;3161.5;3185.7;3203.6;3039.2;3257.7;3286.1;3339.6;3186.7;3292.6;3235.8;3109;3078.9;2936.7;3069;2748.6
"2846";3587.5;3679.1;3841.8;3996.1;3964;4026.9;3961.9;4030;4085.9;4169.9;3984.5;4107.8;3944.3;3780.3;3843.6;3730.7;3797;3669.7
"2847";2734.33;2656.7;2669.25;2687.31;2744.38;2525.94;2555.42;2430.11;2210.78;2332.15;2399.37;2486.03;2575.32;2665.35;2577.95;2957.25;2878.08;2859.52
"2848";5380.7;5249.6;4916.8;4764.3;4828;4393.7;4962.2;4833.1;4657.5;4508.2;4338;4487.1;4593;5099.1;5016.8;6421.9;5482;3981.7
"2849";5384.2;5511;4841;5282.3;5670.6;5393.3;6210.2;6018.6;5130;5610.8;5734.4;5209.5;5884.7;6456.9;6184;7554.3;7463.8;6218.8
"2850";854.12;833.92;833.71;738.84;796.27;704.29;739.81;729.42;736.76;727.48;766.32;769.57;773.86;821.25;757.54;803.41;772.81;707.69
"2851";3037.1;3276.2;3096.1;3179.7;3252.4;2903.7;3182.3;2953.9;2754.3;2765.7;2765.7;2782;2774.9;2778.5;2516.5;2989.5;2837.7;2703.1
"2852";5031.3;5128.4;5247.5;5336.7;5447.1;5480.5;5431.8;5497.8;5507.7;5500.1;5483;5442.7;5471.5;5456.6;5394.6;5338.9;5311.4;5322.3
"2853";3553.4;3512.1;3466.2;3386.3;3407;3365.1;3462.5;3436.4;3390.5;3405.6;3722.3;3729.8;3861.8;3898.5;3684.6;3691.4;3482.6;3448.1
"2854";3333.7;3418.4;3403.6;3844;3571.1;3355.9;3391.3;3311.4;3392.8;3642.5;3639.6;3306.8;3620.4;3749.1;3631.8;3682.7;3508.1;3069.4
"2855";2290.2;2264.66;2270.39;2200.32;2134.13;1757.7;1806.16;1843.64;1859.41;1862.31;1888.28;1851.53;1845.06;1857.11;1855.48;1860.17;1880.12;1877.32
"2856";3455.09;3463.44;3468.89;3511.65;3522.7;3459.15;3467.66;3454.73;3436.22;3451.76;3430.11;3368.62;3410.45;3392.62;3338.86;3350.15;3309.29;3210.28
"2857";4643.1;5187.1;4944.1;4825.5;5152.7;5236.1;4685.5;4997.3;4881.4;4903.2;5362.7;5074.5;4826.5;5418.4;5131.9;4931.2;5313;5603.5
"2858";4698.6;4805.4;5213.7;4891.3;4958.5;4427.2;4589.6;4693.1;5135.3;4931.3;4936.8;5172;5390.2;5194.1;5298;4990.3;4678.2;4226.7
"2859";1256.47;1257.68;1270.82;1280.68;1288.1;1292.35;1294.01;1291.79;1290.32;1293.55;1295.6;1289.58;1295.99;1291.76;1286.99;1289.72;1295.48;1297.4
"2860";10590;15470;10590;10600;10600;17380;10610;10630;10610;10620;10620;10860;10680;15820;10840;10860;10860;17760
"2861";10520;15550;10520;10540;10530;17220;10560;10560;10540;10550;10550;10800;10860;15900;10780;10800;10800;17620
"2862";10570;13360;10620;10630;10670;16370;10830;10660;10650;10710;10790;10820;10780;13650;10850;10860;10910;16710
"2863";10510;13300;10560;10570;10620;16280;10780;10600;10600;10660;10740;10780;10800;13580;10790;10800;10850;16620
"2864";10530;13330;10580;10590;10650;16320;10800;10630;10620;10680;10770;10800;10820;13610;10810;10820;10870;16660
"2865";3242.013;3241.196;3204.923;3218.894;3258.763;3264.47;3273.426;3311.618;3334.293;3284.867;3275.904;3288.579;3301.53;3268.205;3283.967;3307.839;3318.968;3314.405
"2866";3970.87;3983.23;3965.68;3946.84;3927.97;3909.93;3969.26;3969.68;3961.97;3947.44;3928.75;3910.34;3929.72;3939.72;3921.04;3902.33;3883.59;3864.95
"2867";1132.5;1126.1;1120.7;1106.1;1101.2;1091.1;1070;1064.4;1058.4;1051.3;1042.7;1038.7;1032.5;1029.5;1025.6;1021.1;1017.4;1013.2
"2868";6761;6811.6;6879.6;6769.8;6737.9;6780.5;6828.1;6662.4;6720.9;6800.6;6954;6925.8;6939.6;6878;6728.8;6765.3;6890.9;6961.5
"2869";2471.8;2454.9;2383.4;2372.7;2366.2;2404.3;2414.1;2384.3;2488.7;2433.3;2411.9;2413.7;2560.1;2420;2317.2;2415.6;2369;2372.4
"2870";10152.7;9767.8;9607.8;9499.5;10060.9;10229.4;9436.8;9331.9;9948.4;10141.6;10723.4;10207;9797.2;9982.2;9769.2;9596;9650.8;9989.3
"2871";12628.6;12925.4;12767.1;12663.4;12114;12307.8;12147.4;12052.9;12368.5;11874.6;12148.9;12339.5;12007.9;12082.8;12153.8;11612.2;11646.6;11893.3
"2872";6962.04;6913.21;6730.54;6792.91;6810.75;7037.99;6693.74;6691.38;6966.32;6999.34;7116.11;7016.56;6947.46;6902.82;6836.94;6852.76;6793;6804.11
"2873";2839.7;2689.4;2662.6;2762.4;3020.2;2733.8;2489.8;2495.3;2397.1;2609.7;2635.3;2575.1;2606.6;2674.8;2654;2716.1;2909.6;2790.1
"2874";4919;5164;5191;5199;5217;5132;5197;6899;6730;6759;6839;6780;6736;6642;6605;6631;6572;6581
"2875";2821.4453;3897.1078;2406.257;3842.7186;4486.3264;3054.3713;4347.1632;3751.0836;3095.4407;3540.04;3389.3168;3721.3694;2721.846;3614.6588;1578.4341;3189.6887;3152.7063;1650.439
"2876";4681.7;4481.3;4382.3;4602.5;4466.5;4608;4697.3;4362.1;4544.1;4865;5224.3;5249.1;5273.6;5206;5146;5359.9;5233.1;5213.4
"2877";5787.82;5848.86;5774.81;5783.29;5790.79;5938.35;6642.31;5598.98;6317.63;6912.44;6829.95;7102.28;7264.25;6683.64;6818.38;6873.39;6143.74;6206.91
"2878";2935.86;2935.86;2935.86;2935.86;2935.86;2935.86;2935.86;4399.96;4399.96;3871.81;3531.83;3496.99;3496.99;3496.99;3496.99;3496.99;3496.99;3496.99
"2879";2950;2950.44;2948.7;2954.38;2949.57;2946.16;2952.09;4413.7;4409.55;3879.52;3542.91;3510.18;3508.87;3519.93;3503.4;3509.81;3518.76;3526.34
"2880";2113.69;2079.28;2069.39;2069.98;2159.3;2142.25;8046.56;2047.08;2035.21;2042.37;2118.87;2109.57;2108;2078.42;2070.2;2072.21;2137.77;2132.47
"2881";7150.8822;6072.881;3883.6052;7003.1459;5595.5213;3920.4799;5842.6775;5379.6978;5830.5707;6515.7272;7969.4285;4239.2039;7158.5104;6550.8986;3438.7118;6355.8541;6393.3397;5534.2463
"2882";2721.173;1962.925;2583.393;1563.661;2762.282;3138.779;4159.915;1970.762;9075.129;3310.714;2223.464;2759.835;2429.878;3128.912;3639.792;3094.747;3460.521;3307.62
"2883";5804.52;5772.62;5514.83;5760.6;5723.52;5407.41;5802.12;5699.23;5542.83;5788.95;5711.62;5522.31;5960.7;5963.12;5815.06;6012.25;5943.62;5815.8
"2884";9539.98;12310.64;9990.83;11120.03;6904.02;7035.29;9180.5;10186.79;9573.82;10040.19;7951.25;7720.62;10018.5;12205.28;9584.1;8737.09;8657.75;9583.61
"2885";13982.3947;11013.1462;11192.2743;11869.8524;10680.8977;9744.4428;10842.8993;10313.249;10089.0919;10236.8677;9062.5089;9425.66;10987.5974;8030.8812;7670.3613;8867.6568;8446.6882;9339.5759
"2886";12856.2933;11325.2597;11222.4166;12050.0503;10470.7939;9412.3441;10898.5077;10635.979;10301.5745;10001.4267;9238.9248;9564.3143;11238.5368;8006.7841;7511.3927;8931.2575;8101.8276;9352.0371
"2887";1001.85677;1009.07913;611.1176;1089.27255;932.17179;727.3761;1203.34112;839.47892;963.17196;970.71356;1117.56567;680.22648;1050.11637;1072.50761;482.97466;956.68952;885.49471;703.17684
"2888";3100.25081;2974.1021;2433.15431;3219.74494;2954.68726;2440.03015;3010.99797;2853.21896;2764.16772;2759.76357;2808.45565;2369.63674;2895.62602;2740.48331;1861.00421;2507.8836;2414.46182;2282.94937
"2889";10089.9514;10286.1417;8503.4292;10138.0673;10094.0004;9867.3445;8775.7539;8458.7388;9536.8887;10197.3148;9997.5888;9338.6198;10296.4623;9271.9534;9315.12;10268.0882;9838.2824;10506.475
"2890";2901.50736;2859.87428;2395.65276;3119.91702;2703.61183;2678.35816;2448.19114;2497.23164;2838.66351;3102.78341;2886.50937;2656.48061;2677.20059;2392.65198;1988.16887;2596.00934;2481.70152;2691.1366
"2891";3316.2452;3503.6646;3212.504;3066.597;3318.6912;2583.8376;2371.5127;2752.3335;3351.1289;3389.8172;3791.803;3274.0004;3227.544;3106.6834;3218.3394;3310.8902;3541.4828;3074.4328
"2892";1357.4167;1387.34256;1027.02196;1620.1105;1521.35494;1423.94024;1082.1451;1347.71113;1616.4977;1752.4641;1657.36581;1435.14793;1329.21074;1236.72401;979.24254;1462.8813;1383.924;1503.42365
"2893";5294.041;5081.076;2360.955;8700.691;3945.494;8874.976;15866.051;6928.672;5698.95;7063.271;3343.055;3364.951;3166.86;3788.97;3864.412;7344.571;4722.323;5407.873
"2894";10257.9218;10369.761;7057.7156;13134.508;11894.8582;11655.5648;8449.9383;10724.7778;12813.8481;14134.8238;12781.8551;11077.4789;10064.5634;9260.5567;6574.086;11317.9228;10297.7572;11959.8037
"2895";2810.55259;2767.51651;2342.52812;3000.8848;2598.65499;2612.26223;2442.68317;2386.44047;2704.77104;2875.34295;2673.63635;2572.58113;2631.33067;2400.84596;1902.76445;2475.4708;2426.8703;2697.07684
"2896";1339.79015;1364.90125;981.2702;1422.23697;1456.64483;1423.02257;1087.53975;1270.03793;1542.72733;1591.81819;1501.30071;1374.05498;1282.5626;1247.20492;969.29143;1403.3237;1399.82821;1521.95887
"2897";10413.8744;10299.1423;6793.9051;11422.0539;11431.9542;11657.4779;8663.7858;10180.5467;12308.9876;12717.6955;11723.2776;10703.0803;9705.4266;9634.3325;6832.8675;11120.4454;10572.1139;12019.3169
"2898";6408.33;6352.76;6190.14;6251.18;6257.05;6455.36;6137.34;6133.35;6391.93;6437.18;6559.49;6450.8;6369.18;6328.16;6285.02;6293.82;6222.34;6237.51
"2899";9105.9;9013.2;8758.6;9233.6;9266.8;9468.9;9448.4;9060.7;9071.6;9455.2;8871.4;8868.6;9437.5;9228.3;9188.6;9535.4;9868.7;10276.8
"2900";6853.34;7146.5;6467.51;6855.88;6773.27;6608.51;6749.75;7041.74;7024.32;6837.47;6617.26;6521.22;6096.86;6299.95;6573.38;6849.92;6763.9;6774.16
"2901";6867.905;7162.175;6481.94;6870.125;6786.84;6621.96;6763.695;7055.97;7037.93;6880.7;6629.935;6534.41;6109.92;6312.82;6586.82;6863.985;6777.405;6787.865
"2902";2418.6;2405.3;2348;2276.3;2349.3;2328.3;2350.7;2432.1;2839.7;2788.8;2781.8;2801.6;2793.8;2813.1;2747.2;2655.2;2620.4;2683.5
"2903";2418.1;2404.8;2347.6;2275.9;2348.9;2327.9;2350.2;2431.7;2834;2783.3;2776.3;2796;2788.3;2807.5;2741.8;2649.9;2615.1;2678.1
"2904";2247;2248;2231;2250.5;2249.5;2220;2230;2229;2228.5;2240;2230.5;2229.5;2230;2230;2232;2266;2275.5;2259.5
"2905";1168.3;1181.1;1170.5;1167.8;1155;1174;1167.3;1119.6;1121.7;1159.7;1142.7;1140.1;1136.1;1126.2;1136.1;1156.4;1173.3;1141
"2906";1288.1;1310.8;1268.6;1222;1245.9;1267.1;1257.9;1252.2;1256.6;1274.5;1254.2;1246.2;1249.3;1250.6;1231.4;1204.2;1214;1204.5
"2907";2250;2251;2235;2254;2254;2223.5;2233.5;2232.5;2232;2243.5;2234;2233;2233.5;2233.5;2235.5;2270;2279;2263
"2908";1264.4;1286.65;1245.25;1199.5;1222.9;1243.75;1234.75;1229.1;1233.45;1251;1231.1;1223.2;1226.25;1227.55;1208.1;1181.45;1191.05;1181.75
"2909";1240.7;1262.5;1221.9;1177;1199.9;1220.4;1211.6;1206;1210.3;1227.5;1208;1200.2;1203.2;1204.5;1184.8;1158.7;1168.1;1159
"2910";2889.03;2940.95;3030.23;2931.67;3074.19;3090.8;3209.75;3224.73;3297.8;3326.48;3334.25;3291.37;3383.67;3379.55;3388.35;3450.86;3419.23;3522.98
"2911";2854.4;2909.7;2936.5;2958.1;2987.3;3100.8;3229.7;3171.8;3151.8;3075.7;3058.3;2975.2;2879.8;2838;2827.9;2894.9;2925.6;2818.5
"2912";2390.35;2470.15;2511.15;2686.05;2947.95;3118.05;3479.85;4006.9;4374.2;4735.95;5422.85;4684.95;4684.95;4985.65;4985.65;4985.65;4985.65;4985.7
"2913";2307;2290.4;2263.3;2237.1;2210;2180.9;2147.7;2120.6;2093.7;2064.7;2039.7;2018.3;2013.1;2010.8;2010.1;2010.1;2011.1;2010.2
"2914";2301.25;2284.7;2257.65;2231.55;2204.5;2175.45;2142.35;2115.3;2088.5;2059.55;2034.65;2013.3;2008.1;2005.8;2005.1;2005.1;2006.1;2005.2
"2915";2792.6;2714.4;2720.9;2827.1;2837;2740.7;2742.6;2720.9;2663.2;2627.1;2685.3;2656.9;2609.4;2657.7;2679.7;2744.4;2705.9;2702.1
"2916";7335.06231;7377.71313;7432.8261;7491.15867;7548.06214;7618.2226;7698.52961;7760.13438;7814.33046;7857.19342;7910.13743;8009.8553;8153.14904;8182.55044;8218.29824;8249.92535;8279.05085;8298.90201
"2917";7191.25181;7233.06641;7287.09884;7344.28775;7400.07558;7468.86048;7547.59299;7607.98994;7661.12346;7703.14606;7755.05205;7852.81486;7993.2992;8022.12416;8057.1711;8088.17813;8116.73259;8136.19455
"2918";7263.15706;7305.38977;7359.96247;7417.72321;7474.06886;7543.54154;7623.0613;7684.06216;7737.72696;7780.16974;7832.59474;7931.33508;8073.22412;8102.3373;8137.73467;8169.05174;8197.89172;8217.54828
"2919";11908.93;8430.14;6201.54;13900.99;5507.31;6309.88;11440.67;5789.3;6341.88;11105.87;8232.78;5820.28;10949.11;6436.3;6651.98;11133.45;5995.45;9064.99
"2920";1709.448;1702.062;1674.971;1676.24;1776.5;1902.237;1647.32;1478.748;1708.916;1977.673;1701.246;1821.199;1795.781;1684.494;1699.753;1740.953;1565.898;1600
"2921";8169.9217;8228.9422;7271.2318;8317.7322;8409.2717;8217.9261;7325.669;7526.4529;7945.1522;8094.7044;7868.1939;7624.6488;8200.7192;7694.3883;7655;8180.7803;8215.419;8584.9
"2922";7769.6341;7944.31;6953.9908;7798.3423;7918.1608;7854.6866;7029.8288;7156.8254;7488.6905;7637.9823;7483.7498;7217.2977;7876.2077;7311.3736;7379.8283;7865.1038;7875.5957;8286.7891
"2923";7865.0339;8067.4164;7053.8991;7909.5426;7987.201;7925.0395;7121.6338;7258.6933;7584.4287;7738.3842;7563.2623;7294.5039;7976.3927;7433.4264;7475.6693;7952.4747;7962.1732;8382.6252
"2924";5271.01;3206.46;3301.881;2948.683;2685.17;2716.299;2827.826;4820.866;3430.452;2625.516;6127.347;13361.661;5328.735;3750.816;2931.136;4269.605;2795.153;2783.616
"2925";2664.538;2627.146;2603.93;2530.153;2484.406;2484.458;2493.172;2519.009;2521.042;2492.663;2575.807;2591.717;2646.118;2576.926;2616.258;2598.825;2507.932;2533.833
"2926";11186.86;13435.9;12072.22;12067.71;10318.2;10339.1;13742.94;8621.07;8372.2;8904.51;11565.57;12078.8;11641.31;12775.3;12409.3;12414.33;10481.01;10697.97
