"47915";4482;4436;4479;4540;4623;4707;4601;4577;4548;4728;4549;4619;4621;4756;4749;4840;4972;5068
"47916";967;950;948;945;969;948;956;965;953;959;973;1008;1007;1008;1032;1021;1033;1030
"47917";10020;10400;10440;10620;10640;10660;10540;10560;10570;10550;10290;10380;10300;10530;10610;10620;10560;10660
"47918";9990;9900;9960;9930;9760;9900;10070;9960;10140;10020;9900;10160;10330;10220;10340;10270;10170;10390
"47919";9930;9740;9830;9820;9550;9570;9970;9770;10030;9760;9490;9820;10030;9800;9880;9920;9640;10010
"47920";9740;9670;9670;9660;9660;9660;9660;9670;9670;9670;9650;9650;9700;9800;10030;10030;10120;10120
"47921";9440;9570;9700;9820;9850;9780;9850;9990;10060;10050;10220;10280;10260;10230;10290;10240;10220;10300
"47922";9990;9970;9970;9970;9970;9970;9970;9970;9970;9970;9970;9970;10070;10320;10740;10740;10870;10870
"47923";967;950;948;945;969;948;956;965;953;959;973;1008;1007;1008;1032;1021;1033;1030
"47924";10040;10190;10190;10190;10190;10190;10190;10190;10190;10190;10190;10190;10190;10370;10370;10370;10370;10370
"47925";10050;10390;10420;10550;10570;10580;10610;10630;10630;10620;10360;10420;10370;10590;10650;10650;10620;10700
"47926";10020;10400;10440;10620;10640;10660;10540;10560;10570;10550;10290;10380;10300;10530;10610;10620;10560;10660
"47927";10120;10370;10380;10390;10400;10400;10780;10790;10800;10810;10540;10540;10550;10740;10750;10750;10780;10810
"47928";9990;9900;9960;9940;9770;9910;10070;9970;10140;10030;9910;10170;10340;10230;10340;10280;10180;10390
"47929";9930;9740;9830;9820;9550;9570;9970;9770;10030;9760;9490;9820;10030;9800;9880;9920;9640;10010
"47930";9440;9560;9700;9820;9850;9780;9850;9990;10060;10060;10230;10280;10260;10230;10290;10230;10210;10300
"47931";9750;9680;9680;9680;9670;9670;9680;9680;9680;9690;9670;9670;9710;9810;10030;10030;10120;10120
"47932";2270;2370;2290;2290;2390;2400;2370;2420;2420;2510;2420;2520;2460;2430;2440;2420;2490;2600
"47933";9210;10310;9420;9900;9740;9800;10450;10510;10570;10680;10320;10280;10800;10330;11230;10810;10700;10620
"47934";4270;4570;4450;4200;4390;4540;4560;4970;4860;5100;5010;4850;4900;5110;5110;5230;5330;5510
"47935";4240;4330;4270;4530;4180;5120;5100;5050;5460;5470;5600;5570;5730;5700;5920;5700;5660;5750
"47936";10000;10600;10400;9600;9600;10000;10000;10800;10500;11100;10900;10500;10500;11100;11000;11000;11200;11700
"47937";9100;9000;8800;9200;8300;10000;10000;9700;10500;10600;10800;10800;10900;10900;11400;10800;10700;10800
"47938";4170;4510;4080;4100;4230;4380;4510;4290;4460;4820;4560;4330;4500;4500;4730;4540;4830;4820
"47939";9730;10340;10050;10060;10000;10660;10850;10370;11460;11540;10770;10630;10870;10380;10760;11010;10910;11100
"47940";960;990;940;940;960;950;930;930;930;980;940;980;930;930;940;910;950;970
"47941";9100;10200;9300;9700;9300;9200;9900;9800;9800;10000;9800;9800;10100;9900;10600;10200;10200;10000
"47942";9700;10500;9500;9500;9500;9800;10100;9300;9800;10700;9900;9600;9800;9800;10300;9800;10400;10300
"47943";9800;10300;10000;9800;9500;10000;10200;9500;10500;10800;9900;9700;9700;9400;9700;9800;9800;9900
"47944";16026.29;16074.72;16149.6;16250.1;16143.86;16223.61;16401.28;16426.84;16627.59;16973.23;16809.53;16943.19;17266.5;17204.25;17368.11;17594.84;17602.22;17733.36
"47945";3992;3839;3924.9;4078.8;4144.3;4192.6;4130.6;4047.9;4045.7;3993.5;3840.5;3733.9;4291.7;3963.6;4241.3;4326.7;4272.8;4296.5
"47946";3618.7;3562.6;3489.5;3628.3;3485.7;3623.2;3693.7;3682.5;3680.6;3508.5;3397.5;3393.9;3923;3360.3;3771.1;3545.5;3464.5;3460.3
"47947";2200.7;1580.4;1586.4;1985.4;1923.4;1817.4;2598.1;1769.7;2092.6;3270.8;1848.9;1777.2;3053.2;1813.4;2020.9;2676.7;1742.8;1950
"47948";12811;11172;12702;12613;10903;12448;11814;12152;14132;13161;11651;13004;13117;12163;14114;12042;10163;13616
"47949";10159;11165;10052;10100;10660;10563;11328;11789;11087;11409;11721;10129;10945;11181;11205;10830;11511;11050
"47950";9774;7095;7325;9180;6919;7021;9340;6489;7278;9577;7051;7817;12058;7392;8395;10952;8512;9172
"47951";10876;8016;8244;10672;7836;8053;10578;7505;8274;10994;7890;8778;13204;8364;9369;12409;9388;10004
"47952";1710.363;1535.682;1550.89;1678.051;1593.508;1612.932;1806.252;1743.379;1772.012;1796.77;1513.534;1501.124;1861.743;1553.712;1664.645;1707.3;1644.857;1647.087
"47953";9660;9560;9590;9630;9580;9570;9550;9460;9490;9600;9670;9680;9680;9610;9690;9780;9740;9790
"47954";9550;9450;9520;9540;9460;9510;9540;9430;9480;9480;9470;9550;9570;9560;9720;9790;9710;9810
"47955";4760;4680;4820;4930;4920;5000;5060;5060;5110;5110;5200;5240;5160;4880;4950;5080;5260;5320
"47956";478;453;440;450;460;474;481;477;482;483;494;500;493;459;443;473;488;493
"47957";1111;1088;1078;1082;1092;1107;1114;1121;1126;1134;1163;1182;1170;1127;1118;1154;1201;1224
"47958";582;563;552;570;586;601;609;612;620;622;629;628;611;577;564;604;630;643
"47959";1071;1002;1006;1037;1048;1066;1059;1056;1071;1075;1098;1102;1066;1010;1023;1062;1093;1101
"47960";732.3;704.1;697.8;715.1;725.2;738.7;741.9;742.2;752.5;758.7;772.6;774.5;754.8;714.1;708.1;741.7;763.9;771.4
"47961";766;740;718;735;738;748;753;753;766;773;789;779;754;713;712;737;748;757
"47962";4650;4470;4340;4440;4510;4620;4610;4540;4560;4560;4630;4630;4510;4170;4100;4370;4490;4520
"47963";383;365;361;382;393;403;410;411;419;420;426;425;415;386;377;417;439;447
"47964";793;763;758;782;800;818;824;828;843;855;872;877;850;811;808;842;853;857
"47965";4360;4200;4190;4310;4350;4400;4380;4320;4370;4340;4370;4330;4150;3900;3850;4050;4080;4040
"47966";1549;1560;1564;1552;1565;1584;1576;1577;1583;1583;1585;1590;1594;1591;1593;1594;1602;1603
"47967";1583;1594;1599;1584;1599;1619;1609;1610;1617;1616;1619;1623;1629;1624;1627;1627;1641;1638
"47968";1523;1587;1595;1639;1779;1612;1589;1599;1594;1573;1566;1570;1570;1613;1622;1678;1831;1629
"47969";4540;4730;4760;4890;5310;4810;4740;4770;4760;4690;4670;4680;4690;4810;4840;5010;5460;4860
"47970";3470;3530;3720;3690;3830;3930;3800;3850;3850;3850;3820;3860;3900;3990;3790;3820;3970;4050
"47971";4710;4890;4900;5020;5450;4970;4900;4930;4920;4840;4840;4850;4850;4980;4980;5140;5590;5030
"47972";1504;1562;1564;1603;1742;1588;1565;1576;1571;1547;1546;1550;1550;1591;1590;1641;1787;1606
"47973";1480;1474;1529;1528;1542;1602;1607;1607;1624;1614;1615;1639;1632;1662;1585;1598;1618;1645
"47974";1466;1491;1570;1558;1614;1658;1604;1626;1624;1626;1611;1630;1646;1685;1598;1612;1673;1709
"47975";3770;3890;3900;4000;4140;4050;4010;4020;4010;3950;3970;4010;3990;4160;4030;4170;4520;4180
"47976";1615;1621;1646;1668;1662;1703;1677;1696;1693;1698;1703;1705;1715;1729;1713;1717;1729;1756
"47977";1614;1667;1669;1711;1771;1732;1716;1722;1716;1689;1697;1717;1708;1780;1725;1784;1934;1791
"47978";37865.7;37718.5;37589.1;36805.5;36366.2;37015.2;37464.2;37351.6;37476.6;37960.8;38492;41970.6;44973.4;44447.1;44867.5;44624.4;45333.2;46399.5
"47979";6529.9954517457;6522.6170399657;6881.2886818765;7042.9612930802;6875.2665310079;6766.9349571652;6539.0408898211;6360.0683326397;6568.0438830079;6855.0916630518;6424.9593019199;6390.9778900617;6277.2544776047;6586.8426640956;6787.3470739454;6611.7397173544;6589.8432804511;6359.1133093655
"47980";2884.0804948722;2888.238626797;2906.9398807134;2915.2951394028;2920.5299150904;2922.2603579919;2931.6284875578;2932.8910568804;2946.7392874585;2981.7987638877;2962.9155113461;2973.6338243185;2972.4330131881;2989.2209412436;2998.9896412909;3021.784175344;3038.5061788074;3027.977947104
"47981";3343;3955;4530;5142;5780;6350;7036;942.67243;1538;2102;2691;3335;3952;4539;5166;5788;6431;7099
"47982";3699.77;4239.53;4787.17;5369.7;5971.71;6614.7;7167.56;945.55;1482.29;2078.19;2417.26;2982.03;3486.8;3974.94;4505.4;5033.87;5598.22;6241.09
"47983";14000;14060;14950;14680;14990;15220;14730;14930;14590;12300;12940;14290;14560;15100;15460;15660;14590;15410
"47984";8466;9959;11413;12872;14353;15781;17044;2943.57192;4405;5662;6977;8452;9919;11430;12923;14457;15738;17146
"47985";9443;9448;8321;7611;7460;7070;6935;7030;8105;9499;9568;9481;7768;7191;6938;6305;6608;6531
"47986";16905;15878;12316;11137;11635;11014;11423;12804;17209;17980;16769;16604;12136;10531;10724;10056;10722;12866
"47987";12150;10857;11657;13879;17040;12990;13943;14445;12931;14011;11800;12117;12104;15373;17922;14308;15648;16665
"47988";7065;8319.2;9683.6;11371.4;12670;14162.5;15542;1974.9;3331.6;4752.7;5841.1;7057.9;8266.4;9802.8;11616.3;13039.5;14597.9;16206.7
"47989";2566;2877;2387;2577;2002;1483;2118;2097;2283;2524;2347;2485;2910;2472;2581;1986;1500;2224
"47990";1634.63;1640.96;1608.98;1664.85;1454.29;1500.28;1762.59;1647.61;1522.13;1549.28;1518.64;1625.47;1625.65;1580.5;1662.55;1437.12;1256;1454.89
"47991";3315.4335;3488.2732;3239.6524;3192.5967;3245.9172;3492.7334;3669.8464;3579.4851;3541.4881;3404.3634;3914.9505;4165.1623;3672.3407;3855.0556;3497.9748;3500;3700;3897.6577
"47992";2923.47524;3272.30256;3596.2678;3916.57685;324.59172;673.86791;1040.8807;1398.82921;1752.97802;2093.43467;2484.90941;2901.42564;3268.65971;3654.16527;4003.96275;4360;370;763.39003
"47993";1071.17;1081.06;1029.18;1059.39;882.1;917.12;1197.76;1157.42;963.99;970.91;958;1067.78;1090.98;1039.91;1075;886.88;794.48;1018.18
"47994";5355.449;5567.9776;5235.3465;5281.3104;5451.6752;5857.6113;6074.139;5800.122;5774.3028;5651.8298;6558.957;6995.1554;6152.6631;6420.679;5892.0724;6076.9;6551.5;6746.341
"47995";4721.48077;5278.27853;5801.81318;6333.34052;545.16752;1130.94247;1738.39173;2318.40394;2895.83422;3461.0172;4116.9129;4816.42844;5431.69475;6073.76264;6662.96988;7270.66;655.15;1329.8046
"47996";4405.9;5119.8;5993.1;6150.6;6845;3812;4503;3898;3988;3553;2514;2102;2548;2601;2831;3239;3825;1535
"47997";1009.7;902.6;896.5;905.1;884.2;623;695.7;707.1;742.3;698.9;656.7;672;703;619.7;615.1;653.5;663.7;400.5
"47998";5050;5010;4960;4940;4970;5010;5100;5090;5030;4940;4860;4880;4830;5030;4900;4790;5260;5100
"47999";4390;4380;4400;4380;4410;4380;4470;4460;4400;4460;4380;4440;4300;4360;4340;4390;4570;4480
"48000";5090;5040;5020;5040;5020;5020;5060;5010;4990;4970;5020;5030;4980;5020;4950;4860;5140;5100
