"11152";4880;4860;4870;4870;4870;4880;4790;4800;4850;4860;4900;4960;4980;4970;4970;4960;4980;4970
"11153";4090;4070;4070;4060;4070;4080;4010;4020;4060;4080;4110;4150;4170;4160;4160;4140;4160;4140
"11154";2927;2918;2956;2983;3061;3116;2961;2916;2942;2955;2979;2993;2952;2942;2950;2980;3052;3092
"11155";7030;7010;7050;7070;7260;7440;7000;6930;7000;7040;7080;7110;7110;7030;6970;7010;7120;7310
"11156";3701;3674;3642;3666;3695;3695;3561;3549;3602;3658;3682;3759;3788;3745;3677;3654;3654;3676
"11157";3350;3450;3360;3400;3430;3380;3280;3310;3320;3330;3440;3380;3350;3350;3380;3440;3380;3380
"11158";3256;3229;3200;3224;3255;3257;3138;3131;3179;3225;3239;3311;3335;3295;3234;3211;3213;3238
"11159";1360;1360;1360;1360;1370;1380;1360;1360;1380;1380;1380;1390;1390;1400;1390;1400;1390;1420
"11160";4740;4750;4710;4720;4890;5000;4630;4570;4610;4650;4680;4690;4750;4680;4570;4590;4680;4810
"11161";3500;3480;3410;3420;3430;3440;3450;3460;3520;3530;3540;3630;3680;3650;3530;3540;3550;3530
"11162";1690;1700;1690;1750;1830;1860;1780;1730;1720;1710;1720;1720;1710;1690;1670;1660;1720;1770
"11163";6860;6850;6800;6840;6900;6950;6790;6710;6760;6820;6900;7000;6980;6930;6860;6870;6930;6970
"11164";5610;5610;5560;5600;5660;5710;5580;5510;5550;5600;5660;5740;5720;5690;5630;5640;5710;5760
"11165";1270;1280;1250;1300;1390;1380;1310;1260;1240;1230;1250;1240;1240;1220;1190;1200;1240;1260
"11166";8780;8760;8990;8980;9100;9210;8860;8720;8830;8900;8990;8990;8860;8830;8990;9080;9260;9320
"11167";4827;4811;4815;4830;4866;4850;4753;4755;4772;4848;4887;4920;4897;4877;4868;4888;4891;4883
"11168";3400;3460;3400;3420;3460;3450;3420;3390;3400;3430;3470;3440;3440;3430;3460;3480;3440;3420
"11169";2914;2972;2964;2964;3002;2984;3011;3022;3030;3096;3130;3062;3077;3107;3099;3142;3134;3135
"11170";9907.6;10283.1;10077.6;10136.9;10386.9;10294.8;10297.6;10244.6;10302;10619.3;10861.1;10533.3;10584.9;10657;10722.5;10934.2;10781;10721.7
"11171";4059;4041;4050;4066;4099;4099;4023;4027;4051;4104;4124;4149;4129;4113;4115;4136;4151;4153
"11172";1800;1810;1810;1780;1760;1780;1710;1700;1700;1720;1760;1710;1700;1720;1740;1770;1770;1770
"11173";5550;5550;5530;5540;5670;5710;5480;5380;5470;5520;5550;5590;5590;5590;5570;5610;5740;5760
"11174";1400;1410;1400;1420;1430;1450;1430;1410;1410;1400;1410;1440;1430;1430;1400;1430;1450;1450
"11175";1430;1400;1650;1660;1670;1720;1670;1640;1660;1660;1680;1690;1570;1520;1680;1700;1750;1790
"11176";4960;4930;4990;5040;5130;5230;5040;4880;4940;4970;5040;5090;5020;4990;5000;5090;5220;5270
"11177";2440;2428;2450;2470;2485;2486;2385;2406;2410;2449;2451;2495;2489;2465;2466;2478;2496;2472
"11178";3330;3370;3290;3330;3290;3270;3270;3280;3300;3310;3350;3290;3310;3290;3290;3260;3250;3250
"11179";2733;2752;2785;2796;2816;2844;2902;2886;2872;2882;2848;2821;2808;2847;2875;2922;2911;2961
"11180";9100.9;9274.2;9162.7;9310.7;9264.6;9299.9;9489.5;9466.1;9477.6;9539.4;9540.8;9281.1;9294.5;9366.6;9458.8;9525.7;9460.8;9623.3
"11181";2085;2072;2097;2119;2137;2139;2046;2069;2072;2104;2099;2138;2131;2109;2115;2128;2148;2126
"11182";1130;1120;1110;1100;1110;1130;1110;1110;1120;1130;1130;1140;1140;1150;1160;1170;1150;1170
"11183";2960;2960;2960;3010;3090;3130;3000;2850;2880;2900;2960;2990;2980;2970;2900;2970;3090;3110
"11184";2320;2310;2300;2290;2370;2400;2300;2290;2290;2330;2310;2360;2330;2330;2320;2340;2460;2480
"11185";1660;1660;1610;1600;1680;1690;1610;1600;1590;1630;1610;1640;1630;1640;1610;1630;1730;1740
"11186";2667;2666;2663;2693;2679;2657;2589;2588;2608;2676;2688;2697;2710;2728;2728;2743;2734;2724
"11187";2256;2253;2255;2286;2275;2260;2205;2211;2227;2282;2286;2288;2302;2318;2321;2339;2333;2328
"11188";1130;1140;1130;1140;1130;1130;1120;1110;1120;1120;1130;1130;1140;1130;1120;1120;1120;1110
"11189";3450;3450;3440;3500;3530;3570;3500;3380;3400;3400;3430;3450;3470;3500;3460;3470;3560;3630
"11190";1390;1390;1380;1380;1380;1390;1380;1380;1390;1380;1380;1390;1390;1390;1380;1380;1380;1390
"11191";5850;5870;5920;6000;6040;6120;5980;5820;5870;5880;5940;5970;5980;6010;6030;6040;6140;6220
"11192";5660;5690;5650;5630;5700;5740;5580;5610;5620;5660;5750;5850;5800;5760;5730;5720;5740;5720
"11193";4620;4640;4610;4600;4670;4720;4580;4600;4610;4630;4700;4780;4730;4700;4670;4660;4700;4700
"11194";1280;1270;1280;1270;1330;1370;1310;1310;1310;1310;1340;1350;1310;1310;1310;1320;1350;1350
"11195";2376;2380;2365;2381;2374;2380;2320;2330;2346;2377;2408;2429;2439;2436;2427;2442;2434;2424
"11196";3330;3330;3290;3290;3290;3320;3260;3250;3310;3340;3360;3370;3410;3440;3460;3470;3470;3450
"11197";1993;1998;1987;2000;1997;1999;1954;1960;1971;1998;2019;2035;2046;2041;2032;2040;2038;2026
"11198";3030;3050;3000;3030;3100;3070;3010;2950;2980;3020;3030;3110;3080;3100;3020;3060;3120;3120
"11199";5240;5260;5260;5300;5390;5400;5270;5180;5240;5300;5330;5430;5380;5400;5360;5410;5480;5490
"11200";8170;8180;8140;8170;8410;8550;7990;7980;8100;8160;8250;8370;8240;8250;8130;8060;8200;8230
"11201";3920;3900;3857;3875;3912;3933;3820;3804;3846;3916;3954;4053;4044;4015;3963;3949;3978;3968
"11202";3340;3350;3320;3260;3240;3360;3330;3330;3330;3320;3330;3350;3360;3320;3290;3340;3230;3260
"11203";2212;2267;2287;2336;2363;2328;2401;2412;2423;2441;2437;2377;2385;2409;2443;2524;2511;2498
"11204";7388.1;7594.5;7592.8;7615.4;7656.1;7822.1;7995.3;8032;8068.6;8104.1;8115.2;7963;8013.6;7997.9;8037.5;8430.2;8110.5;8143.5
"11205";2493;2542;2533;2518;2530;2524;2507;2519;2536;2527;2511;2523;2567;2590;2553;2576;2600;2531
"11206";9672.8;9939.2;9853.4;9694.3;9335.7;9717.4;9827.4;9521.8;9789;9678.4;9818;9940.6;10191;10334.1;10314.1;10355.5;10192;9870.9
"11207";3390;3360;3350;3310;3300;3330;3320;3320;3330;3380;3490;3440;3460;3440;3470;3490;3410;3420
"11208";1967;1993;1953;2004;1989;1986;2029;2027;2074;2107;2127;2125;2157;2196;2232;2237;2247;2239
"11209";6668.1;6696.5;6542.6;6633.2;6563.7;6613.4;6736.3;6729.6;6906.4;7121.7;7423.2;7310;7463.2;7554.2;7745;7807.1;7662.3;7657.4
"11210";4130;4120;4140;4240;4270;4280;4130;4160;4240;4280;4250;4320;4290;4320;4340;4370;4350;4340
"11211";5160;5167;5181;5228;5316;5396;5182;5145;5196;5221;5274;5296;5248;5232;5233;5285;5392;5454
"11212";2996;2997;2970;3013;3086;3140;2978;2945;2995;3002;3038;3057;3024;3023;2980;3019;3105;3148
"11213";1437;1423;1355;1308;1268;1268;1229;1240;1258;1305;1364;1475;1531;1521;1406;1341;1305;1282
"11214";12120;11980;11320;10850;10460;10460;10100;10210;10400;10870;11450;12550;13120;13050;11920;11220;10880;10640
"11215";3270;3260;3170;3150;3170;3220;3120;3110;3170;3220;3370;3530;3690;3650;3360;3190;3260;3300
"11216";2440;2430;2320;2300;2320;2360;2280;2270;2330;2370;2510;2670;2840;2810;2510;2340;2410;2450
"11217";4090;4080;4070;4080;4120;4130;3980;4000;4010;4100;4110;4120;4140;4150;4150;4160;4200;4220
"11218";3420;3460;3510;3360;3390;3360;3300;3370;3340;3240;3280;3410;3470;3480;3410;3350;3380;3370
"11219";2083;2106;2101;2115;2179;2216;2293;2184;2208;2213;2198;2209;2273;2166;2189;2190;2233;2194
"11220";3460;3460;3450;3460;3500;3510;3370;3370;3390;3440;3460;3460;3470;3480;3480;3500;3530;3530
"11221";2359;2430;2431;2437;2470;2428;2530;2539;2529;2535;2525;2487;2528;2562;2563;2622;2605;2588
"11222";7855.5;8189.1;8119.5;8042.1;8076.9;8158.1;8374.3;8378.7;8446.9;8416.2;8332.5;8281.7;8468.8;8480.2;8457.9;8757.5;8440.2;8462.8
"11223";6480;6500;6500;6580;6690;6760;6420;6410;6450;6490;6550;6500;6370;6360;6410;6410;6520;6550
"11224";3680;3670;3640;3680;3770;3810;3570;3570;3590;3610;3640;3590;3520;3500;3460;3440;3530;3540
"11225";3940;3950;3950;3950;3950;3970;3940;3920;3920;3910;3940;3920;3960;3960;3910;3900;3900;3920
"11226";5120;5160;5160;5300;5480;5570;5430;5400;5390;5390;5370;5350;5340;5310;5340;5440;5610;5660
"11227";1733;1743;1748;1787;1839;1853;1843;1856;1883;1896;1853;1832;1808;1816;1811;1845;1877;1899
"11228";3910;3950;3950;4080;4240;4300;4190;4160;4130;4140;4110;4100;4090;4060;4080;4180;4310;4340
"11229";3560;3580;3560;3620;3690;3730;3680;3750;3810;3800;3820;3800;3780;3840;3790;3870;3990;3990
"11230";1642;1645;1646;1658;1674;1683;1670;1691;1706;1716;1721;1721;1716;1733;1734;1746;1758;1749
"11231";1421;1424;1423;1433;1449;1457;1450;1469;1482;1491;1493;1490;1484;1501;1503;1514;1526;1518
"11232";2840;2860;2850;2910;2970;3010;2960;3030;3090;3070;3090;3070;3060;3110;3050;3140;3250;3230
"11233";2010;2000;1940;1930;2000;1980;1870;1890;1940;1950;1980;2030;2030;2030;1960;1990;2040;2020
"11234";9140;9000;8750;8610;8580;8510;8320;8390;8670;8830;8990;9190;9190;9050;8800;8740;8680;8560
"11235";2111;2149;2172;2181;2135;2158;2139;2130;2074;2070;2072;2024;2021;2032;2034;2049;2046;2096
"11236";8200;8070;7820;7700;7670;7590;7410;7490;7760;7910;8060;8270;8280;8140;7880;7840;7780;7660
"11237";1920;1950;1970;2030;2080;2090;1970;1960;1950;1950;1950;1960;1950;1960;1950;1970;2030;2000
"11238";9160;9230;9380;9490;9540;9530;9380;9440;9480;9520;9440;9460;9460;9470;9510;9570;9640;9570
"11239";8230;8300;8450;8570;8610;8600;8460;8520;8550;8590;8500;8520;8510;8520;8560;8630;8700;8630
"11240";1360;1380;1400;1460;1500;1490;1410;1390;1380;1380;1380;1380;1380;1400;1400;1410;1460;1430
"11241";2840;2830;2830;2870;2870;2880;2810;2850;2880;2880;2860;2860;2860;2860;2860;2870;2880;2880
"11242";2530;2520;2520;2560;2570;2580;2510;2550;2570;2560;2550;2550;2540;2550;2540;2550;2570;2570
"11243";1348;1362;1362;1365;1388;1405;1383;1379;1378;1378;1393;1400;1394;1400;1400;1390;1415;1432
"11244";5723;5750;5752;5780;5855;5886;5812;5831;5872;5905;5922;5942;5958;5994;6053;6040;6096;6114
"11245";3470;3550;3480;3540;3570;3530;3520;3520;3510;3490;3530;3470;3490;3450;3440;3450;3450;3470
"11246";2343;2401;2400;2388;2467;2440;2421;2504;2543;2523;2609;2529;2521;2574;2524;2622;2556;2556
"11247";8130.2;8523.6;8352;8453.5;8807.2;8613.2;8521.9;8814.1;8925.9;8805.3;9209.8;8775.6;8798.3;8880.3;8682.6;9045.9;8818.2;8869.3
"11248";5066;5093;5095;5130;5189;5220;5149;5173;5205;5230;5249;5257;5258;5284;5340;5340;5393;5412
"11249";2290;2290;2290;2280;2370;2380;2330;2350;2390;2410;2440;2460;2530;2540;2560;2530;2550;2550
"11250";2450;2460;2470;2470;2480;2490;2490;2480;2470;2480;2490;2480;2500;2490;2550;2540;2510;2500
"11251";7640;7700;7660;7670;7870;7970;7790;7780;7780;7760;7840;7890;7940;7920;7860;7830;8090;8120
"11252";1500;1500;1490;1480;1480;1500;1480;1480;1470;1460;1480;1470;1470;1470;1480;1450;1470;1480
"11253";1450;1460;1440;1440;1550;1580;1430;1420;1420;1430;1440;1440;1440;1460;1440;1460;1560;1530
"11254";3390;3460;3490;3510;3530;3590;3550;3530;3530;3540;3600;3630;3500;3590;3590;3530;3550;3700
"11255";5110;5120;5140;5200;5230;5220;5190;5190;5210;5190;5230;5300;5320;5360;5430;5440;5450;5450
"11256";5150;5190;5180;5200;5260;5360;5290;5310;5390;5350;5350;5370;5300;5350;5370;5400;5510;5550
"11257";2690;2710;2700;2700;2730;2800;2760;2770;2840;2800;2790;2810;2760;2800;2810;2840;2920;2930
"11258";5796;5822;5809;5862;5980;6053;5924;5910;5911;5924;5934;5944;5931;5933;5928;5965;6131;6192
"11259";2185.8;2199.1;2203.1;2224.6;2255.6;2266.1;2237.4;2248.4;2253.2;2261.7;2261.1;2258.3;2261.1;2257.4;2258.8;2277.8;2314.2;2324.8
"11260";1988.3;1999.7;2002.6;2023.1;2051.6;2061.4;2036.3;2046;2050;2057.4;2055.8;2053.7;2054.7;2050.9;2051.9;2071.1;2108.3;2117.3
"11261";7410;7500;7540;7530;7610;7640;7500;7590;7620;7700;7820;7850;7970;8020;8090;8110;8070;8090
"11262";1445;1447;1450;1449;1460;1463;1469;1480;1487;1495;1509;1510;1495;1489;1499;1507;1521;1509
"11263";3327;3350;3330;3371;3469;3509;3397;3369;3370;3387;3384;3385;3401;3405;3386;3408;3538;3576
"11264";6870;6850;6840;6820;6870;6890;6880;6960;6970;7030;7000;6980;7010;7020;7050;7080;7160;7190
"11265";2800;2820;2820;2830;2860;2860;2790;2800;2810;2830;2820;2850;2790;2790;2800;2820;2870;2890
"11266";5910;5960;5900;5940;6450;6620;5940;5750;5780;5790;5820;5790;5780;5860;5820;5950;6440;6520
"11267";10240;10250;10290;10420;10510;10810;10580;10610;10540;10420;10410;10490;10350;10390;10430;10500;10720;11070
"11268";1141;1145;1140;1154;1161;1155;1166;1182;1194;1205;1203;1212;1215;1221;1205;1203;1200;1210
"11269";2510;2520;2530;2560;2720;2750;2690;2670;2660;2660;2650;2660;2640;2640;2630;2640;2700;2740
"11270";11760;11800;11870;12110;12530;12630;12560;12640;12700;12690;12520;12350;12250;12310;12300;12530;12840;12920
"11271";10050;10090;10140;10360;10770;10860;10810;10900;10970;10940;10740;10560;10430;10460;10420;10640;10930;11020
"11272";5400;5440;5420;5460;5590;5640;5540;5540;5500;5500;5490;5470;5420;5440;5460;5510;5660;5810
"11273";4080;4110;4090;4120;4220;4250;4180;4170;4130;4120;4120;4090;4060;4080;4090;4160;4280;4400
"11274";2250;2270;2260;2250;2300;2320;2240;2230;2270;2250;2250;2250;2230;2230;2260;2260;2350;2380
"11275";8330;8350;8320;8370;8420;8450;8300;8370;8460;8470;8470;8510;8440;8460;8460;8490;8610;8680
"11276";6910;6940;6900;6940;7000;7030;6900;6960;7040;7050;7050;7070;7010;7020;7020;7030;7150;7230
"11277";1590;1610;1600;1600;1640;1650;1590;1580;1610;1590;1590;1590;1580;1580;1600;1610;1690;1710
"11278";2196;2211;2207;2222;2291;2312;2247;2230;2243;2249;2255;2257;2261;2265;2267;2278;2346;2369
"11279";10388;10406;10427;10517;10626;10682;10551;10609;10704;10768;10828;10882;10849;10901;10936;10985;11115;11165
"11280";3510;3520;3470;3470;3500;3470;3480;3490;3460;3460;3490;3450;3440;3440;3420;3390;3410;3460
"11281";2296;2314;2309;2296;2366;2351;2342;2324;2341;2331;2324;2336;2317;2320;2333;2375;2316;2298
"11282";9360;9374;9389;9475;9565;9614;9477;9525;9605;9654;9687;9736;9698;9735;9760;9820;9950;9992
"11283";4000;4020;4050;4070;4210;4190;4280;4310;4430;4450;4500;4460;4560;4620;4750;4810;4860;4900
"11284";4380;4390;4400;4360;4440;4390;4390;4330;4410;4450;4470;4400;4440;4390;4460;4440;4520;4500
"11285";1413;1425;1421;1438;1492;1500;1450;1444;1446;1450;1454;1466;1470;1477;1466;1482;1530;1542
"11286";2430;2420;2430;2480;2500;2490;2460;2490;2540;2540;2550;2560;2560;2550;2560;2630;2640;2730
"11287";2750;2790;2780;2780;3010;3070;2820;2750;2780;2780;2790;2790;2790;2820;2810;2850;3060;3040
"11288";3450;3470;3460;3480;3550;3730;3580;3530;3560;3540;3540;3510;3470;3490;3550;3520;3640;3770
"11289";4010;4030;4050;4000;4010;4030;4060;4070;4020;4040;4090;4020;4060;4080;4030;4030;4080;4170
"11290";3610;3600;3580;3610;3710;3740;3610;3630;3640;3640;3670;3680;3690;3670;3690;3710;3810;3850
"11291";1738;1744;1734;1743;1761;1766;1747;1752;1750;1751;1755;1765;1760;1761;1773;1779;1796;1805
"11292";1412;1418;1408;1419;1435;1441;1421;1427;1425;1424;1424;1430;1424;1425;1438;1444;1460;1471
"11293";2750;2760;2740;2760;2860;2880;2770;2790;2800;2800;2830;2840;2850;2840;2850;2870;2960;2990
"11294";3070;3190;3100;3170;3180;3190;3070;3130;3140;3110;3100;3040;2980;3010;2940;2940;3030;2960
"11295";1656;1669;1656;1649;1626;1628;1602;1603;1589;1595;1615;1612;1623;1598;1555;1608;1598;1641
"11296";5083.9;5324.1;5133.6;5227.3;5170.7;5193.3;4918.1;5017.4;4989.5;4960.5;5006.5;4900.5;4836.5;4810;4571.7;4727.5;4841.9;4857.4
"11297";1700;1680;1660;1630;1610;1620;1560;1570;1560;1550;1570;1570;1550;1550;1530;1510;1540;1540
"11298";7020;6970;6840;6760;6670;6650;6570;6650;6860;6890;6930;7090;7050;7000;6870;6800;6750;6660
"11299";6200;6150;6020;5940;5840;5820;5740;5820;6030;6060;6110;6260;6230;6180;6060;6000;5940;5850
"11300";3190;3190;3170;3200;3250;3270;3190;3170;3210;3160;3170;3180;3190;3190;3230;3290;3350;3360
"11301";2260;2270;2240;2270;2320;2320;2260;2240;2270;2220;2230;2240;2250;2250;2280;2350;2400;2400
"11302";2940;2970;2970;3000;3090;3140;3010;2990;2990;2990;2990;2970;2960;2960;2940;2960;3050;3080
"11303";2030;2040;2040;2070;2140;2170;2080;2070;2070;2070;2070;2060;2050;2050;2040;2060;2130;2150
"11304";3890;3920;3890;3960;4060;4090;4050;4070;4100;4100;4070;4070;4040;4030;4020;4070;4150;4220
"11305";3460;3490;3460;3530;3620;3670;3630;3650;3670;3660;3630;3620;3590;3590;3580;3630;3700;3770
"11306";4270;4270;4270;4340;4440;4470;4450;4480;4510;4500;4460;4440;4390;4380;4370;4410;4520;4600
"11307";3740;3740;3750;3800;3910;3950;3940;3960;3980;3970;3930;3900;3860;3850;3830;3870;3980;4060
"11308";1990;2010;2020;2060;2080;2110;2100;2140;2150;2140;2120;2110;2090;2090;2100;2150;2170;2210
"11309";1810;1830;1840;1880;1900;1930;1920;1960;1970;1960;1940;1930;1910;1910;1920;1970;1990;2030
"11310";10934;10981;10990;11099;11213;11273;11103;11179;11285;11374;11401;11406;11356;11377;11321;11426;11547;11564
"11311";2306;2316;2315;2324;2361;2395;2362;2390;2405;2390;2436;2426;2420;2441;2401;2458;2446;2448
"11312";7932.6;8059.7;7917.3;8017.8;8239.9;8238.8;8172.5;8269.4;8321.3;8245.5;8404.2;8248.4;8252.2;8226.2;8139.4;8455.5;8340.9;8421.1
"11313";9659;9699;9704;9822;9935;10001;9837;9912;9977;10079;10090;10090;10049;10059;9999;10098;10208;10207
"11314";4430;4480;4500;4490;4460;4480;4520;4420;4770;4590;4710;4700;4690;4700;4740;4810;4890;5040
"11315";5120;5130;5140;5150;5190;5240;5160;5120;5160;5270;5260;5340;5300;5330;5220;5160;5200;5220
"11316";2840;2850;2850;2880;2930;2950;2900;2900;2890;2930;2900;2900;2880;2940;2920;2880;2880;2910
"11317";1570;1574;1570;1581;1619;1636;1596;1592;1594;1600;1610;1615;1618;1620;1607;1617;1675;1683
"11318";3280;3260;3260;3270;3290;3290;3260;3290;3290;3280;3280;3290;3270;3270;3290;3320;3360;3380
"11319";1260;1260;1270;1270;1290;1300;1260;1270;1280;1290;1300;1320;1310;1310;1320;1330;1360;1360
"11320";2960;2980;2960;2980;3210;3280;3010;2960;2980;3000;2990;2980;2980;3010;3000;3050;3290;3350
"11321";1170;1190;1170;1190;1320;1360;1190;1150;1140;1140;1130;1120;1130;1150;1140;1170;1310;1340
"11322";2960;2970;2970;3050;2990;3170;3090;3080;3080;3060;3070;3100;3050;3050;3050;3040;3170;3210
"11323";7860;7890;7870;7930;8010;8020;7920;7910;7940;7970;8020;8010;8050;8010;8010;8060;8050;8060
"11324";2640;2650;2670;2690;2730;2730;2720;2720;2750;2750;2730;2750;2750;2800;2800;2810;2810;2810
"11325";2378;2384;2381;2401;2437;2477;2421;2412;2418;2433;2443;2459;2453;2458;2434;2437;2512;2526
"11326";11030;11100;11230;11260;11410;11490;11310;11380;11490;11520;11520;11440;11380;11380;11580;11650;11770;11790
"11327";10050;10120;10240;10280;10420;10490;10350;10410;10520;10540;10530;10440;10380;10390;10590;10680;10800;10840
"11328";1860;1870;1870;1870;1920;1940;1880;1880;1870;1860;1860;1850;1870;1870;1890;1900;1960;1960
"11329";2410;2420;2420;2420;2480;2510;2440;2440;2430;2420;2420;2410;2410;2420;2440;2450;2510;2520
"11330";6913;6950;6958;7045;7121;7183;7122;7178;7172;7240;7242;7266;7276;7279;7274;7314;7417;7450
"11331";3500;3490;3470;3480;3520;3520;3470;3460;3410;3460;3440;3410;3450;3430;3420;3410;3450;3460
"11332";6224;6256;6262;6347;6410;6460;6409;6469;6462;6522;6517;6544;6542;6547;6544;6586;6686;6718
"11333";2850;2870;2890;2890;2920;2940;2900;2910;2950;2970;3020;3020;3060;3080;3090;3070;3070;3070
"11334";1803;1810;1808;1827;1855;1880;1847;1853;1859;1880;1889;1897;1896;1898;1894;1897;1953;1971
"11335";4810;4830;4840;4800;4840;4870;4910;4960;5000;5060;5130;5110;5060;5060;5070;5100;5160;5140
"11336";10750;10820;10760;10950;11200;11290;10980;10970;10970;11110;11110;11190;11210;11240;11160;11170;11600;11730
"11337";2200;2190;2190;2200;2220;2230;2220;2230;2250;2250;2250;2260;2250;2250;2260;2270;2280;2290
"11338";1850;1870;1850;1860;2020;2070;1870;1820;1830;1830;1840;1840;1830;1860;1840;1880;2030;2050
"11339";2470;2450;2480;2520;2510;2640;2580;2600;2620;2630;2650;2670;2690;2680;2710;2700;2770;2840
"11340";3630;3630;3620;3650;3710;3730;3750;3790;3760;3880;3890;3940;3940;3940;3930;3910;3870;3940
"11341";2217;2239;2239;2229;2257;2233;2221;2241;2247;2252;2270;2238;2218;2239;2300;2331;2311;2275
"11342";7715.2;7903.7;7769.3;7779.2;7989.8;7904.8;7773.5;7865.9;7864.5;7904.5;7990.4;7810.6;7763;7814.1;8073;8158.5;8111.6;8008
"11343";8976;9028;9051;9099;9210;9248;9116;9103;9161;9168;9182;9175;9153;9118;9170;9247;9391;9471
"11344";2490;2530;2540;2530;2560;2570;2520;2600;2640;2660;2700;2710;2740;2760;2790;2810;2760;2770
"11345";7300;7300;7310;7320;7340;7330;7350;7400;7420;7430;7510;7580;7490;7430;7500;7530;7570;7450
"11346";1479;1490;1479;1493;1525;1549;1497;1479;1482;1493;1494;1492;1506;1502;1493;1504;1553;1570
"11347";1540;1560;1570;1580;1580;1590;1600;1610;1620;1630;1630;1640;1650;1650;1660;1650;1670;1650
"11348";1330;1350;1350;1360;1380;1380;1340;1350;1360;1380;1380;1400;1370;1380;1390;1390;1420;1440
"11349";6700;6710;6720;6800;6890;7040;6890;6890;6790;6670;6640;6690;6550;6590;6630;6700;6840;7090
"11350";5330;5360;5340;5410;5430;5400;5450;5530;5650;5630;5630;5660;5710;5770;5700;5690;5710;5750
"11351";5165;5203;5205;5283;5389;5400;5318;5363;5344;5360;5336;5304;5349;5339;5302;5378;5511;5490
"11352";3440;3440;3360;3380;3420;3420;3430;3410;3390;3380;3340;3290;3290;3280;3280;3290;3350;3410
"11353";4683;4713;4713;4785;4896;4906;4838;4888;4877;4884;4859;4818;4852;4844;4805;4878;5006;4984
"11354";2070;2100;2110;2110;2130;2130;2080;2080;2030;2070;2100;2120;2170;2180;2210;2230;2240;2250
"11355";11140;11210;11190;11300;11770;11870;11560;11490;11490;11410;11360;11280;11250;11310;11280;11410;11840;11970
"11356";2340;2340;2350;2370;2420;2430;2430;2440;2450;2460;2450;2410;2400;2400;2420;2440;2480;2500
"11357";7730;7780;7750;7830;8240;8310;8020;7930;7910;7830;7790;7740;7740;7790;7770;7870;8250;8330
"11358";1740;1740;1750;1740;1780;1780;1770;1790;1780;1780;1750;1750;1740;1740;1750;1770;1800;1800
"11359";2450;2460;2440;2480;2470;2420;2460;2500;2530;2540;2510;2520;2500;2500;2420;2430;2420;2410
"11360";1190;1200;1210;1220;1230;1220;1200;1190;1180;1190;1200;1200;1200;1220;1220;1250;1250;1210
"11361";4790;4810;4840;4910;4960;4930;4890;4910;4900;4940;4950;4910;4930;4920;4970;5060;5080;5050
"11362";4100;4120;4150;4220;4260;4240;4180;4200;4190;4210;4220;4180;4190;4190;4240;4320;4350;4320
"11363";1520;1540;1540;1570;1610;1650;1610;1630;1620;1630;1620;1610;1620;1640;1630;1610;1660;1650
"11364";6210;6280;6340;6390;6460;6500;6350;6390;6410;6470;6460;6430;6470;6550;6630;6600;6670;6550
"11365";5778;5794;5778;5862;6010;6045;5874;5867;5894;5915;5951;5937;5958;5958;5930;5987;6120;6187
"11366";2272.7;2279.4;2271.3;2295.8;2314.8;2317.6;2273.4;2283.2;2295.1;2317.2;2337;2334;2342.1;2345.2;2337.8;2359.8;2380.5;2378.8
"11367";3500;3570;3480;3510;3530;3510;3450;3480;3480;3480;3510;3480;3460;3450;3450;3540;3470;3480
"11368";2598;2635;2616;2638;2660;2656;2696;2683;2683;2684;2724;2683;2712;2721;2717;2776;2739;2744
"11369";9093;9407;9103.7;9259.4;9389.8;9322.6;9301.2;9336.8;9336.8;9340.3;9561.2;9336.8;9383.5;9387.5;9373.7;9827;9504.3;9549.1
"11370";2004.6;2010.5;2001.8;2024;2041.5;2043.1;2001.7;2009.1;2020.1;2039.8;2059.6;2054.1;2060.8;2066.6;2058.2;2078.5;2098.9;2098.5
"11371";7090;7110;7100;7150;7200;7200;7050;7110;7150;7190;7410;7440;7440;7560;7540;7600;7580;7460
"11372";7710;7740;7720;7810;7890;7790;7780;7800;7830;7870;7980;7940;7990;7960;7950;8030;8090;8180
"11373";4060;4070;4050;4110;4140;4080;4040;4010;3990;4020;4030;4030;4080;4020;4070;4090;4100;4140
"11374";4010;4030;4030;4000;4040;4040;4160;4140;4170;4260;4280;4380;4250;4270;4180;4340;4380;4300
"11375";2803;2811;2803;2861;2989;3012;2872;2872;2900;2922;2926;2902;2926;2933;2916;2939;3041;3060
"11376";5550;5580;5590;5650;5710;5770;5650;5660;5610;5620;5630;5650;5700;5730;5750;5770;5840;5840
"11377";5840;5880;5870;6000;6440;6550;5940;5790;5820;5890;5870;5920;5960;5970;5970;6090;6540;6600
"11378";1340;1340;1350;1400;1380;1400;1350;1340;1320;1340;1360;1360;1360;1360;1350;1420;1390;1380
"11379";1397;1399;1395;1409;1414;1442;1404;1400;1395;1378;1396;1400;1400;1400;1394;1402;1422;1465
"11380";5380;5380;5370;5330;5310;5280;5190;5220;5180;5210;5230;5260;5280;5310;5320;5350;5370;5350
"11381";4020;4010;3980;3980;4030;4070;3980;3960;3990;4010;4000;4030;4030;4020;4000;4040;4150;4210
"11382";1807;1818;1810;1816;1810;1819;1797;1793;1814;1850;1829;1837;1833;1837;1825;1834;1861;1865
"11383";2362;2419;2403;2440;2418;2309;2375;2358;2305;2398;2358;2323;2344;2306;2316;2363;2311;2297
