"22275";1396.9;1382;1390.8;1413.5;1408;1399.7;1383.7;1410.3;1412.4;1408;1396.7;1396.4;1410.6;1391.5;1402.4;1415.6;1387.4;1377.5
"22276";8335;8192;8213;8346;8271;8253;8171;8315;8299;8318;8282;8417;8389;8253;8263;8295;8105;8068
"22277";4492;4434;4479;4535;4484;4402;4374;4426;4454;4537;4577;4689;4598;4554;4592;4550;4417;4281
"22278";7568;7471;7456;7506;7377;7400;7434;7473;7489;7454;7528;7694;7699;7652;7612;7569;7392;7393
"22279";1087;1074.5;1096.5;1110.2;1105.8;1096.6;1106.4;1111.6;1113.7;1112.4;1106.8;1128.2;1105.9;1100.1;1118.8;1119.1;1107.1;1091.8
"22280";6541;6535;6497;6621;6535;6469;6445;6542;6622;6594;6572;6742;6609;6562;6518;6505;6312;6195
"22281";1067.6;1042;1029.6;1039.4;1021.8;1020.7;1009.2;1016.3;1023.1;1033.5;1043.9;1079.9;1076.7;1058.4;1049.8;1038.9;1012.8;1001.8
"22282";4371.3;4327.7;4267.1;4295.4;4296;4283;4301.8;4303.9;4275.4;4299.9;4322.6;4401.2;4424.1;4385.7;4353.1;4368.9;4323.9;4291.3
"22283";2143.2;2130.5;2083.1;2083.8;2109.7;2095.3;2096.3;2102.2;2099;2099.4;2088.6;2126.5;2159.9;2139.8;2117.6;2118;2104.8;2091
"22284";5821;5701;5742;5739;5654;5705;5662;5672;5689;5733;5828;6021;5861;5724;5757;5717;5631;5629
"22285";8977;8912;8746;8832;8775;8696;8737;8890;8900;8944;9010;9231;9276;9165;9031;8971;8820;8662
"22286";6776;6708;6699;6820;6738;6696;6596;6769;6765;6805;6785;6800;6865;6759;6770;6766;6584;6524
"22287";5903;5837;5709;5775;5705;5716;5736;5815;5807;5836;5897;6006;6072;5978;5877;5820;5690;5632
"22288";7311;7175;7235;7326;7253;7190;7145;7288;7272;7333;7307;7379;7412;7338;7386;7324;7171;7104
"22289";7824;7733;7620;7735;7673;7692;7694;7753;7754;7760;7758;7872;7975;7900;7808;7778;7655;7587
"22290";5400;5334;5384;5437;5393;5377;5360;5429;5445;5508;5582;5734;5620;5592;5625;5558;5432;5369
"22291";1147.2;1115;1108.1;1119.4;1113.9;1116;1115;1126.9;1134.3;1132.5;1139;1161.5;1164.2;1151.5;1139.4;1132.1;1112.5;1110.4
"22292";5513;5407;5388;5508;5449;5412;5375;5463;5443;5527;5525;5609;5558;5454;5501;5491;5397;5305
"22293";9129;8921;8934;9040;8726;8795;8690;8778;8819;8962;9004;9379;9338;9121;9139;9070;8800;8701
"22294";1203.37;1190.15;1181.83;1193.6;1202.48;1197.18;1205.69;1207.19;1205.86;1196.01;1187.03;1207.3;1208.27;1198.24;1206.28;1213.47;1203.62;1203.08
"22295";1183.6;1167;1181.1;1186.4;1182.7;1181.4;1177.3;1192;1190.6;1194.6;1191.3;1189.7;1187.2;1185.1;1201;1193.4;1178.3;1164.5
"22296";1965.8;1928;1909.2;1925.2;1921.7;1935.2;1933.7;1950.2;1948.3;1913.8;1913;1957;1955.4;1928.3;1918.7;1913.6;1885.8;1896.8
"22297";7667;7577;7466;7545;7523;7514;7515;7553;7563;7567;7541;7637;7717;7656;7573;7576;7499;7428
"22298";5787;5641;5538;5588;5447;5443;5408;5452;5478;5544;5586;5755;5888;5989;5910;5613;5433;5345
"22299";4839;4771;4735;4761;4680;4758;4778;4829;4831;4851;4850;4956;4901;4850;4819;4772;4652;4671
"22300";4135;4078;4080;4092;4028;4054;4057;4102;4114;4104;4104;4239;4238;4200;4186;4145;4084;4037
"22301";3653;3577;3541;3588;3483;3462;3465;3516;3551;3621;3657;3774;3722;3667;3617;3553;3440;3355
"22302";6738;6548;6472;6517;6526;6454;6485;6513;6488;6450;6493;6635;6671;6548;6569;6522;6424;6356
"22303";1519.2;1500.3;1492.4;1503.4;1492.9;1486.2;1474.1;1493.8;1493;1491.8;1497.4;1533.4;1540.1;1517.7;1505.6;1497;1475.8;1457.4
"22304";2594.31;2570.26;2532.92;2550.12;2560.6;2556.7;2571.45;2565.78;2550.12;2555.41;2564.98;2611.09;2624.6;2604.57;2587.22;2599.79;2580.54;2565.14
"22305";4988.8;4937.2;4878;4936.2;4948.5;4949.2;4961.9;4969.4;4957.2;4920.4;4901.3;4976.1;5023.8;4986.6;4960.7;4980.8;4944.4;4942.4
"22306";1032;1029.8;1068.3;1073.2;1056.7;1034.2;956.5;1071.7;1077.2;1096.7;1096.1;1055.6;1048;1049.2;1097.4;1084.6;1059.9;1025.8
"22307";2674;2604;2597;2638;2573;2578;2564;2615;2617;2644;2647;2670;2686;2642;2644;2587;2512;2501
"22308";8868.5;8765.9;8634.1;8605.9;8645.4;8589.1;8647.9;8653.3;8627.2;8551.2;8430.8;8566.7;8663.7;8574.1;8567.8;8590.8;8484.3;8432.1
"22309";7280;7188;7050;7090;7057;6973;6995;7049;7050;7066;7114;7293;7327;7233;7111;7058;6938;6849
"22310";2884;2816;2808;2841;2839;2831;2839;2876;2865;2874;2894;2967;2926;2875;2864;2838;2797;2754
"22311";5362;5280;5163;5169;5105;5050;5051;5102;5116;5157;5189;5344;5374;5319;5256;5199;5079;5019
"22312";5655.8;5588.5;5586;5601.4;5620.5;5614.1;5610.1;5624.9;5618.3;5568.7;5549.4;5681.6;5686.7;5620.7;5612.9;5616;5566.8;5547.8
"22313";5469.2;5475.6;5842.3;5910.6;5909.2;5836.4;5693;5908.4;5855.8;5888.1;5747.8;5529.5;5552.6;5571.7;5970.4;6013.8;5960.3;5873.1
"22314";3446.89;3414.12;3364.37;3387.44;3397.81;3393.08;3412.53;3407.93;3385.92;3394.29;3408.61;3470.13;3488.71;3460.88;3436.1;3450.55;3422.38;3401.93
"22315";9594.1;9587.4;9606.1;9719.5;9739.3;9694.4;9668.1;9790.3;9771;9698.2;9555.1;9665.4;9763.9;9820.4;9902.7;9991.5;9879.1;9738.6
"22316";4240;4230;4230;4250;4300;4310;4210;4230;4220;4200;4230;4280;4270;4280;4250;4250;4280;4270
"22317";5050;5070;4910;4760;4680;4720;4650;4640;4850;4970;5230;5320;5300;5280;4990;4780;4720;4770
"22318";4830.53;4800.82;4744.99;4816.17;4822.57;4806.57;4781.57;4797.74;4809.54;4818.41;4798.74;4828.81;4890.58;4805.12;4770.76;4821.82;4823.61;4810.74
"22319";1810;1800;1770;1780;1780;1770;1760;1760;1770;1780;1790;1810;1810;1800;1790;1790;1790;1790
"22320";3490;3550;3450;3500;3470;3450;3420;3400;3390;3440;3450;3470;3430;3440;3420;3530;3440;3440
"22321";3699;3705;3681;3711;3724;3741;3663;3657;3686;3720;3747;3756;3751;3762;3718;3740;3770;3778
"22322";2670;2670;2640;2690;2720;2710;2690;2700;2700;2710;2690;2690;2730;2710;2700;2730;2730;2760
"22323";3060;3120;3000;2970;3030;2850;2890;2860;2940;2880;2920;2870;2860;2780;2840;2890;2770;2820
"22324";4460;4450;4310;4150;4070;4110;4060;4050;4240;4350;4640;4730;4720;4690;4500;4300;4270;4280
"22325";2250;2300;2160;2190;2150;2170;2170;2160;2160;2150;2140;2220;2160;2150;2070;2130;2100;1940
"22326";4150;4180;4090;4050;4020;4060;3980;3970;4040;4100;4250;4260;4230;4260;4220;4110;4100;4140
"22327";3560;3590;3520;3490;3470;3510;3440;3430;3490;3540;3670;3660;3630;3670;3640;3540;3540;3590
"22328";1933;1933;1939;1961;1956;1963;1936;1948;1943;1955;1961;1970;1957;1948;1947;1969;1971;1963
"22329";6449;6369;6716;6804;6835;6841;6756;6837;6589;6519;6527;6465;6307;6239;6520;6559;6535;6476
"22330";7297;7212;7136;7169;7161;7161;7368;7286;7191;7071;7095;7370;7234;7116;7004;7139;7124;7110
"22331";3259.4;3199.3;3178.6;3212;3227;3231.6;3246.6;3236;3231.9;3223.9;3219;3261.6;3255.3;3202.7;3186.1;3218.8;3232.5;3225.7
"22332";1054.5;1041.8;1044.7;1048.8;1050.9;1056.4;1055.8;1054.6;1048.7;1043.7;1039.1;1056.2;1048.6;1040.6;1028.9;1035.1;1030;1029.6
"22333";3973;3965;4187;4235;4233;4152;4120;4157;4016;3957;3937;4013;3950;4036;4151;4145;4125;3993
"22334";4315;4319;4323;4344;4360;4317;4320;4318;4289;4292;4259;4432;4348;4324;4318;4317;4313;4239
"22335";1907;1891.9;1886.5;1895.4;1912.7;1907.3;1916.3;1908.3;1927;1921.4;1906.9;1922.5;1906.9;1890.4;1885;1898.6;1907.3;1904.5
"22336";4390;4326;4309;4338;4365;4341;4335;4354;4356;4294;4264;4344;4341;4315;4287;4308;4299;4235
"22337";2977;2957;2980;3019;2988;2945;2817;2825;2832;2836;2795;3013;2990;2991;2857;2862;2821;2768
"22338";1431.4;1403.3;1416.1;1418;1426.1;1416.5;1438.5;1440.5;1434.7;1425.3;1425.7;1444.5;1427.8;1404.9;1417.7;1422.6;1424.7;1411.9
"22339";1214.4;1187.5;1227.6;1231.8;1233.8;1226.8;1208.7;1230.8;1251.9;1241.9;1233.6;1239.8;1205.8;1178.4;1226.8;1240.3;1239.2;1231.8
"22340";1450;1451;1524;1570;1555;1514;1464;1485;1489;1457;1430;1514;1452;1489;1496;1522;1503;1450
"22341";1300;1292;1280;1294;1280;1259;1246;1253;1225;1198;1178;1234;1250;1258;1234;1235;1221;1183
"22342";3316;3385;3700;3804;3752;3574;3485;3553;3652;3609;3555;3446;3238;3363;3538;3602;3554;3338
"22343";8920;9070;9420;9490;9370;8990;8830;9000;9320;9200;9030;9280;9100;9460;9550;9560;9370;8830
"22344";1664;1694;1764;1794;1769;1670;1588;1619;1614;1587;1564;1680;1697;1768;1746;1731;1706;1579
"22345";2848;2815;2830;2853;2833;2815;2820;2834;2830;2804;2807;3181;3103;3080;2816;2845;2817;2798
"22346";10503;10321;10122;10161;10125;10107;10207;10185;10135;10053;10034;10195;10228;10072;9924;10000;9976;9938
"22347";3346.15;3286.29;3234.71;3238.35;3248.31;3265.13;3276.85;3256.5;3257.17;3251.37;3260.68;3314.92;3334.7;3254.89;3223.23;3254.39;3244.98;3251.14
"22348";2097;2104;2201;2241;2248;2176;2134;2161;2130;2074;2073;2115;2040;2076;2084;2095;2095;1994
"22349";3695;3681;3710;3775;3759;3683;3670;3693;3712;3672;3627;3708;3697;3721;3692;3722;3705;3607
"22350";1378;1421;1530;1572;1557;1537;1548;1545;1491;1465;1464;1417;1344;1359;1443;1479;1469;1437
"22351";805;837;899;917;904;859;819;837;865;854;837;843;807;863;846;848;831;774
"22352";4456;4395;4350;4366;4353;4357;4464;4404;4368;4299;4322;4408;4464;4404;4350;4382;4324;4308
"22353";1593;1628;1783;1794;1774;1761;1705;1732;1765;1718;1693;1785;1594;1639;1776;1781;1749;1737
"22354";6098;6038;6234;6343;6328;6231;6211;6187;6214;6141;6115;6199;6150;6133;6152;6220;6220;6097
"22355";1751.4;1722.3;1696.6;1704.8;1708.1;1706.9;1695.6;1702.4;1676.7;1683;1681.1;1692.3;1669.2;1656.5;1635.7;1640.5;1639.5;1629.8
"22356";2413;2445;2496;2471;2449;2388;2251;2291;2406;2335;2354;2457;2434;2489;2503;2457;2435;2354
"22357";3814;3768;3809;3824;3811;3857;3784;3779;3610;3577;3547;3769;3782;3694;3787;3724;3711;3652
"22358";1709.2;1665.1;1664.1;1683.8;1705.5;1710;1684.1;1653;1579.9;1561.9;1561.7;1647.2;1654.6;1625.8;1605.9;1627.3;1633.4;1623.4
"22359";2995;3085;3135;3167;3159;3081;3079;3101;3093;3054;3037;3164;3058;3113;3084;3109;3094;2999
"22360";6355;6299;6265;6293;6253;6186;6112;6073;6075;6035;6025;6372;6351;6287;6036;6044;5969;5906
"22361";1520;1518;1572;1590;1573;1528;1510;1526;1492;1473;1454;1476;1449;1464;1478;1472;1450;1389
"22362";8404;8262;8086;8140;8072;8024;8134;8125;8074;7993;7974;8085;8150;8027;7916;7961;7954;7910
"22363";3298;3288;3381;3426;3373;3272;3225;3272;3300;3223;3165;3233;3227;3269;3314;3312;3264;3142
"22364";5271;5214;5369;5367;5349;5331;5213;5223;5174;5122;5137;5262;5141;5124;5188;5160;5127;5085
"22365";3127.7;3048.5;3141.6;3103.9;3108.6;3103.4;3086;3096;3093.4;3079.6;3079;3055.1;3028.4;2968.4;3058.7;3023;3022.7;3007.3
"22366";2596;2638;2679;2712;2686;2628;2550;2563;2554;2523;2487;2592;2557;2632;2623;2630;2603;2509
"22367";2745;2743;2850;2927;2961;2857;2873;2865;2802;2759;2770;2742;2645;2672;2701;2720;2757;2633
"22368";3759;3705;3636;3684;3670;3629;3647;3683;3701;3652;3648;3643;3644;3607;3528;3574;3546;3481
"22369";1070.5;1078.3;1080.9;1088.2;1090.5;1086.4;1073.8;1077.7;1057.9;1049.9;1048.5;1029.9;1035.1;1035.6;1034;1035.4;1033.4;1020.5
"22370";9471.7;9272;9050.9;9096.8;9084.8;9106.6;9177.3;9140.8;9102.3;9059.1;9059.5;9197.3;9228.1;9033.5;8906.5;8972;8966.7;8983.7
"22371";1429;1478;1531;1582;1569;1492;1457;1482;1489;1472;1449;1479;1433;1489;1488;1499;1486;1390
"22372";3159;3164;3191;3212;3201;3122;3094;3125;3080;3058;3038;3071;3050;3097;3006;2991;2957;2855
"22373";2008;2028;2107;2167;2136;2051;2012;2043;2056;2010;1998;2114;2026;2073;2079;2115;2092;1985
"22374";1531;1525;1530;1539;1540;1503;1523;1533;1535;1516;1511;1598;1563;1565;1475;1475;1466;1425
"22375";3842;3809;3787;3830;3821;3762;3761;3771;3750;3711;3688;3772;3778;3759;3711;3724;3754;3651
"22376";3990;3939;3983;4050;4005;3930;3932;3943;4034;3966;3960;4182;4110;4060;4157;4222;4171;4118
"22377";6690.5;6571.3;6518.7;6589.2;6624.5;6647.5;6642.3;6695.2;6693.3;6622.3;6613.3;6650.4;6650.3;6608.4;6575.3;6574.4;6540.2;6502.6
"22378";1250.82;1225.81;1198.27;1204.6;1202.06;1202.84;1212.48;1208.47;1203.03;1196.39;1195.79;1214.44;1218.73;1195.04;1178.09;1186.35;1185.98;1185.55
"22379";2650;2660;2610;2610;2620;2620;2590;2540;2590;2630;2630;2690;2650;2660;2660;2690;2680;2720
"22380";2611;2623;2658;2682;2700;2705;2680;2727;2731;2737;2720;2729;2724;2739;2764;2768;2774;2765
"22381";3479;3563;3458;3481;3535;3603;3626;3624;3669;3589;3615;3688;3609;3618;3614;3628;3629;3670
"22382";1782.9;1761.9;1784.8;1777.5;1791.4;1784.9;1784.8;1798.7;1814.7;1800.3;1809.9;1825.1;1785.5;1785.4;1803;1819.1;1825.7;1831.2
"22383";8990;8835;8913;8846;8895;8965;8948;9063;9095;8996;9094;9230;9096;9025;9107;9157;9076;9169
"22384";3925.1;3826.2;3825.2;3816.7;3852.6;3879.3;3822.7;3853.8;3879.6;3884.3;3915.7;3963.9;3972.5;3942.1;3984;3969.8;3984.1;4018.9
"22385";1020.4;1005.6;1003.5;990.1;995.9;1015.5;1028.7;1030.3;1020.6;1004.9;1021.7;1031.7;1027;1030.3;1037.6;1026.9;1019.1;1031
"22386";2477.7;2465.6;2474.2;2477.1;2503.2;2494.3;2494.9;2528.9;2554.6;2549.2;2559.9;2549.5;2524;2543.8;2561.2;2570.8;2570.5;2570.6
"22387";1668.3;1648;1652.2;1670.3;1678.1;1673.2;1656.1;1674.5;1681.6;1688.6;1689.4;1694.5;1660.7;1666.2;1686.1;1703.9;1709;1709.9
"22388";5377;5306;5345;5341;5390;5423;5393;5503;5468;5422;5483;5567;5508;5460;5528;5521;5456;5493
"22389";4490.8;4396.2;4396.4;4417.6;4443;4468.7;4468.2;4541;4545.2;4531.3;4584.4;4604.5;4579;4547.8;4595.5;4637.3;4594.1;4596.5
"22390";4581;4564;4586;4590;4650;4666;4650;4728;4735;4684;4708;4736;4594;4624;4721;4765;4753;4760
"22391";5109;5168;5183;5174;5221;5218;5175;5242;5253;5218;5273;5299;5259;5225;5294;5324;5330;5345
"22392";1643.36;1620.74;1630.56;1648.88;1651.22;1646.26;1623.44;1639.83;1648.96;1662.16;1663.05;1666.12;1640.79;1645.52;1667.58;1682.02;1688.86;1687.19
"22393";1971;2013;2032;2017;2093;2052;2075;2070;2084;2060;2045;2084;2010;2044;2046;2062;2065;2063
"22394";3776;3708;3700;3705;3739;3721;3713;3757;3791;3765;3806;3852;3811;3808;3823;3857;3847;3856
"22395";1108.9;1083;1081.4;1079.1;1084;1081.3;1075.5;1092.2;1096.6;1090.2;1108.9;1116;1116.5;1107.2;1114.7;1125.1;1115.4;1124.2
"22396";3877;3799;3812;3830;3901;3922;3923;3967;3962;3955;3986;4011;3993;3958;4009;4036;3995;4012
"22397";2113.9;2072.4;2074.9;2070.9;2090.1;2078.9;2037;2072.4;2086.3;2083.7;2083.8;2090;2082.2;2075.9;2100.1;2111.2;2104.9;2099
"22398";7717;7493;7472;7406;7425;7474;7467;7575;7594;7475;7566;7688;7651;7608;7724;7700;7614;7676
"22399";4950;4826;4853;4845;4873;4911;4906;4978;4985;4902;4959;5037;4997;4967;5007;4991;4936;4958
"22400";971.9;955.4;957.2;956.9;964.3;975.6;970.5;981.9;985.1;973.6;984.5;996.7;986.6;980.8;992.3;997;990.9;995
"22401";6990;6831;6857;6859;6909;6994;6879;6989;6999;6907;6996;7088;7077;7035;7073;7039;6928;6978
"22402";1147.3;1151;1142.6;1137.7;1141.2;1139.5;1139.9;1144.8;1160.3;1154.8;1154.7;1168.4;1140.6;1146.6;1156.3;1163.6;1170.6;1169.2
"22403";4358.4;4350.2;4395.6;4438.4;4486.4;4461.1;4404.7;4454.9;4467.3;4481.9;4518.5;4564.7;4532.5;4509.4;4565.1;4582.2;4579.3;4589
"22404";7417;7337;7315;7326;7466;7326;7323;7403;7411;7373;7406;7542;7434;7436;7490;7491;7477;7529
"22405";2823.9;2813.9;2781;2792.8;2806.3;2804;2775.6;2798.1;2816.4;2801.8;2832.6;2864.4;2840.4;2829.2;2863;2873.9;2865;2886.7
"22406";4143;4103;4094;4140;4200;4191;4269;4294;4332;4298;4294;4328;4240;4258;4276;4315;4320;4300
"22407";1208.9;1185.9;1186.4;1183.8;1194.6;1192.7;1197.8;1211.5;1217.3;1211;1222.5;1242.5;1238.5;1232.3;1242.2;1238;1236.9;1235.4
"22408";2315;2294;2320;2297;2347;2351;2379;2408;2385;2341;2343;2362;2342;2327;2356;2359;2348;2390
"22409";958.7;966.9;965.5;965.4;969;964.4;957.4;967.8;976.4;972.5;976.8;985;967.5;966.3;975.3;985.7;989.9;991.2
"22410";1160.7;1157.1;1165.9;1158.6;1166.7;1170;1164.6;1177;1175.2;1165.9;1173.6;1185.9;1177.5;1174;1184.8;1187.6;1185.1;1191.6
"22411";4535;4570;4556;4556;4602;4608;4634;4687;4660;4582;4605;4658;4619;4591;4639;4646;4640;4695
"22412";1185.2;1174;1170.9;1161.9;1174.7;1169.3;1169.4;1177.3;1183.6;1172;1183.1;1198.1;1186.9;1178.1;1187.6;1193.8;1187.1;1200.1
"22413";3037;2966;2962.9;2959.4;2992.7;2997;2964.8;2979;3012.2;3018.3;3038.7;3075.5;3065.3;3047.1;3071.2;3072.3;3088.7;3109.5
"22414";917.4;894.4;898.2;891.4;893;905.7;896.1;917.4;919.8;911.5;922.6;932.5;928.8;928;937.1;933;920.3;928
"22415";7690;7700;7750;7840;8160;7980;8080;8010;8230;8070;7950;8120;7740;7900;7830;7970;8080;7960
"22416";1002.3;995.4;1006.1;1007.9;1032.9;1032.3;1030.6;1041.2;1043.6;1038.3;1049.5;1064.8;1053;1045.1;1054.5;1058.5;1059.5;1064.5
"22417";2608.1;2571.6;2586.3;2616.1;2628.2;2620.4;2586.9;2611;2622;2642.7;2640.9;2649.5;2608.1;2617.4;2648.5;2671.3;2684.5;2679.6
"22418";8120;8027;8095;8073;8158;8035;8003;8064;8160;8138;8175;8255;8058;8077;8178;8233;8249;8259
"22419";5944;5999;5999;5992;6173;6155;6195;6245;6315;6237;6181;6286;6075;6129;6134;6181;6233;6170
"22420";5893;5859;5972;5893;6041;6004;6049;6084;6162;6125;6065;6156;5989;6040;6051;6112;6172;6134
"22421";6861;6928;6986;7059;7347;7339;7346;7347;7481;7329;7269;7419;7167;7215;7236;7334;7376;7358
"22422";6455;6329.5;6328.1;6320.1;6365.4;6348.1;6365.5;6430.1;6467.4;6451;6526.4;6624;6618.5;6557;6623.1;6598;6599.5;6590.9
"22423";3400;3410;3490;3530;3540;3520;3500;3540;3550;3560;3540;3490;3490;3510;3570;3600;3610;3590
"22424";8730;8675;8768;8897;8853;8748;8836;8733;8799;8799;8839;8972;8791;8761;8780;8735;8784;8662
"22425";6160.1;6095.8;6085.8;6115.4;6107.3;6036.8;6060.1;6096.9;6192.4;6194.2;6168.9;6270.6;6277.5;6151.3;6194.5;6224.9;6173.4;6118.4
"22426";5984;5819;5760;5787;5774;5730;5761;5759;5823;5795;5831;5929;5910;5754;5686;5587;5533;5487
"22427";1124.44;1106.15;1095.44;1099.89;1093.47;1074.7;1081.1;1083.46;1094.15;1086.19;1091.03;1111.15;1115.45;1094.06;1082.32;1075.39;1068.68;1058.4
"22428";3655;3615;3580;3631;3625;3572;3605;3632;3681;3668;3661;3732;3739;3665;3657;3659;3644;3587
"22429";6336;6211;6086;6065;6032;5987;6064;6070;6108;6063;6099;6152;6168;6033;5939;5871;5846;5822
"22430";7806;7587;7465;7462;7436;7418;7447;7349;7445;7440;7555;7722;7650;7432;7303;7125;7142;7101
"22431";1131.9;1110.4;1099.8;1100.3;1093.6;1076.8;1087.3;1092.2;1102.5;1091.1;1096.5;1116.6;1119.3;1096.4;1081.1;1070.3;1066.9;1056.4
"22432";2397.47;2371.83;2363.85;2374.33;2368.46;2339.18;2350.73;2364.39;2400.67;2400.95;2391.16;2435.66;2438.25;2390.73;2407.02;2416.8;2394.5;2369.79
"22433";2304;2254;2235;2198;2168;2137;2190;2197;2192;2182;2208;2265;2247;2182;2153;2102;2079;2079
"22434";8441;8337;8302;8320;8299;8224;8277;8324;8449;8461;8463;8595;8602;8409;8423;8442;8375;8294
"22435";1313.6;1308;1302.5;1278.1;1266.6;1257;1261.2;1271.4;1292.3;1283.7;1296.6;1326.6;1295.4;1268.3;1261.9;1245.9;1236.3;1225.4
"22436";1382.6;1377.6;1354.5;1352.9;1342.7;1318.7;1334.6;1331.9;1336.2;1346.8;1363;1383.4;1378.7;1366.4;1349.9;1335;1322.8;1300.1
"22437";4778.2;4673.1;4606.3;4601.6;4537.8;4478.7;4473.1;4489.3;4525.4;4528.6;4565.4;4617.7;4643.8;4530.2;4484.1;4458.3;4423.1;4377.7
"22438";6871.4;6796.2;6772.8;6799.5;6789.7;6719.2;6752.1;6788.9;6888.8;6888.9;6871;6989.2;6993.3;6845.2;6955.6;6945;6879.6;6803.9
"22439";1093.2;1077.6;1072.7;1066.1;1055.3;1048.9;1062.1;1077;1086.6;1075.3;1083.8;1092.6;1083.8;1053.7;1051.2;1037.3;1040.8;1034.4
"22440";10532;10347;10209;10171;10208;10150;10225;10240;10392;10447;10503;10707;10688;10447;10394;10316;10284;10177
"22441";9860;9533;9447;9321;9233;9214;9338;9378;9525;9529;9719;9869;9796;9521;9393;9172;8894;8813
"22442";10077;9903;9781;9805;9722;9639;9717;9754;9838;9817;9862;10026;10003;9724;9636;9598;9574;9593
"22443";3450.4;3386.2;3347.5;3348.4;3323;3289;3299.2;3290.4;3344.7;3340.7;3379.8;3459.3;3437.9;3345.5;3312.1;3259.7;3195.2;3174
"22444";2458.8;2425.1;2395.2;2398.3;2375.6;2345.6;2348.5;2366.6;2386.2;2373.8;2376.1;2405.6;2397.9;2341.6;2327.1;2291.7;2275.3;2251.9
"22445";5485.1;5411.4;5379.8;5371.6;5346.5;5286;5292.2;5304.1;5358.7;5369.3;5400.8;5479.2;5451.3;5357.9;5376.4;5296;5290.6;5247.2
"22446";1837;1785;1781;1664;1671;1671;1692;1702;1711;1720;1764;1815;1790;1739;1682;1594;1570;1524
"22447";5431.3;5305.2;5227.5;5220.2;5151.5;5092.2;5081.4;5102.1;5137.3;5144.3;5186.2;5247.4;5270.8;5145.9;5086.4;5044.8;5004;4956.1
"22448";5541;5466;5443;5454;5461;5410;5460;5476;5553;5573;5563;5652;5640;5517;5514;5508;5475;5409
"22449";4274.21;4226.77;4212.26;4228.1;4220.58;4172.24;4192.87;4216.3;4280.41;4281.67;4267.5;4344.71;4348.83;4261.08;4292.54;4304.02;4265.79;4223.09
"22450";3220;3230;3260;3270;3220;3260;3150;3120;3220;3200;3190;3260;3260;3160;3200;3290;3330;3280
"22451";10209.5;9978.3;9833.8;9821.8;9689.3;9570.9;9554.5;9591.4;9662.7;9672.9;9751.6;9865.1;9914.6;9676.1;9570.5;9503.1;9427.1;9333.8
"22452";2940;2990;2970;2990;2990;3000;2970;2970;2980;2970;2980;2990;2990;3000;3000;3020;3010;3010
"22453";2820;2860;2850;2850;2850;2860;2840;2840;2850;2850;2860;2870;2880;2890;2880;2890;2890;2890
"22454";10359.5;10246.1;10184;10326.1;10293.5;10138;10220.4;10271.7;10427.6;10371.3;10352.9;10531.7;10555.7;10386.2;10354.3;10378.1;10343.9;10184.6
"22455";6117.25;6020.02;5966.43;6028.14;5968.77;5909.04;5936.51;5947.04;6026.53;6005.91;6027.25;6114.86;6112.11;5955.1;5911.73;5929.24;5915.65;5878.73
"22456";6510;6530;6500;6550;6500;6600;6540;6560;6600;6530;6540;6650;6800;6770;6810;6860;6830;6940
"22457";2540;2540;2530;2550;2550;2580;2560;2560;2580;2570;2590;2610;2630;2630;2610;2640;2640;2670
"22458";1986.49;1954.03;1935.79;1943.85;1933.69;1901.11;1912.9;1917.47;1936.02;1921.48;1930.03;1964.29;1972.4;1933.72;1912.55;1899.88;1888.76;1870.11
"22459";1834;1836;1828;1834;1843;1836;1816;1816;1820;1819;1826;1832;1832;1828;1820;1823;1823;1823
"22460";3234.2;3202.7;3090.5;3126.5;3094.2;3066.1;3055.1;3066.8;3091.9;3099.4;3139.5;3179.8;3216;3230.7;3162.7;3166.4;3150.7;3151.9
"22461";1602.83;1597.12;1564.45;1560.4;1549.6;1549.59;1542.17;1530.98;1527.64;1536.78;1563.49;1605.16;1636.91;1643.68;1609.14;1612.03;1611.89;1608.17
"22462";1438.1;1441.8;1412.4;1430.3;1417.4;1432.9;1402.7;1430.4;1460.4;1429;1410.2;1427;1438.8;1448.5;1437.2;1457.6;1443.1;1478.9
"22463";2175.2;2182.3;2048.4;2032.5;1971.6;1927.4;1902.7;1899.6;1955.3;1992.4;2078.9;2185.5;2233.3;2213.6;2110.4;2085.4;2008.2;2003.8
"22464";1798.8;1806.2;1701.2;1681.6;1621.7;1594.7;1560.6;1557.6;1578;1603.2;1687.9;1778.7;1831.8;1840.1;1743.1;1720;1665.8;1660.5
"22465";7616;7531;7393;7437;7317;7284;7207;7215;7296;7306;7415;7609;7659;7672;7607;7601;7433;7452
"22466";2093.1;2075.4;2036.5;2037.1;2010;2000.8;1977.2;1969.7;1972.4;2008.8;2053.1;2101.9;2125.6;2109.1;2071;2071.9;2060.1;2066.3
"22467";1456.1;1455.5;1361.1;1410.3;1425.2;1358.9;1295;1321.7;1376;1375.9;1401.4;1448;1451.2;1462;1392.5;1411.1;1435.5;1413.6
"22468";1110.41;1107.54;1083;1077.35;1068.1;1072.38;1067.25;1062.03;1062.46;1064.73;1085.55;1113.14;1133.96;1136.88;1110.03;1110.55;1108;1107.09
"22469";3900;3900;3990;4030;4010;4040;4020;4030;4060;4120;4110;4070;4100;4130;4170;4210;4250;4260
"22470";2020.06;2011.15;1971.33;1964.82;1951.8;1954.62;1946.89;1930.96;1924.49;1934.67;1969.16;2023.21;2064.44;2071.73;2027.14;2030.03;2031.88;2028.25
