"37";0.097;0.078;0.058;0.076;0.22;0.221;0.224;0.112;0.056;0.091;0.094;0.06;0.086;0.066;0.113;0.065;0.135;0.071;0.511;0.43;0.433;0.638;0.873;0.396;0.438;0.635;0.49;0.25;0.215;0.225;0.254;0.252;0.17;0.23;0.325;0.168;0.182;0.192;0.189;0.194;0.188;0.139;0.153;0.21;0.032;0.052;0.031;0.02;0.081;0.037;0.02;0.053;0.019;0.019;0.095;0.105;0.039;0.053;0.019;0.019;0.086;0.111;0.029;0.195;0.408;0.631;0.592;0.401;0.389;0.395;0.468;0.414;0.721;0.472;0.652;0.428;0.033;0.045;0.065;0.62;0.596;0.664;0.582;0.204;0.205;0.182;0.822;0.518;0.458;0.471;0.502;0.507;0.536;0.745;0.414;0.412
"38";0.049;0.064;0.042;0.048;0.054;0.032;0.056;0.024;0.024;0.052;0.095;0.379;0.595;0.577;0.462;0.045;0.648;1.421;1.495;1.519;0.247;0.055;0.062;0.025;0.056;0.152;0.436;0.653;0.622;0.613;0.643;1.648;1.557;0.766;0.685;1.409;1.544;1.104;1.004;0.837;0.951;2.311;1.36;1.435;0.934;0.095;0.101;0.051;0.028;0.044;0.024;0.05;0.032;0.033;0.055;0.033;0.032;0.08;0.081;0.098;0.046;0.056;0.024;0.024;1.189;1.455;1.378;0.034;0.605;0.652;0.636;0.256;0.026;0.05;0.026;0.067;0.058;0.079;0.057;0.328;0.113;0.092;1.045;1.541;0.776;0.987;0.934;0.867;1.581;1.821;1.498;1.443;1.16;0.098;0.078;0.07
"39";0.071;0.042;0.043;0.041;0.06;0.093;0.036;0.039;0.039;0.04;0.076;0.085;0.037;0.031;0.031;0.038;1.069;1.607;1.682;1.667;1.357;0.187;0.096;0.04;0.04;0.04;0.105;0.068;0.032;0.032;0.068;0.099;0.041;0.04;0.046;0.395;1.758;1.66;1.288;1.305;1.344;1.351;0.932;0.364;0.347;0.372;0.113;0.038;0.038;0.038;0.06;0.096;0.037;0.03;0.03;0.032;0.099;0.056;0.035;0.035;0.035;1.083;1.585;1.269;0.213;0.038;0.036;0.101;0.06;0.038;0.03;0.062;0.094;0.04;0.038;0.05;0.099;0.058;0.032;0.226;0.34;1.283;1.667;1.373;1.367;1.444;1.26;1.171;1.173;1.232;0.405;0.397;0.329;0.04;0.04;0.053
"40";0.056;0.114;0.049;0.116;0.066;0.094;0.085;0.07;0.105;0.058;0.135;0.432;0.611;0.646;0.223;0.21;0.128;0.116;0.056;0.101;0.056;0.261;0.131;0.133;0.101;0.12;0.161;0.376;0.142;0.102;0.158;0.162;0.082;1.203;1.272;1.286;1.264;1.249;1.281;1.071;0.126;0.05;0.106;0.053;0.114;0.053;0.121;0.056;0.115;0.049;0.118;0.056;0.118;0.058;0.101;0.066;0.074;0.1;0.06;0.132;0.4;0.656;0.403;0.194;0.193;0.165;0.14;0.09;0.232;0.099;0.112;0.058;0.222;0.117;0.083;0.119;0.056;0.115;0.075;0.095;0.203;0.394;1.296;1.58;1.291;1.326;1.285;0.572;0.091;0.073;0.087;0.077;0.089;0.08;0.088;0.087
"41";0.05;0.082;0.109;0.139;0.109;0.073;0.046;0.03;0.06;0.077;0.105;0.129;0.101;0.112;0.035;0.027;0.056;0.224;0.126;0.156;0.125;0.19;0.278;0.155;0.239;0.137;0.159;0.127;0.132;0.162;0.143;0.11;0.08;0.049;0.07;0.081;0.117;0.302;0.246;0.406;0.061;0.037;0.124;0.087;0.135;0.124;0.105;0.111;0.068;0.063;0.028;0.05;0.039;0.078;0.135;0.101;0.102;0.122;0.026;0.036;0.048;0.031;0.058;0.112;0.094;0.114;0.336;0.202;0.152;0.126;0.148;0.225;0.263;0.272;0.438;0.142;0.16;0.054;1.083;0.619;0.512;0.55;1.062;0.301;0.373;0.118;0.197;0.09;0.121;0.099;0.131;0.099;0.117;0.051;0.021;0.057
"42";0.225;0.25;0.231;0.294;0.313;0.225;0.281;0.25;0.256;0.231;0.206;0.244;0.244;0.45;0.406;0.531;0.475;0.206;0.206;0.369;0.194;0.213;0.25;0.238;0.225;0.219;0.344;0.325;0.213;0.306;0.35;0.438;0.313;0.344;0.331;0.456;1.413;2.35;1.656;1.756;1.25;0.338;0.394;0.381;0.319;0.319;0.244;0.231;0.294;0.263;0.244;0.3;0.269;0.25;0.319;0.3;0.313;0.263;0.25;0.313;0.263;0.425;0.481;0.6;0.375;0.425;0.2;0.188;0.281;0.231;0.269;0.313;0.238;0.3;0.306;0.256;0.275;0.313;0.275;0.4;0.388;0.413;0.444;0.575;0.869;1.888;2.856;1.706;1.706;0.638;0.288;0.4;0.281;0.238;0.244;0.219
"43";0.053;0.125;0.047;0.057;0.053;0.12;0.055;0.054;0.049;0.135;0.11;0.116;0.069;0.22;0.185;0.172;0.268;0.162;0.096;0.135;0.087;0.069;0.343;0.252;0.128;0.151;0.155;0.162;0.208;0.568;0.577;0.256;0.165;0.574;0.146;0.773;1.756;1.725;1.718;1.751;1.742;0.891;0.199;0.146;0.042;0.101;0.07;0.065;0.07;0.093;0.043;0.081;0.088;0.059;0.052;0.113;0.053;0.053;0.087;0.162;0.244;0.225;0.222;0.216;0.052;0.112;0.057;0.065;0.367;0.214;0.071;0.106;0.064;0.088;0.22;0.099;0.11;0.075;0.131;0.191;0.172;0.586;0.447;1.746;1.708;1.714;1.729;0.972;0.081;0.099;0.07;0.044;0.119;0.046;0.068;0.094
"44";0.142;0.12;1.642;1.946;1.908;1.941;0.619;0.251;1.003;0.182;0.126;0.102;0.109;0.199;0.317;0.235;0.212;0.248;0.236;0.235;0.239;0.423;0.206;0.244;0.825;0.467;0.134;0.083;0.28;0.102;0.115;0.244;1.03;0.915;1.295;0.814;0.881;0.882;0.899;0.917;0.843;0.925;1.031;0.867;0.803;0.371;0.672;0.108;0.095;0.855;1.87;1.933;0.392;0.109;0.906;0.169;0.166;0.211;0.113;0.071;0.126;0.142;0.282;0.173;0.161;0.222;0.151;0.174;0.181;0.172;0.121;0.075;0.124;0.076;0.123;0.196;0.108;0.117;0.148;0.212;0.382;0.349;0.209;0.189;0.162;0.176;0.127;0.186;0.126;0.176;0.132;0.24;0.288;0.137;0.088;0.049
"45";0.106;0.053;0.065;0.085;0.059;0.093;0.046;0.07;0.094;0.044;0.09;0.076;0.133;0.169;0.132;0.166;0.213;0.297;0.355;0.166;0.181;0.16;0.151;0.188;0.137;0.19;0.148;0.158;0.178;0.146;0.175;0.16;0.234;0.285;0.301;0.49;0.399;0.349;0.275;0.205;0.249;0.209;0.225;0.176;0.141;0.181;0.109;0.152;0.145;0.115;0.16;0.122;0.157;0.134;0.111;0.174;0.127;0.121;0.157;0.13;0.226;0.208;0.195;0.295;0.5;0.851;0.902;0.551;0.393;0.23;0.171;0.227;0.205;0.242;0.184;0.147;0.19;0.146;0.168;0.237;0.218;0.243;0.198;0.253;0.201;0.427;0.481;0.438;0.493;0.27;0.261;0.148;0.18;0.14;0.136;0.143
"46";0.093;0.161;0.097;0.09;0.122;0.13;0.091;0.092;0.158;0.298;0.653;0.68;0.627;0.635;0.658;0.744;0.781;0.708;0.831;0.568;0.39;0.413;1.212;0.651;0.855;0.67;0.651;0.904;0.257;0.1;0.414;1.038;0.277;0.341;0.369;1.764;1.205;1.23;1.02;1.138;1.002;0.98;1.1;0.865;0.792;0.193;0.098;0.154;0.136;0.093;0.108;0.239;0.177;0.177;0.138;0.088;0.109;0.352;0.646;0.627;0.677;0.627;0.623;0.801;0.646;0.646;0.46;0.09;0.09;0.154;0.089;0.09;0.156;0.089;0.089;0.151;0.099;0.088;0.141;0.106;0.086;0.231;0.676;1.033;1.061;1.229;1.504;1.117;0.895;1.519;1.406;0.754;0.94;0.261;0.243;0.178
"47";0.076;0.112;0.088;0.09;0.103;0.084;0.089;0.116;0.073;0.079;0.112;0.084;0.082;0.141;0.869;1.154;0.928;0.176;0.085;0.85;0.522;0.917;0.068;0.135;0.088;0.087;0.122;0.095;0.144;0.147;0.107;0.085;0.111;0.109;0.223;0.317;0.822;0.992;0.858;0.224;0.198;0.2;0.18;0.222;0.421;0.116;0.128;0.071;0.084;0.11;0.094;0.065;0.102;0.109;0.071;0.07;0.126;0.077;0.063;0.121;0.146;1.235;1.332;1.185;0.753;0.195;0.185;0.086;0.079;0.134;0.101;0.066;0.115;0.12;0.067;0.091;0.135;0.078;0.07;0.453;0.486;0.342;0.872;1.007;0.758;1.063;0.945;1.163;0.609;0.521;0.18;0.101;0.105;0.143;0.106;0.094
"48";0.131;0.131;0.087;0.075;0.144;0.094;0.106;0.119;0.406;1.9;0.506;0.325;0.194;0.45;2.1;0.456;0.069;0.125;0.125;0.075;0.113;0.119;0.106;0.094;0.1;0.144;0.063;0.088;0.15;0.081;0.094;0.694;0.794;1.269;0.119;0.2;0.156;0.144;0.15;0.112;0.088;0.144;0.837;0.088;0.131;0.162;0.094;0.112;0.137;0.113;0.075;0.175;0.181;0.106;0.069;0.162;0.094;1.688;0.412;0.719;0.137;0.388;1.394;0.106;0.081;0.119;0.806;0.331;0.119;0.125;0.069;0.131;0.113;0.081;0.1;0.119;0.144;1.363;0.369;0.681;0.138;1.038;1.506;0.344;0.256;0.194;0.206;0.587;0.4;0.15;0.094;0.1;0.169;0.094;0.113;0.112
"49";0.098;0.156;0.137;0.149;0.102;0.145;0.099;0.107;0.102;0.085;0.146;0.2;0.197;0.164;0.114;0.512;1.076;0.946;0.351;0.326;0.233;0.177;0.152;0.103;0.101;0.08;0.122;0.148;0.119;0.26;0.173;0.205;0.153;0.146;0.163;0.151;0.195;0.16;0.19;0.301;0.184;0.28;0.174;0.31;0.865;0.788;0.186;0.139;0.141;0.139;0.174;0.126;0.091;0.082;0.098;0.145;0.134;0.148;0.104;0.144;0.119;0.092;0.109;0.066;0.205;0.933;0.96;2.999;0.138;0.12;0.227;0.161;0.246;0.154;0.253;0.147;0.224;0.109;0.163;0.17;0.206;0.328;0.156;0.174;0.642;0.559;0.288;0.184;0.249;1.332;2.114;0.181;0.164;0.187;0.124;0.115
"50";0.044;0.031;0.031;0.013;0.525;0.031;0.081;0.031;0.213;0.106;0.113;0.088;0.113;0.031;0.031;0.013;0.031;0.031;0.031;0.106;0.869;0.6;0.031;0.031;0.013;0.038;0.244;0.056;0.025;0.031;0.544;0.088;0.088;0.031;0.113;0.131;0.719;0.806;0.113;0.15;0.131;0.138;0.631;0.469;1.988;0.306;0.05;0.019;0.038;0.044;0.013;0.081;0.038;0.019;0.031;0.038;0.019;0.031;0.55;0.125;0.05;0.056;0.025;0.019;0.175;0.15;1.069;0.031;0.038;0.019;0.031;0.038;0.025;0.025;0.038;0.031;0.013;0.044;0.094;0.088;0.1;0.625;0.213;0.106;0.119;0.556;1.038;0.444;0.494;0.45;0.744;0.406;0.025;0.025;0.031;0.088
"51";0.055;0.065;0.087;0.063;0.055;0.053;0.068;0.058;0.064;0.072;0.07;0.067;0.05;0.049;0.683;0.51;0.268;0.21;0.271;0.279;0.117;0.11;0.105;0.678;0.348;0.129;0.101;0.085;0.066;0.082;0.16;0.159;1.192;1.154;1.489;1.682;1.614;1.534;1.804;1.796;1.856;1.347;1.054;1.161;0.899;0.839;0.821;0.876;0.607;0.068;0.069;0.087;0.066;0.074;0.073;0.127;0.105;0.082;0.066;0.086;0.073;0.053;0.481;0.364;0.391;0.1;0.059;0.058;0.085;0.069;0.076;0.071;0.095;0.116;0.113;0.12;0.12;0.167;0.171;0.204;0.194;1.496;0.683;0.306;0.216;0.163;0.106;0.098;0.072;0.208;1.231;1.426;1.34;1.256;1.002;0.067
"52";1.915;0.982;0.067;0.068;0.078;0.078;0.069;0.075;0.068;0.07;0.076;0.068;0.074;0.729;0.208;1.5;0.246;1.535;1.866;1.403;0.668;0.816;2.165;2.048;0.651;0.22;0.127;0.075;0.204;0.419;0.977;0.249;0.113;0.13;1.435;1.048;0.975;0.892;0.885;0.925;0.763;0.365;0.316;0.86;0.421;1.894;1.542;0.077;0.073;0.071;0.07;0.07;0.068;0.068;0.065;0.067;0.065;0.065;0.064;0.066;0.068;0.102;0.072;0.067;0.462;0.075;0.552;0.863;0.342;0.24;0.204;0.167;0.158;0.162;0.172;0.159;0.165;0.194;0.287;0.297;0.434;0.218;0.145;0.147;0.363;0.187;0.205;0.63;1.31;1.049;1.067;0.804;0.425;0.177;0.076;0.076
"53";0.047;0.063;0.054;0.055;0.05;0.059;0.051;0.059;0.051;0.06;0.047;0.063;0.139;0.27;0.28;0.252;0.045;0.094;0.088;0.055;0.048;0.055;0.048;0.055;0.057;0.047;0.06;0.044;0.059;0.044;0.13;0.097;0.062;0.043;0.059;0.041;0.057;0.939;0.646;0.756;0.487;0.252;0.29;0.206;0.086;0.065;0.083;0.059;0.043;0.059;0.046;0.056;0.043;0.059;0.044;0.06;0.043;0.06;0.044;0.06;0.045;0.655;0.738;0.047;0.646;1.259;1.219;1.203;0.634;0.044;0.06;0.045;0.059;0.044;0.06;0.047;0.058;0.061;0.044;0.071;0.337;0.333;0.11;1.094;0.345;0.333;0.333;0.371;0.708;0.623;0.609;0.711;0.719;0.438;0.219;0.228
"54";0.259;0.193;0.19;0.24;0.197;0.19;0.227;0.231;0.192;0.191;0.243;0.195;0.209;0.243;0.194;0.187;0.234;0.204;0.205;0.232;0.225;0.202;0.2;0.283;0.197;0.187;0.268;0.188;0.19;0.316;0.261;0.285;0.192;0.278;0.318;0.192;0.18;0.254;0.208;0.191;0.238;0.22;0.18;0.209;0.23;0.209;0.198;0.238;0.192;0.195;0.262;0.189;0.175;0.266;0.191;0.178;0.279;0.191;0.177;0.235;0.221;0.193;0.205;0.238;0.179;0.196;0.263;0.201;0.199;0.265;0.196;0.206;0.252;0.228;0.201;0.221;0.223;0.2;0.229;0.241;0.197;0.194;0.252;0.21;0.192;0.244;0.193;0.193;0.237;0.219;0.192;0.218;0.222;0.19;0.24;0.21
"55";0.792;0.362;0.32;0.274;0.288;0.338;0.285;0.236;0.109;0.198;0.149;0.129;0.494;1.171;1.313;1.748;2.119;1.23;0.403;0.161;0.12;0.14;0.509;0.287;0.221;0.212;0.231;0.337;0.296;0.516;0.238;0.253;0.223;0.234;0.197;0.381;1.158;1.669;1.635;1.684;1.71;2.27;2.184;2.138;1.096;1.05;0.513;0.383;0.347;0.334;0.49;0.23;0.234;0.239;0.218;0.192;0.251;0.233;0.224;0.198;0.217;0.46;1.802;1.651;1.542;1.227;0.407;0.18;0.513;0.167;0.442;0.535;0.475;0.54;0.724;0.383;0.442;0.528;0.422;0.483;0.279;0.288;0.288;0.304;0.312;1.195;1.435;1.23;1.035;1.469;1.312;1.84;1.005;0.481;0.92;0.696
"56";0.209;0.151;0.154;0.15;0.139;0.14;0.138;0.172;0.617;0.626;0.617;0.621;0.643;1.191;2.714;2.379;2.184;0.712;0.43;0.126;0.142;0.131;0.361;0.179;0.243;0.246;2.031;1.247;0.785;0.169;0.169;0.196;0.185;0.24;0.243;0.438;0.356;0.388;0.587;0.836;1.061;0.767;0.943;0.404;0.52;0.513;0.699;0.586;0.161;0.144;0.156;0.145;0.147;0.148;0.145;0.204;0.626;0.622;0.823;0.65;1.086;1.792;1.857;1.927;1.371;0.686;0.5;0.118;0.113;0.12;0.695;0.433;0.252;1.114;0.798;0.225;0.161;0.14;0.108;0.173;0.191;0.208;0.213;0.34;0.327;0.348;0.563;1.295;2.08;1.573;1.05;0.506;0.34;1.57;1.429;0.617
"57";0.05;0.063;1.775;1.925;0.2;0.05;0.05;0.063;0.05;0.063;0.05;0.05;0.35;0.263;0.275;0.175;0.175;0.175;0.1;0.225;0.138;0.063;0.075;0.125;0.075;0.2;0.138;0.113;0.1;0.113;0.088;0.238;0.163;0.081;0.175;2.925;2.413;0.588;0.313;0.275;0.175;0.175;3.05;1.838;0.063;0.138;0.488;0.588;0.063;0.069;0.05;0.05;0.063;0.063;0.063;0.063;0.063;0.05;0.05;0.075;0.063;0.063;1.763;1.913;0.525;0.213;0.675;0.238;0.4;0.925;1.413;0.713;0.475;0.163;0.163;0.138;0.113;0.075;0.075;0.1;0.138;0.163;0.15;0.113;0.075;0.094;0.25;0.3;0.263;0.163;1.6;2.325;0.05;0.063;0.075;0.063
"58";0.116;0.159;0.314;0.712;0.572;0.143;0.411;0.128;0.108;0.15;0.162;0.104;0.281;0.358;0.373;0.311;0.409;0.673;0.703;0.279;0.191;0.199;0.239;0.204;0.181;0.16;0.171;1.715;2.031;2.101;0.976;0.36;0.285;0.677;0.996;0.604;0.515;0.828;0.667;0.65;0.449;0.299;0.294;1.457;2.019;0.239;0.119;0.168;0.182;0.109;0.235;0.659;0.585;1.265;0.109;0.165;0.187;0.108;0.102;0.147;0.361;0.345;0.384;0.569;0.363;0.732;0.587;0.229;0.239;0.451;0.634;0.729;0.575;0.313;0.313;1.699;1.906;0.316;0.764;0.697;0.698;0.813;0.438;0.763;0.482;0.372;0.266;0.506;0.775;0.718;0.282;1.458;2.652;2.434;2.13;0.27
"59";0.182;0.152;0.151;0.089;0.164;0.155;0.158;0.119;0.121;0.32;0.215;1.052;1.512;1.786;1.446;1.125;0.115;0.153;0.106;0.122;0.116;0.12;0.108;0.154;0.081;0.149;0.114;0.155;0.219;0.183;0.178;0.131;0.136;0.316;2.628;2.079;1.55;0.595;0.206;0.158;0.154;0.158;0.243;1.015;0.25;0.112;0.121;0.123;0.15;0.108;0.155;0.096;0.137;0.148;0.11;0.123;0.143;0.088;0.139;0.258;0.285;0.61;0.418;0.149;0.157;0.247;0.177;0.118;0.122;0.139;0.098;0.142;0.101;0.271;0.277;0.145;0.739;1.363;1.169;1.238;1.841;1.732;2.94;1.745;1.391;0.886;0.382;0.256;0.228;0.475;0.207;0.233;0.162;0.126;0.114;0.178
"60";0.062;0.058;0.072;0.07;0.049;0.065;0.072;0.059;0.46;0.784;1.805;1.581;0.939;0.644;0.064;0.069;0.111;0.341;0.952;0.165;0.085;0.091;0.079;0.081;0.077;0.093;0.423;0.114;0.193;0.156;0.096;0.132;0.141;0.14;0.18;0.173;2.597;2.628;0.63;0.274;2.118;1.901;0.436;0.328;0.359;0.118;0.065;0.073;0.064;0.056;0.074;0.071;0.052;0.068;0.07;0.057;0.422;0.123;0.086;0.075;0.082;0.096;0.076;0.078;0.324;0.497;0.155;0.101;0.092;0.118;0.111;0.123;0.086;0.165;0.547;0.542;0.213;0.252;0.172;0.139;0.136;0.11;0.205;0.831;2.46;1.709;2.135;1.796;1.524;1.446;1.185;0.356;0.383;0.28;0.081;0.051
"61";0.33;0.321;0.33;0.404;0.358;0.401;0.356;0.406;0.378;0.409;0.381;0.398;0.393;0.482;0.438;0.438;0.671;0.163;0.3;0.238;0.177;0.158;0.287;0.834;0.603;0.249;0.235;0.183;0.209;0.2;0.27;0.209;0.171;1.227;2.006;1.275;1.221;1.181;1.161;1.246;1.336;0.429;0.401;0.381;0.355;0.352;0.338;0.35;0.365;0.419;0.42;0.417;0.395;0.381;0.382;0.352;0.401;0.408;0.399;0.38;0.386;0.531;0.418;0.358;0.608;0.205;0.271;0.243;0.19;0.223;0.234;0.234;0.261;0.181;0.317;0.323;0.61;0.161;0.122;0.125;0.118;0.139;1.523;1.479;1.237;1.274;1.185;0.754;0.332;0.345;0.301;0.275;0.116;0.138;0.097;0.147
"62";0.208;0.1;0.112;0.124;0.097;0.117;0.131;0.09;0.125;0.12;0.094;0.124;0.109;0.105;0.217;0.185;0.871;1.329;1.449;1.37;1.342;1.351;1.37;0.835;0.686;0.609;0.654;0.788;0.529;0.503;1.02;0.912;0.9;0.171;0.172;0.189;0.186;0.16;0.905;2.919;4.654;4.373;4.206;4.204;4.155;4.155;3.473;0.146;0.1;0.125;0.124;0.097;0.155;0.182;0.169;0.107;0.112;0.125;0.119;0.099;0.125;0.146;0.109;0.133;0.279;1.175;1.364;1.352;1.391;1.376;1.397;0.802;0.684;0.635;0.608;0.624;0.506;0.112;0.101;0.163;0.215;0.101;0.113;0.125;0.114;0.1;0.125;0.126;0.095;0.12;0.125;0.099;0.156;0.184;0.162;0.11
"63";0.4;0.331;0.338;0.319;0.331;0.313;0.338;0.344;0.294;0.344;0.319;0.319;0.331;0.338;0.381;0.331;0.306;0.369;0.85;0.45;0.475;0.588;0.881;0.556;0.413;0.369;0.406;0.381;0.388;0.456;0.444;0.381;0.425;0.4;0.55;1.131;0.513;0.513;0.506;0.513;0.519;0.581;0.594;0.55;0.563;1.175;1.456;0.35;0.325;0.269;0.306;0.269;0.281;0.306;0.256;0.294;0.294;0.269;0.281;0.288;0.269;0.281;0.288;0.269;0.288;0.894;0.5;0.438;0.431;0.4;0.463;0.406;0.375;0.575;0.706;0.625;0.644;0.681;0.725;0.65;0.6;0.463;0.538;0.581;0.838;0.863;0.5;0.675;0.538;0.475;0.525;0.594;0.538;0.731;1.656;1.438
"64";0.066;0.045;0.056;0.067;0.066;0.05;0.044;0.065;0.062;0.051;0.041;0.061;0.429;0.52;0.543;0.252;0.066;0.063;0.344;0.361;0.388;0.289;0.102;0.15;0.071;0.034;0.063;0.237;0.112;0.129;0.195;0.221;0.212;0.216;0.171;0.173;0.234;0.254;0.867;1.027;1.087;1.537;0.318;0.254;0.201;0.182;0.064;0.09;0.11;0.029;0.068;0.064;0.03;0.045;0.055;0.055;0.028;0.049;0.059;0.058;0.03;0.495;0.937;0.615;0.239;0.056;0.033;0.04;0.04;0.03;0.016;0.04;0.042;0.212;0.182;0.298;0.15;0.185;0.135;0.124;0.117;0.216;0.351;1.028;0.3;0.329;0.945;0.862;0.582;0.659;1.033;0.658;0.112;0.051;0.053;0.052
"65";0.208;0.232;0.264;0.278;0.248;0.223;0.241;0.198;0.22;0.148;0.167;0.157;0.175;0.818;1.431;1.421;1.417;1.047;1.732;1.657;0.89;0.349;0.195;0.253;0.3;0.581;0.57;0.537;0.299;0.592;1.479;1.257;1.71;1.868;2.935;2.732;2.408;2.109;2.072;2.147;0.794;0.687;0.838;1.448;1.443;0.237;0.183;0.198;0.204;0.169;0.211;0.179;0.195;0.174;0.265;0.185;0.217;0.167;0.223;0.159;0.226;0.159;1.056;0.726;0.814;0.541;0.603;0.366;0.223;0.283;0.236;0.293;0.275;0.269;0.5;0.426;0.299;0.253;0.353;0.254;0.213;0.198;0.572;0.941;1.886;2.493;1.43;0.702;0.695;0.698;1.024;1.529;0.214;0.228;0.3;0.25
"66";0.075;0.063;0.075;0.075;0.075;0.075;0.075;0.075;0.063;0.075;0.075;0.075;0.075;0.3;0.175;0.275;0.188;0.075;0.063;0.063;0.088;0.15;0.175;0.125;0.125;0.388;0.15;0.15;0.175;0.088;0.125;0.113;0.063;0.075;0.3;0.4;0.363;0.513;0.563;0.438;0.363;0.325;0.4;0.313;0.213;0.088;0.088;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.088;0.363;0.2;0.175;0.213;0.288;0.288;0.3;0.125;0.25;0.113;0.088;0.063;0.075;0.088;0.088;0.238;0.125;0.125;0.125;0.338;0.188;0.25;0.25;0.438;0.675;0.525;0.788;0.275;0.275;0.363;0.388;1.075;0.613;0.213;0.088;0.075;0.088
"67";0.686;0.327;0.279;0.209;0.204;0.189;0.163;0.172;0.205;0.182;0.279;0.32;0.387;0.368;0.669;0.686;0.526;0.866;0.291;0.243;0.317;0.313;0.333;0.342;0.293;0.214;0.214;0.219;0.201;0.22;0.222;1.168;0.939;0.996;0.907;1.123;1.277;1.165;0.564;0.757;0.849;1.279;0.803;0.933;0.456;0.274;0.227;0.181;0.162;0.211;0.188;0.28;0.373;0.324;0.325;0.227;0.202;0.178;0.178;0.393;0.193;0.175;0.286;0.429;0.569;0.562;0.717;0.789;0.477;0.337;0.262;0.312;0.319;0.381;0.431;0.338;0.617;0.483;0.335;0.861;0.424;0.208;0.24;0.573;0.733;0.794;0.611;0.459;0.457;0.521;0.662;0.464;0.695;0.888;1.142;0.62
"68";0.017;0.017;0.699;0.709;0.715;0.71;0.712;0.72;0.713;0.713;0.039;0.018;0.018;0.017;0.017;0.017;0.018;0.018;0.018;0.018;0.019;0.018;0.018;0.018;0.019;0.018;0.018;0.018;0.019;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.017;0.018;0.017;0.018;0.017;0.018;0.018;0.017;0.017;0.017;0.017;0.023;0.017;0.017;0.698;0.711;0.713;0.716;0.715;0.713;0.713;0.715;0.037;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.018;0.019;0.018;0.019;0.018;0.018;0.018;0.019;0.018;0.018;0.019;0.018;0.018;0.018;0.018;0.018;0.028;0.026;0.018;0.017;0.018;0.017;0.018;0.017;0.024;0.018;0.018;0.017;0.017;0.017
"69";0.249;0.207;0.169;0.211;0.165;0.232;0.185;0.203;0.173;0.175;0.151;0.812;0.163;0.157;0.315;0.226;0.452;0.443;0.399;0.448;0.382;0.504;0.385;0.483;1.081;0.429;0.448;0.485;0.458;0.459;0.389;0.4;0.416;1.127;0.996;1.096;0.882;0.594;0.432;0.309;0.225;0.243;0.145;0.178;0.15;0.189;0.144;0.173;0.148;0.178;0.152;0.172;0.145;0.162;0.158;0.168;0.387;0.271;0.303;0.857;0.269;0.405;0.434;0.389;0.361;0.371;0.457;0.31;0.331;0.296;0.326;0.674;0.271;0.367;0.436;0.494;0.448;0.471;0.473;0.398;0.378;0.508;0.817;0.523;0.434;0.496;0.416;0.374;0.367;0.314;0.295;0.259;0.283;0.233;0.258;0.216
"70";0.303;0.247;0.256;0.286;0.255;0.239;0.253;0.309;0.262;0.254;0.306;0.243;0.518;0.377;0.49;0.294;0.371;0.788;0.911;0.379;0.325;0.318;0.259;0.26;0.313;0.27;0.302;0.386;0.66;0.857;0.871;0.791;0.433;0.682;0.609;0.724;0.523;0.431;0.714;0.426;0.408;0.458;0.552;0.637;0.549;0.342;0.219;0.261;0.231;0.212;0.222;0.235;0.213;0.203;0.268;0.183;0.191;0.249;0.224;0.21;0.381;0.245;0.217;0.229;0.424;0.3;0.437;0.615;0.37;0.22;0.277;0.501;0.207;0.241;0.253;0.222;0.315;0.279;0.637;1.005;0.938;1.645;0.476;0.56;0.394;0.356;0.305;0.298;0.382;0.605;0.757;0.769;0.352;0.217;0.284;0.219
"71";0.303;0.171;0.048;0.053;0.043;0.016;0.049;0.043;0.019;0.067;0.049;0.079;0.133;0.082;0.257;0.05;0.016;0.142;0.139;0.124;0.179;0.126;0.131;0.172;0.126;0.219;0.183;0.173;0.125;0.177;0.127;0.141;0.162;0.122;0.162;0.209;0.485;0.892;0.749;0.813;0.577;0.54;0.454;0.392;0.272;0.184;0.203;0.083;0.074;0.018;0.017;0.071;0.018;0.024;0.065;0.017;0.043;0.046;0.018;0.057;0.135;0.086;0.038;0.02;0.063;0.026;0.834;0.734;0.501;0.07;0.018;0.022;0.063;0.018;0.054;0.945;0.302;0.646;1.202;1.525;0.615;0.572;1.793;1.263;0.601;0.332;0.801;0.56;0.449;0.365;0.345;0.199;0.085;0.143;0.249;0.166
"72";0.375;0.388;0.444;0.419;0.775;0.388;0.338;0.388;0.394;0.381;0.319;0.375;0.369;0.394;0.806;0.694;1.613;0.569;0.413;0.406;0.375;0.406;0.375;0.369;0.775;0.425;0.369;0.438;0.431;1.181;0.9;0.431;0.444;0.544;0.45;0.45;1.063;0.544;0.513;0.563;0.506;0.538;0.55;1.031;0.45;0.331;0.369;0.356;0.35;0.35;0.35;0.356;0.819;0.356;0.356;0.369;0.356;0.35;0.381;0.363;0.356;0.388;0.35;0.938;0.438;0.513;0.538;0.363;0.369;0.413;0.488;0.4;0.488;0.425;0.831;0.363;0.419;0.681;0.575;0.431;0.431;0.494;0.425;0.4;0.456;0.425;0.538;0.606;0.938;0.544;0.569;0.475;0.431;0.344;0.456;0.375
