"1";11;7;8;10;8;7;10;10;7;13;9;9
"1";187;164;187;184;187;170;168;174;209;153;174;165
"1";21;21;21;44;32;32;23;32;25;22;40;26
"1";27;26;37;38;24;31;23;21;28;30;36;12
"1";11;18;12;12;18;12;11;9;8;10;18;6
"1";24;26;16;19;20;20;24;20;31;22;16;22
"1";36;30;50;35;36;50;38;40;30;39;30;46
"1";27;21;41;20;22;17;14;20;18;17;20;24
"1";11;16;11;11;13;14;5;8;16;10;7;10
"1";261;245;268;260;286;275;253;309;272;290;253;220
"1";22;18;15;25;20;23;23;18;24;18;20;22
"1";19;18;15;17;10;17;13;10;16;11;14;14
"1";720;688;781;766;772;734;655;737;725;720;717;684
"1";801;759;860;836;879;834;763;868;789;790;858;813
"1";1098;934;1087;990;1064;1062;949;981;895;984;889;913
"1";826;776;846;756;843;893;770;788;784;835;749;731
"1";5369;5182;6156;5351;5819;5804;5040;5409;5240;5527;5163;5013
"1";2314;2252;2610;2318;2618;2539;2249;2323;2261;2301;2301;2244
"1";27;33;42;45;44;32;45;42;41;36;37;28
"1";12;8;13;7;12;12;5;6;10;3;8;11
"1";69;66;71;75;65;62;68;71;69;69;73;70
"1";34;39;53;39;34;40;37;59;36;40;41;47
"1";69;64;52;57;66;76;51;54;62;66;47;66
"1";44;46;49;59;52;60;48;66;50;47;53;38
"1";596;601;698;623;680;697;598;667;571;596;611;589
"1";124;138;143;139;132;138;123;140;131;154;136;117
"1";29;30;38;23;31;31;28;27;26;41;23;32
"1";29;26;42;28;28;24;40;41;37;39;28;29
"1";36;31;31;34;28;28;26;31;30;30;40;33
"1";88;68;97;97;94;124;96;107;116;104;102;92
"1";29;35;71;59;69;41;41;47;53;37;35;45
"1";10;4;9;10;11;5;5;8;5;4;8;8
"1";53;44;48;35;38;55;42;33;47;57;46;40
"1";36;32;34;41;37;47;38;35;40;53;29;29
"1";29;22;34;24;29;25;18;22;21;24;19;16
"1";46;71;60;48;66;65;70;53;55;60;55;56
"1";30;25;35;31;28;37;29;30;34;25;20;18
"1";23;22;16;15;19;21;19;22;20;30;22;25
"1";68;56;70;59;80;68;81;92;74;66;72;68
"1";50;60;60;80;65;76;62;60;63;68;66;67
"1";41;50;53;44;73;50;39;43;51;40;40;47
"1";58;35;40;39;62;43;39;36;39;46;47;38
"1";11;12;15;15;16;14;11;11;15;9;14;10
"1";25;27;39;38;34;28;33;37;41;39;29;33
"1";82;82;106;96;95;93;69;108;93;96;97;87
"1";68;71;75;93;75;99;71;63;60;71;59;74
"1";30;31;27;27;21;34;30;44;32;45;40;36
"1";41;63;72;51;57;47;41;48;60;54;51;48
"1";792;714;792;740;787;816;776;764;804;782;796;741
"1";550;497;612;572;601;612;565;631;601;645;582;579
"1";964;932;1150;967;1080;1015;957;1043;1029;1044;877;912
"1";767;702;845;729;811;829;791;808;817;806;762;724
"1";4290;4121;4768;4303;4671;4527;4304;4608;4276;4250;4068;4015
"1";1760;1588;1952;1789;1855;1859;1767;1879;1768;1770;1740;1621
"1";6;12;13;11;5;13;7;8;4;6;8;4
"1";45;27;48;34;44;44;41;45;45;52;30;56
"1";30;35;40;37;46;50;45;44;41;36;33;41
"1";50;57;54;50;49;52;59;53;57;62;41;51
"1";38;43;42;37;47;51;54;50;42;46;39;39
"1";499;547;611;528;621;561;546;542;519;541;489;463
"1";68;78;102;95;103;85;99;96;92;103;88;82
"1";11;11;13;12;9;19;5;24;9;11;11;11
"1";12;16;12;13;15;11;5;10;7;7;8;7
"1";13;11;19;12;8;10;13;14;12;8;7;3
"1";17;17;26;23;9;15;18;22;19;15;16;13
"1";13;20;19;9;15;5;17;7;10;11;11;13
"1";200;214;209;159;165;216;174;194;172;186;183;152
"1";27;15;34;25;32;28;24;26;21;16;32;35
"1";24;20;38;27;44;32;27;35;28;23;23;27
"1";49;32;49;48;38;32;43;38;36;38;39;37
"1";38;22;29;24;29;24;16;26;22;32;28;21
"1";39;28;49;45;43;39;39;39;29;35;40;41
"1";36;33;41;29;30;31;37;34;21;35;29;31
"1";360;363;401;393;379;401;365;374;351;347;395;341
"1";64;54;65;78;62;49;61;57;54;56;52;72
"1";8;16;21;13;7;11;17;12;15;10;12;14
"1";21;16;23;15;22;16;26;23;24;30;29;32
"1";18;10;14;16;10;11;13;25;18;16;15;19
"1";14;17;17;14;20;9;20;18;14;19;22;17
"1";23;22;21;17;13;15;16;25;11;17;18;22
"1";190;217;220;231;239;217;238;290;209;270;251;229
"1";29;29;35;26;25;24;37;33;27;42;36;43
"1";10;20;19;14;14;17;12;15;12;16;17;22
"1";18;20;17;16;18;8;15;12;12;17;16;18
"1";11;13;14;13;11;7;5;8;10;8;7;12
"1";215;200;215;216;206;182;182;136;119;123;148;161
"1";33;43;24;39;30;28;27;34;18;31;30;33
"1";34;36;37;41;40;46;37;40;29;39;32;43
"1";12;16;16;10;11;14;17;17;13;13;12;14
"1";8;15;21;13;16;10;17;16;16;13;13;14
"1";17;17;8;16;16;14;16;13;5;13;16;8
"1";19;16;24;22;18;17;17;32;21;18;10;19
"1";13;8;14;16;11;20;10;11;14;20;11;9
"1";136;153;157;170;169;157;170;198;140;144;167;127
"1";18;21;18;21;23;19;29;29;20;22;26;15
"1";12;9;6;18;11;9;16;17;10;11;17;12
"1";6;12;10;9;9;6;12;7;9;15;6;10
"1";70;63;66;62;59;63;55;70;62;63;73;67
"1";13;13;21;6;11;12;9;18;9;17;12;10
"1";17;11;30;20;18;26;26;41;27;14;11;20
"1";19;8;5;14;12;13;10;15;16;13;16;16
"1";26;28;28;28;25;37;26;39;40;27;20;24
"1";14;13;17;13;16;19;23;25;21;17;15;15
"1";260;265;274;234;254;304;354;306;294;221;232;228
"1";44;28;33;47;39;47;52;65;55;48;45;38
"1";62;53;60;57;58;59;56;50;51;59;54;39
"1";9;10;12;10;14;21;14;9;14;19;9;5
"1";42;42;47;38;34;17;13;9;26;26;33;62
"1";32;21;54;28;24;18;7;10;27;28;34;49
"1";12;17;7;16;11;11;7;11;13;9;18;39
"1";31;24;30;10;8;8;9;7;12;19;26;39
"1";35;34;36;18;16;8;3;11;12;8;27;46
"1";54;27;30;23;20;16;11;11;18;22;28;52
"1";37;36;35;26;17;22;8;8;11;18;20;36
"1";77;74;77;56;57;36;27;30;52;64;93;96
"1";245;255;296;237;231;135;100;106;224;187;257;346
"1";154;137;139;102;63;55;47;54;98;84;110;160
"1";271;341;338;295;220;124;101;95;198;193;223;330
"1";232;233;264;173;134;108;58;67;113;150;175;240
"1";2615;2198;2315;1900;2155;1261;847;815;1718;1873;2672;2983
"1";563;495;561;403;293;203;162;135;269;341;470;691
"1";18;8;11;18;12;12;12;18;11;9;15;11
"1";16;24;23;11;9;12;24;13;14;17;15;14
"1";13;15;7;12;12;12;10;7;8;8;16;12
"1";20;19;12;8;11;14;15;12;17;8;14;12
"1";11;17;21;10;15;20;15;16;17;8;17;11
"1";131;149;155;156;148;138;113;159;138;147;126;127
"1";25;18;16;35;28;36;28;37;22;24;29;23
"1";92;76;96;90;102;119;125;137;107;95;113;98
"1";5;8;7;9;12;9;14;8;12;7;13;6
"1";21;13;23;15;12;22;18;16;24;21;16;19
"1";9;11;5;7;8;10;9;9;10;12;7;5
"1";11;14;16;12;11;10;14;9;14;19;12;10
"1";5;8;13;13;11;7;13;9;14;11;14;11
"1";260;264;299;214;262;236;248;203;194;198;214;249
"1";17;18;13;18;14;21;18;22;15;22;12;22
"1";32;37;37;32;50;37;64;59;48;35;41;31
"1";35;28;27;32;52;58;52;64;51;35;30;36
"1";27;23;39;30;49;38;43;33;38;31;35;17
"1";36;36;37;43;72;75;72;84;55;41;37;41
"1";38;33;37;33;35;61;55;49;42;30;30;24
"1";291;325;389;428;492;527;482;465;415;377;303;306
"1";73;82;79;98;121;128;123;124;94;131;90;58
"1";15;8;9;13;15;14;14;13;11;12;10;8
"1";9;12;3;9;8;5;9;12;11;9;16;6
"1";120;130;144;125;142;148;125;169;124;137;127;126
"1";17;14;22;21;17;20;12;9;12;12;12;20
"1";10;13;5;8;10;11;8;12;7;14;12;14
"1";49;35;35;34;35;37;43;48;26;34;37;54
"1";77;67;106;64;79;67;84;80;71;89;98;78
"1";62;63;74;63;56;68;62;63;55;65;65;83
"1";129;126;132;139;112;119;114;142;127;142;120;107
"1";73;67;87;60;85;71;65;69;43;64;61;72
"1";459;410;474;421;421;451;456;440;399;459;508;492
"1";93;81;73;80;74;71;74;87;77;95;80;105
"1";6;10;9;7;10;11;10;10;13;11;8;10
"1";88;100;116;118;100;124;110;104;99;89;97;103
"1";10;12;7;8;11;19;13;8;17;18;14;14
"1";10;13;11;9;6;4;3;3;10;3;3;5
"1";17;11;26;21;6;11;10;8;9;17;9;19
"1";35;44;52;31;40;27;36;37;42;41;50;35
"1";65;53;106;97;90;79;65;81;72;58;59;71
"1";39;47;71;56;63;46;44;50;50;43;48;50
"1";94;89;130;143;109;105;93;85;108;90;83;104
"1";78;79;114;91;63;61;67;68;73;74;74;77
"1";1098;1012;1220;976;860;652;659;599;592;580;657;757
"1";200;195;216;190;149;119;132;116;129;108;121;143
"1";62;57;69;63;78;45;63;65;70;64;53;58
"1";8;12;14;6;10;6;13;12;7;6;13;11
"1";47;44;43;32;42;50;46;48;53;41;38;42
"1";8;11;9;13;5;9;14;8;11;14;8;13
"1";19;36;34;40;40;53;40;37;41;44;34;37
"1";18;8;8;17;20;16;22;13;10;18;13;21
"1";10;7;15;10;7;16;11;18;15;9;17;10
"1";42;43;39;33;35;33;56;42;39;42;26;43
"1";22;26;21;37;41;26;26;38;22;38;36;38
"1";61;61;55;77;53;61;45;54;66;63;57;53
"1";24;17;21;26;23;33;20;45;23;22;27;30
"1";155;167;186;170;168;157;169;193;191;197;196;201
"1";26;36;23;28;34;29;40;43;29;34;32;26
"1";28;27;36;21;33;30;41;49;45;32;35;39
"1";31;38;36;36;29;39;42;36;48;37;31;33
"1";229;237;215;211;243;215;273;264;265;273;200;244
"1";52;62;123;107;123;115;105;104;112;107;123;120
"1";45;62;67;45;58;46;62;47;53;66;46;48
"1";77;82;70;84;90;98;74;89;91;114;82;80
"1";51;64;49;56;45;45;48;44;45;38;40;41
"1";130;111;125;144;136;165;206;221;166;156;157;156
"1";59;39;56;51;71;57;50;62;47;49;65;61
"1";23;34;24;30;36;25;33;36;38;32;30;24
"1";190;145;176;150;191;180;209;200;212;194;168;193
"1";233;205;214;203;201;208;206;219;217;206;240;220
"1";170;170;164;138;152;144;195;186;199;191;141;174
"1";133;135;148;169;161;151;134;134;146;143;123;117
"1";86;70;86;70;108;88;118;93;90;101;82;92
"1";69;88;106;104;117;87;107;117;126;102;96;103
"1";155;164;179;160;211;194;230;227;202;205;197;210
"1";152;144;174;167;168;164;192;178;184;160;181;189
"1";1253;1211;1417;1316;1487;1435;1514;1458;1520;1461;1380;1386
"1";1100;1061;1241;1197;1271;1211;1279;1241;1217;1151;1121;1123
"1";1850;1639;1944;1791;1865;1879;2033;1969;1919;1816;1625;1756
"1";1224;1139;1364;1290;1360;1412;1361;1341;1357;1266;990;997
"1";11232;10464;11346;10763;11194;11513;12090;11830;11789;11520;10849;10989
"1";2919;2809;3104;3075;3186;3327;3407;3301;3188;3174;2841;2950
"1";25;26;34;23;30;29;41;47;44;30;36;38
"1";28;30;29;36;27;35;37;29;45;34;30;36
"1";222;224;199;195;223;194;248;251;244;243;180;217
"1";54;92;113;92;113;101;87;104;92;93;116;93
"1";27;52;54;37;45;35;55;33;45;48;35;44
"1";70;70;61;72;78;82;67;76;72;107;72;74
"1";130;104;117;132;130;163;189;200;167;146;151;151
"1";55;33;50;44;68;50;44;54;39;49;57;54
"1";16;27;15;19;25;18;21;29;29;25;23;20
"1";179;139;164;141;185;175;206;194;200;182;170;194
"1";219;193;210;190;191;204;196;207;202;194;222;209
"1";153;165;145;128;150;135;184;171;187;176;124;160
"1";137;130;139;165;146;149;115;122;148;146;120;120
"1";59;67;81;57;87;75;66;77;88;76;63;91
"1";1203;1138;1312;1235;1414;1360;1470;1339;1436;1379;1229;1296
"1";997;961;1102;1064;1133;1079;1193;1157;1129;1068;1037;1048
"1";1737;1532;1817;1700;1738;1788;1877;1899;1867;1678;1472;1634
"1";1147;1051;1208;1164;1213;1265;1223;1216;1259;1166;919;919
"1";9996;9345;10107;9558;9820;10224;10816;10571;10674;10377;9774;9868
"1";2554;2501;2800;2772;2832;2959;3090;2951;2899;2887;2526;2641
"1";12;17;17;12;16;19;8;11;12;18;17;13
"1";140;106;132;110;109;110;126;96;90;104;100;97
"1";12;8;11;5;8;6;10;6;3;12;11;9
"1";10;5;13;3;10;4;4;4;2;13;9;5
"1";34;35;45;28;34;23;20;20;17;41;31;34
"1";98;86;88;80;96;103;82;76;101;94;83;88
"1";74;74;79;77;89;84;94;82;81;82;74;60
"1";113;159;157;123;147;148;117;150;139;143;124;139
"1";182;187;184;212;183;182;192;185;164;175;154;158
"1";57;43;58;51;68;61;73;55;51;54;60;65
"1";92;88;99;74;72;66;93;72;66;85;110;88
"1";96;88;95;96;101;87;102;101;105;110;99;101
"1";70;74;86;84;94;96;79;88;84;93;85;90
"1";110;112;99;93;98;107;112;129;103;103;100;101
"1";51;55;70;47;72;60;88;75;54;77;57;75
"1";113;89;110;96;125;89;112;105;96;107;102;106
"1";327;281;333;296;333;305;277;342;323;334;341;327
"1";39;33;36;32;47;37;38;37;28;36;34;28
"1";109;77;111;73;103;97;92;100;91;96;87;99
"1";210;196;234;188;228;253;239;234;208;235;214;196
"1";140;142;166;132;172;155;145;156;163;179;156;159
"1";57;52;40;42;49;47;54;48;44;51;42;51
"1";96;72;73;61;60;60;56;63;49;66;46;53
"1";1221;1091;1350;1147;1342;1309;1232;1334;1188;1333;1169;1177
"1";796;756;960;829;949;789;763;821;773;830;800;786
"1";1312;1132;1335;1204;1319;1258;1227;1295;1208;1229;1133;1059
"1";1132;1034;1197;1044;1191;1115;1011;1163;1040;1176;1086;974
"1";8567;7661;9185;8134;8915;8727;8374;8691;8167;8303;7512;6846
"1";1491;1339;1378;1357;1459;1480;1440;1458;1372;1370;1282;1254
"1";35;21;19;34;21;23;22;29;24;26;42;34
"1";28;20;37;19;21;23;27;26;21;24;17;22
"1";63;51;52;47;44;60;47;45;57;43;49;54
"1";34;33;35;31;41;34;34;30;21;33;37;32
"1";47;40;42;54;39;38;45;39;45;55;46;31
"1";41;41;39;42;37;36;40;34;39;42;44;30
"1";347;373;410;361;374;388;401;434;415;546;453;456
"1";35;36;35;46;39;55;52;48;35;50;57;46
