1,0,1,2,3,6,2,4,8,2,0,5,3,8,12,3,2,6,4,3,9,7,14,1,6,3,4,4,7,1,3,2,1,6,3,3,5,3,7,5,4,4,6,0,3,0,4,5,2,4,1,2,2,1,5,1,2,1,6,4,3,4,7,7,5,2,3,3,2,3,4,3,7,3,4,3,4,86,2,9,7,6,6,9,3,6,4,1,9,0,4,4,1,7,5,3,6,6,3,3,5,7,6,2,4,3,11,8,3,5,4,9,2,4,3,2,4,1,7,3,4,3,0,7,7,2,3,64,4,2,5,5,1,3,3,5,0,3,3,4,5,2,1,2,4,5,10,6,2,2,5,4,2,3,7,1,7,1,3,4,3,5,3,1,4,2,4,2,2,5,1,5,0,4,3,5,3,6,3,1,3,4,1,5,3,2,0,1,5,2,4,9,3,9,3,1,5,2,3,3,3,6,3,0,10,4,4,4,4,8,3,3,3,2,6,0,4,10,3,11,129,8,23,1,5,5,2,0,1,0,4,5,8,5,7,8,47,13,5,8,5,7,4,1,3,9,0,5,4,7,6,4,5,4,8,8,6,9,1,4,6,4,9,5,3,4,5,3,6,5,6,11,40,3,6,7,7,2,4,5,3,11,4,5,10,3,5,5,8,142,103,44,17,9,8,19,1,37,3,7,8,5,36,1,9,3,43,3,16,16,4,11,9,5,9,5,6,27,13,11,5,4,9,3,11,3,6,11,3,8,2,5,1,19,16,3,6,6,9,7,7,15,4,7,8,4,5,3,2,65,15,4,6,4,2,9,22,5,7,18,7,4,4,9,5,3,18,6,19,6,6,12,6,6,7,13,5,6,8,4,43,54,27,70,7,4,473,113,165,261,390,103,17,11,5,16,4,5,4,40,34,38,6,100,77,145,285,11,60,18,9,18,5,15,10,12,5,14,4,6,8,3,11,9,7,4,11,9,66,22,6,10,7,9,16,6,10,7,9,5,9,137,5,14,59,125,27,53,57,6,7,7,7,9,2,10,9,50,9,10,133,6,5,6,4,21,210,56,20,56,301,7,12,19,19,77,3,6,3,11,8,4,24,16,84,27,29,18,16,7,7,6,3,4,15,11,7,1,3,6,8,5,4,7,2,6,2,6,6,5,1,5,8,16,6,19,5,4,4,3,7,5,9,6,4,6,7,10,2,5,8,2,4,15,10,4,1,11,10,8,7,2,1,5,15,6,9,11,8,7
1,1,3,1,7,4,10,10,26,21,18,2,7,17,4,8,0,8,11,5,6,6,7,5,2,5,7,1,1,3,7,3,4,1,4,4,3,4,3,8,1,0,5,1,3,2,9,5,3,2,7,1,3,2,0,2,3,4,4,0,3,1,3,8,6,3,2,2,9,2,6,5,2,2,2,4,4,12,12,11,9,11,4,4,14,6,5,13,7,5,6,9,3,8,7,10,17,16,5,8,5,5,9,14,6,11,11,9,4,7,10,1,6,6,4,7,7,2,9,1,23,4,6,2,12,3,3,22,3,8,4,4,2,3,7,4,1,5,7,2,4,11,9,2,3,4,1,7,12,2,7,6,4,5,6,5,6,8,5,7,9,20,6,15,8,4,4,28,10,8,2,10,3,5,4,1,3,11,3,3,3,2,6,9,2,3,24,9,17,10,12,6,19,26,9,9,14,7,15,10,8,7,10,12,6,11,17,10,6,4,14,8,14,13,5,3,12,5,8,9,10,2,7,5,9,13,5,6,5,8,7,8,9,16,3,4,1,3,8,7,3,10,13,9,4,9,6,10,6,4,11,8,4,5,10,10,7,7,5,2,8,5,2,6,1,1,7,13,7,9,9,9,6,4,8,5,9,8,9,8,7,3,6,5,3,8,4,6,6,12,2,5,5,13,8,7,5,3,3,8,9,3,6,4,10,6,6,5,4,8,7,6,8,6,7,15,15,5,4,8,6,6,8,9,6,16,12,12,9,21,11,5,13,12,4,5,10,11,7,8,8,7,4,6,10,7,7,5,13,13,10,12,7,5,6,10,9,7,4,11,7,4,6,11,5,4,13,4,7,6,18,6,4,9,5,4,7,4,10,8,4,11,9,14,7,10,11,17,12,10,9,8,7,10,5,5,5,5,8,5,9,3,4,7,12,6,7,10,14,3,9,11,3,6,9,13,7,2,0,2,6,7,11,4,10,13,5,4,9,8,11,11,40,34,36,10,26,8,16,13,13,8,16,4,11,12,6,10,14,16,9,10,237,17,7,25,17,11,9,17,10,16,9,15,12,13,23,16,10,8,6,11,11,7,15,10,7,8,5,4,11,9,10,6,6,4,15,7,29,5,11,2,8,7,11,4,3,6,6,7,4,3,5,6,10,11,8,11,9,5,12,5,9,8,13,9,7,17,21,9,19,8,10,2,6,3,11,10,13,6,5,4,19,16,10,12,10,4,10,16,14,12,12,13,11,7,6,16,9,16
2,1,4,3,2,4,3,1,11,10,2,5,5,8,2,7,4,12,3,5,3,9,7,2,4,3,3,3,0,4,4,8,4,6,0,7,4,3,2,11,0,3,4,6,2,1,3,5,6,2,0,6,2,3,5,0,4,1,0,5,4,4,6,8,8,4,3,3,3,2,6,7,4,4,5,2,5,5,7,17,4,1,5,5,4,8,3,10,7,7,3,7,6,3,6,10,6,8,5,5,4,5,5,7,11,7,7,8,3,12,6,5,5,6,6,11,4,2,5,8,4,3,8,5,3,7,5,2,12,6,13,2,1,2,4,3,4,2,5,3,5,9,6,5,8,8,8,13,3,7,9,5,4,10,8,6,6,6,2,4,6,3,6,8,7,2,10,3,5,6,15,4,2,6,8,3,10,10,8,6,5,2,6,5,4,6,8,9,3,3,3,10,9,12,12,5,17,11,10,14,7,5,7,8,8,3,9,11,10,19,8,17,12,5,9,7,12,9,4,10,10,3,10,4,8,10,5,8,12,16,6,6,11,6,4,11,11,7,5,4,9,17,12,4,13,10,4,10,6,5,8,1,6,3,3,5,6,7,5,9,6,6,11,2,5,4,7,9,13,9,9,5,4,4,4,7,11,6,6,6,7,19,8,11,6,8,11,11,16,6,13,6,8,11,7,22,8,10,11,2,6,2,9,52,5,7,10,4,4,9,5,6,10,4,6,5,7,1,12,1,8,5,9,5,6,8,8,5,8,9,7,7,5,5,6,9,9,5,12,5,10,6,8,5,2,12,3,5,10,4,19,7,3,4,9,8,12,4,10,11,9,4,10,5,12,4,835,410,216,355,313,94,56,35,39,32,32,31,27,20,24,19,15,18,15,16,18,14,34,29,16,12,13,17,19,355,192,53,14,22,19,20,14,14,11,16,19,14,13,15,31,15,22,13,14,26,16,8,8,6,9,9,12,13,44,40,16,13,33,16,19,14,17,25,25,29,8,18,15,15,11,8,14,10,8,19,15,11,21,15,12,12,8,9,20,18,16,9,9,13,8,9,17,27,9,11,10,44,45,232,307,153,15,15,18,15,12,12,13,13,18,31,13,18,8,17,23,7,17,11,19,16,11,13,15,15,23,14,6,38,10,8,7,12,17,26,10,15,11,13,7,9,11,6,19,13,6,12,15,11,16,13,4,10,11,7,10,9,20,23,25,14,10,7,10,15,16,22,19,17,7,17,10,10,13,16,18,25,13,6
3,4,5,3,7,4,1,5,3,3,1,2,6,8,2,8,18,7,9,5,2,13,3,4,4,4,15,6,26,2,44,5,18,1,2,1,2,11,2,8,8,1,6,9,37,4,6,5,7,1,1,8,4,3,3,2,5,3,1,9,18,6,23,4,18,48,45,84,4,11,6,6,2,12,4,1,6,9,11,30,10,25,9,7,2,3,4,9,3,11,3,6,8,6,6,10,2,4,7,3,5,3,4,4,7,5,17,1,5,3,10,5,4,8,6,5,1,3,7,4,5,4,6,7,1,8,7,2,5,3,18,2,1,3,6,5,2,3,5,2,3,7,5,3,4,3,8,11,7,5,8,4,6,3,5,5,7,10,3,4,7,7,6,9,8,8,3,6,1,7,3,7,5,2,13,12,1,6,7,6,7,2,5,4,5,9,4,4,7,4,11,4,3,7,3,5,6,6,5,7,5,9,9,9,4,19,7,3,7,6,7,9,6,4,5,6,3,4,2,0,9,4,4,3,7,5,4,9,4,5,9,6,5,4,6,7,4,8,4,26,4,4,9,7,9,7,1,8,2,6,6,4,5,3,4,4,1,3,6,9,4,11,2,4,7,7,5,9,7,3,10,3,6,10,4,5,9,6,6,3,7,7,8,5,4,7,16,6,5,9,4,2,8,6,9,8,12,3,8,8,4,3,4,3,3,5,5,5,4,5,6,4,3,3,2,3,4,6,13,9,14,3,3,5,2,2,4,4,7,3,2,4,7,10,5,6,7,7,5,62,5,6,5,9,7,5,5,7,0,6,3,9,2,6,8,5,7,7,5,8,10,9,4,12,6,5,9,10,10,7,5,7,8,5,9,5,8,10,4,25,12,5,13,7,8,9,7,24,19,17,22,32,39,30,14,61,140,11,19,14,7,7,28,51,9,60,25,11,13,12,10,8,3,5,6,5,6,9,4,6,5,11,8,3,7,8,3,6,18,17,8,9,10,16,6,5,8,6,8,5,5,3,8,6,4,7,5,3,4,2,14,7,5,15,9,11,8,5,3,10,7,5,4,7,6,8,6,7,3,5,6,4,12,3,7,9,6,6,2,6,7,9,14,7,11,4,3,3,2,9,18,5,3,9,12,5,10,26,4,2,8,7,6,8,6,6,10,10,9,5,8,4,4,6,9,8,8,2,4,15,3,11,4,3,4,7,10,10,4,4,13,8,8,11,11,7,13,13,8,6,7,6,0,3,7,3,9,5,10,10
22,0,4,3,12,4,5,6,7,10,6,5,11,10,2,2,3,5,4,0,5,5,7,8,6,6,4,4,7,2,3,4,5,5,1,1,6,2,10,7,3,2,5,6,1,2,3,2,6,0,1,5,2,35,18,0,0,5,0,3,6,2,2,0,4,2,4,4,4,5,1,5,6,6,3,7,14,3,3,5,0,5,2,2,5,7,7,6,9,6,5,3,1,7,3,5,3,3,14,5,6,2,5,4,17,4,8,9,1,5,2,8,3,4,6,7,4,2,7,2,3,8,17,3,13,7,1,8,13,4,6,3,3,4,3,1,3,3,3,2,6,6,3,3,4,6,3,4,3,95,13,13,2,12,7,2,3,8,6,0,6,3,7,6,4,4,3,6,3,0,6,1,8,4,4,5,3,7,5,9,4,3,2,5,1,5,2,3,6,2,5,3,10,12,8,8,7,0,2,4,5,5,6,3,5,2,6,4,2,6,2,6,7,7,8,6,1,5,5,5,2,2,3,6,4,8,4,5,3,5,1,9,2,13,5,21,285,39,8,92,432,220,41,27,7,21,6,9,21,10,16,8,4,6,7,20,7,4,22,6,6,10,10,7,9,6,4,7,8,5,11,5,11,44,8,9,9,16,7,167,10,7,18,10,11,9,9,11,13,6,5,10,7,7,10,7,5,8,3,7,4,3,5,7,3,7,9,14,6,5,19,9,6,15,8,30,10,6,7,5,9,5,4,7,5,8,9,4,13,7,1,8,8,8,6,11,4,11,7,8,3,11,5,7,7,7,2,8,6,5,10,5,5,3,5,7,5,4,7,1,15,8,4,5,4,2,5,10,3,10,5,209,5,6,12,21,17,9,11,5,6,4,9,32,9,17,17,5,9,6,8,5,7,20,7,18,8,8,8,2,12,10,12,10,9,3,12,16,6,20,7,8,14,13,10,13,6,4,4,3,10,7,4,31,9,9,6,12,11,6,3,13,7,11,7,7,4,7,6,6,4,6,11,11,8,14,8,5,5,8,10,12,9,7,9,4,9,13,3,7,11,11,5,7,3,9,9,12,4,7,3,3,8,7,8,10,6,6,17,9,5,6,5,9,4,8,11,15,10,9,5,12,9,7,8,8,4,4,12,6,8,6,10,12,7,5,4,7,9,3,2,7,20,4,20,6,8,4,6,9,27,23,9,9,6,6,13,7,5,8,10,4,7,11,11,25,12,12,16,11,24,16,13,15,9,2,12,12,13,8
36,4,8,2,5,4,2,4,5,4,1,1,6,12,6,1,9,6,9,6,6,3,8,4,3,4,2,4,4,1,3,1,2,3,6,1,5,0,3,4,7,24,2,3,4,6,4,2,4,2,1,5,4,1,6,1,4,5,1,4,3,1,0,9,4,5,0,3,1,5,0,5,5,3,7,4,4,3,3,1,6,3,3,3,1,11,8,22,11,3,1,5,3,5,2,5,3,5,4,1,4,2,3,4,3,4,5,3,6,4,5,5,4,5,4,4,0,3,3,4,7,2,3,4,3,5,1,11,5,10,3,0,2,2,3,3,0,5,8,3,17,3,4,4,9,3,4,3,5,31,1,3,7,12,4,3,6,13,6,6,5,2,3,1,9,3,3,5,6,5,6,7,0,1,7,7,5,11,3,2,14,8,7,6,5,4,4,5,7,3,4,2,19,7,7,6,28,15,13,27,7,10,9,4,10,9,13,6,10,9,10,68,2,5,18,3,6,8,6,11,8,11,3,13,8,5,4,3,4,3,8,8,3,3,4,3,5,4,2,2,3,5,13,8,5,6,4,7,4,14,7,4,7,7,4,8,10,4,9,5,6,5,9,3,3,12,7,2,4,5,3,4,5,2,2,3,9,2,3,6,4,11,7,6,3,5,4,8,8,9,5,8,3,6,7,7,4,0,3,14,3,5,7,2,3,7,6,2,5,3,7,8,10,6,12,3,2,3,3,5,7,10,10,7,3,2,7,5,5,6,1,3,253,123,111,48,114,136,46,37,32,16,21,15,10,13,8,15,13,9,7,22,19,11,5,12,188,82,23,12,14,12,16,11,14,11,17,29,14,10,7,40,35,9,10,35,11,11,15,17,12,10,10,17,17,10,7,10,4,12,12,6,5,13,10,11,12,7,7,7,10,6,5,6,13,2,9,8,10,9,4,2,12,32,6,12,16,11,6,8,14,8,9,14,5,10,10,7,16,7,12,4,10,12,13,4,8,11,7,6,6,6,7,7,7,12,14,4,5,3,9,11,5,6,9,2,8,7,5,6,3,3,8,9,5,5,16,3,4,2,6,5,3,3,5,7,8,2,3,7,3,2,14,14,10,7,7,6,10,10,13,8,9,14,10,3,4,3,7,8,8,2,4,5,8,8,14,12,15,6,6,4,8,4,5,10,3,18,75,13,10,14,11,11,8,6,9,4,11,7,9,4,2,13,7,7,18,11,7,10,11,32,26,5,10,23,128,5,24,8
7,2,8,3,5,5,5,2,10,8,5,5,20,9,4,35,24,6,34,11,16,11,7,8,7,10,6,9,19,8,8,17,8,5,4,2,7,7,7,8,2,4,6,9,6,5,7,7,12,11,9,31,28,16,5,17,0,4,13,5,9,14,6,8,11,11,10,13,10,8,4,7,11,11,37,8,0,6,8,18,5,10,15,7,20,17,10,10,10,5,7,3,14,8,9,9,5,7,1,15,8,7,11,7,8,29,14,23,8,13,6,9,4,10,19,15,4,6,15,4,10,10,9,10,7,3,7,12,6,11,16,8,12,2,5,12,9,7,2,9,4,8,9,10,10,7,11,17,8,8,12,8,18,7,9,9,7,10,8,8,8,4,43,17,14,11,7,5,10,13,6,10,10,18,8,4,5,6,6,6,6,7,10,16,14,20,15,51,12,12,11,15,6,9,14,15,20,41,11,13,15,12,11,10,7,3,9,9,16,9,4,17,15,12,24,8,14,13,3,5,6,4,10,6,11,9,12,14,10,9,14,33,7,6,5,5,5,10,12,14,6,7,17,16,10,94,15,13,23,16,23,25,32,17,8,9,6,10,4,16,7,14,23,12,11,11,11,9,20,19,18,8,6,8,16,19,13,10,8,14,5,17,11,5,18,10,12,18,20,7,8,9,14,14,19,20,8,20,21,16,14,12,19,15,13,12,6,15,10,11,8,25,16,21,16,8,11,13,15,10,14,12,13,13,16,22,29,24,21,19,14,27,31,25,27,10,13,8,16,11,11,20,26,12,9,5,10,17,8,13,21,11,14,14,23,10,15,13,10,17,12,12,24,14,8,8,19,29,38,28,19,19,22,24,16,15,19,13,18,12,12,19,26,21,13,23,18,14,30,33,13,12,11,26,21,24,27,12,15,7,17,15,9,14,18,12,14,25,8,23,10,5,21,10,10,13,15,11,9,7,12,15,12,11,14,15,10,17,16,12,14,9,28,12,46,10,16,15,5,11,10,18,9,10,18,24,9,21,12,20,14,25,12,26,27,12,25,20,16,14,13,5,26,11,5,21,10,14,8,18,12,5,16,24,17,12,8,18,5,14,7,17,10,19,8,17,16,6,19,14,14,6,32,20,11,13,13,12,4,4,26,14,11,15,23,10,14,20,16,188,12,11,23,21,13,20,34,13,13,16,23,22,12,28,40,26,17,10,25,22,26,11,8,18,10,15,24,13,26,18,29,19,42,21,21,41,31,18,37,23
3,6,7,6,3,5,2,8,13,16,4,11,6,10,2,10,6,14,4,9,6,10,6,1,2,4,1,2,5,5,1,3,1,3,2,3,5,3,5,1,8,4,2,2,3,1,1,2,6,5,4,3,3,3,4,4,5,3,3,3,3,4,2,14,1,5,4,3,2,3,14,0,4,0,4,1,5,6,2,2,9,6,3,6,1,9,7,2,3,5,1,6,3,6,5,5,4,3,4,1,4,7,1,1,7,2,12,5,7,4,1,2,10,5,4,6,7,1,7,5,5,6,4,2,5,3,2,1,7,9,6,7,0,6,4,2,0,1,2,3,5,4,2,2,0,4,7,3,8,4,29,4,2,9,5,6,7,2,23,5,5,4,6,2,2,5,151,13,6,9,8,6,9,7,18,21,11,11,12,2,11,5,4,8,8,6,4,3,5,4,4,7,3,10,3,5,4,9,8,2,3,6,1,5,6,5,6,5,4,5,7,6,5,5,6,8,4,7,1,4,5,6,5,5,10,9,6,2,3,5,3,6,3,4,7,22,28,5,10,6,8,9,13,7,5,6,3,9,13,11,8,6,4,4,9,0,7,4,8,7,9,2,6,4,10,5,9,11,7,8,4,15,4,7,10,4,11,11,8,8,10,9,8,5,11,9,4,6,11,11,2,10,6,10,8,4,8,4,7,16,8,8,9,7,2,11,4,5,6,5,4,9,6,5,6,8,4,4,5,6,3,7,6,7,7,9,7,11,7,6,6,4,8,4,11,7,3,7,6,10,4,10,6,4,10,8,6,9,10,8,7,6,3,4,6,2,3,7,3,6,4,9,7,11,10,10,6,7,4,4,4,5,9,10,4,8,10,9,6,11,5,6,7,6,5,27,9,9,11,8,7,6,9,13,10,4,13,10,4,7,5,5,5,3,9,8,5,13,7,7,6,10,8,6,4,5,7,6,5,5,5,6,6,6,5,5,5,7,5,8,4,6,10,15,6,6,4,9,5,3,7,5,3,10,2,3,7,13,9,5,5,3,4,9,3,12,8,12,9,8,9,9,6,9,8,8,5,10,6,5,3,5,8,7,7,3,11,9,7,8,4,2,11,9,5,7,5,5,9,7,8,4,3,2,5,1,7,3,1,4,5,4,4,6,8,11,4,5,6,7,5,5,4,9,7,5,5,10,15,9,4,9,9,5,7,6,5,7,9,5,8,6,6,17,13,11,12,4,8,11,8,9,3,11,11,9,5,17,7,11
3,11,12,15,10,2,1,4,6,4,2,5,15,7,11,7,6,7,5,6,8,14,8,8,3,2,8,1,20,3,9,5,2,10,4,4,3,6,11,3,7,4,6,3,32,7,5,7,3,2,1,4,7,5,3,6,2,7,2,2,5,4,10,6,7,10,8,5,6,7,1,8,3,2,3,5,5,9,6,3,8,7,17,4,9,16,6,11,4,15,7,7,6,7,6,12,10,7,1,4,2,9,10,4,7,6,11,18,44,6,2,8,4,9,8,9,5,4,6,12,11,7,6,4,4,5,8,4,8,3,8,4,5,4,6,5,1,11,7,6,7,6,8,5,1,2,12,4,10,27,7,5,6,13,10,11,4,12,10,8,4,9,10,5,11,8,8,8,9,5,8,6,6,3,8,5,5,13,7,4,6,10,10,47,5,14,10,20,8,12,12,19,17,31,16,24,10,13,10,10,7,14,8,11,11,5,15,7,12,11,7,12,8,14,17,8,10,8,6,5,11,5,3,3,13,5,17,8,9,11,9,7,14,12,26,17,7,6,10,10,17,21,18,8,10,14,7,11,11,14,10,11,5,9,5,1,12,9,12,13,3,7,8,6,12,10,13,12,13,18,9,15,7,11,18,16,21,20,10,12,8,6,15,10,12,14,12,10,10,17,9,18,18,10,53,18,6,25,14,19,15,8,7,6,10,4,11,5,7,16,8,14,19,19,17,23,5,2,12,6,15,15,29,17,10,11,11,13,5,19,5,7,12,18,13,8,16,12,10,11,11,13,9,12,17,5,9,14,7,11,9,5,11,8,7,14,16,8,21,7,9,7,6,13,9,11,9,6,9,18,8,7,6,8,15,7,21,11,18,12,16,12,25,10,16,12,12,10,7,5,7,8,7,10,8,9,5,10,8,4,6,8,8,12,4,22,8,11,10,8,9,5,8,13,8,10,3,6,8,19,11,6,15,11,17,5,7,14,7,11,8,10,15,9,15,10,10,5,6,2,8,8,9,9,10,8,8,9,4,12,7,21,8,5,11,9,14,7,15,59,5,23,6,10,5,10,9,7,6,9,7,12,5,14,6,16,6,5,2,4,2,7,2,22,7,10,11,9,36,13,9,12,6,8,7,7,9,3,30,8,5,9,8,8,8,14,11,14,6,4,6,2,6,8,12,11,4,12,1,8,2,5,8,8,11,5,6,11,10,4,4,15,1,9,7,13,12,8,3,14,7,14,5,15,13,8,15,16,8,8
18,11,11,3,18,11,28,15,15,17,16,17,10,18,8,4,16,20,9,8,10,11,8,6,5,12,10,11,7,5,2,6,7,6,10,4,11,10,10,11,3,9,7,5,4,9,8,9,8,2,6,4,18,4,5,3,5,4,9,7,6,15,0,7,7,1,7,10,7,7,8,5,4,5,4,5,2,2,3,12,9,8,10,4,11,4,6,15,7,2,5,7,9,8,17,10,3,11,9,4,7,6,9,3,4,5,13,10,7,7,8,6,7,8,24,23,48,4,11,8,7,10,6,10,8,13,3,10,5,6,22,2,12,13,5,12,7,7,15,3,1,12,9,7,8,6,11,8,10,12,9,15,9,6,7,5,16,9,8,7,9,10,9,5,6,4,4,10,12,7,13,5,9,9,15,9,5,8,14,10,13,10,9,12,9,7,14,12,8,7,11,11,11,28,9,9,11,14,14,5,14,13,12,18,8,40,14,10,10,8,9,16,8,11,11,43,8,11,8,6,8,8,8,17,10,16,7,9,7,7,12,18,11,7,12,6,16,5,8,61,12,16,22,12,78,18,17,17,146,76,87,17,23,13,73,22,6,4,6,13,13,10,13,8,16,9,10,13,21,21,11,15,8,8,6,22,18,67,8,11,11,14,32,10,9,13,98,243,302,279,131,117,36,19,20,22,31,22,12,24,16,13,20,12,4,22,38,14,8,19,9,16,16,17,15,10,31,85,54,10,18,15,15,159,16,11,9,25,15,12,10,13,15,17,20,20,14,9,11,10,13,9,14,17,17,18,15,10,16,16,15,17,10,14,25,15,41,17,14,9,14,11,10,13,6,14,11,7,10,13,23,21,11,14,14,15,51,15,17,17,10,15,11,26,22,10,12,8,72,13,5,14,4,16,16,13,19,8,4,8,7,6,8,3,12,7,16,11,11,7,18,9,16,7,4,14,7,14,7,10,10,9,12,5,14,12,1,5,19,9,7,8,11,11,28,7,14,21,11,8,6,3,10,10,12,5,19,9,26,18,26,58,14,12,3,22,9,10,13,41,8,3,10,9,13,17,10,10,12,76,8,34,9,11,11,11,15,8,9,20,6,8,8,9,5,11,16,22,14,4,19,9,10,5,5,21,9,10,7,5,35,5,14,19,10,12,7,9,10,14,9,8,22,16,10,12,17,11,14,14,15,22,18,11,12,64,25,15,14,9,16,13,18,10,13,17,15,11,17,11,9,10,16,16,11,15,21,23,17,13
26,13,22,12,1,10,62,24,18,55,105,22,31,42,37,79,17,3,13,3,12,15,10,4,11,8,0,9,41,6,165,6,2,17,5,5,10,18,1,10,1,11,37,14,3,13,3,8,5,7,7,4,6,2,6,4,9,2,9,2,14,4,2,14,9,5,2,7,10,4,8,6,7,2,6,6,5,15,5,6,100,8,7,8,8,8,9,38,34,57,4,4,16,4,11,5,13,19,3,7,7,11,13,15,9,7,8,9,5,8,9,7,5,3,13,5,12,9,7,9,10,3,6,4,12,9,7,8,21,9,7,23,16,3,17,42,5,8,6,6,6,37,41,16,33,7,15,4,8,7,11,15,4,9,8,9,8,7,10,3,3,7,6,12,10,37,8,31,14,13,7,10,36,9,9,5,13,11,3,11,6,8,7,8,4,6,10,2,17,26,6,8,23,9,20,6,14,13,17,4,7,7,10,10,9,7,8,16,9,9,10,15,3,25,13,23,18,12,7,2,14,18,8,8,6,9,6,11,32,17,6,23,17,13,8,4,5,11,17,6,9,10,14,6,25,36,8,29,16,11,12,8,8,5,7,6,10,13,70,11,23,24,15,14,14,5,7,8,12,34,72,10,12,9,10,27,60,130,10,11,11,13,11,19,62,20,30,34,60,27,12,11,19,10,13,12,6,10,13,16,13,6,68,5,12,8,13,25,5,10,10,8,26,8,11,4,131,23,77,37,6,8,12,10,10,9,10,8,12,8,17,24,11,22,11,9,36,20,15,37,12,14,100,82,90,37,9,67,11,10,14,14,8,7,18,8,74,49,14,8,9,8,8,9,13,21,31,12,10,8,25,15,28,54,60,15,9,12,18,110,23,13,8,15,9,10,8,9,9,11,10,13,110,55,61,39,25,61,5,25,21,49,56,43,53,75,15,88,21,60,10,12,11,160,26,82,10,42,4,9,70,10,10,11,17,24,18,5,29,36,6,26,17,17,20,9,29,14,11,25,8,17,54,22,10,13,20,13,29,22,10,6,11,18,9,12,14,18,15,13,22,12,18,13,10,9,20,22,12,14,15,14,42,25,25,36,14,11,7,12,6,8,10,10,6,16,20,9,11,1,1,8,9,27,16,11,5,3,11,7,5,10,7,21,17,12,9,4,13,22,15,11,12,10,6,58,13,20,19,11,8,33,19,8,11,9,17,57,85,17,15,18,14,16,17,10,12,9,13,11,266,111,71,18,12,19,18,9,47,43
6,3,4,4,8,6,9,8,8,5,2,1,5,9,6,6,5,6,15,2,3,9,7,3,11,4,4,3,9,3,4,5,4,8,9,3,9,1,8,6,2,10,2,24,12,6,4,8,4,1,24,7,9,3,5,2,7,14,3,3,12,3,3,8,7,4,3,5,3,0,11,4,3,9,1,5,25,3,5,2,6,3,3,9,5,8,21,8,8,4,4,4,4,8,5,10,6,1,4,6,14,5,1,5,3,10,5,3,4,5,2,4,17,5,5,11,5,1,10,2,3,8,6,6,4,6,26,14,5,1,4,9,2,5,2,0,3,5,11,3,3,6,7,3,8,4,3,2,7,6,7,6,5,4,8,6,3,6,7,2,3,2,6,2,9,7,8,3,10,7,4,5,2,4,4,9,7,16,3,8,7,5,3,7,6,7,5,4,1,7,8,8,8,9,9,5,7,9,12,5,11,8,4,4,12,8,9,4,10,8,6,8,4,3,9,10,5,10,2,4,6,3,11,26,5,9,4,4,7,5,5,9,7,7,9,7,11,5,7,8,8,9,14,11,10,7,4,5,6,4,10,6,8,13,6,22,8,6,7,3,18,9,15,21,10,8,11,15,11,13,8,8,8,9,8,14,14,12,7,11,12,8,16,9,13,13,9,14,9,8,6,12,6,7,12,12,8,11,11,8,9,9,8,9,2,6,11,5,9,10,39,20,8,8,14,17,16,6,43,10,9,15,10,13,12,12,15,9,8,9,10,12,10,5,12,14,5,5,4,8,8,8,8,17,8,11,7,13,15,12,10,4,15,8,13,5,15,12,2,15,14,7,34,5,10,15,9,10,14,9,12,9,14,8,8,11,57,62,8,18,10,11,19,13,20,12,17,9,13,7,9,7,8,11,9,11,9,3,18,12,11,5,10,8,11,9,6,15,12,18,6,7,7,7,11,16,3,13,1,11,8,6,7,5,15,28,8,11,12,9,10,14,9,10,13,9,12,13,12,6,5,14,15,11,6,19,8,6,10,23,9,6,5,11,9,11,11,17,5,16,10,5,7,9,11,7,7,8,5,8,8,18,9,6,6,7,5,9,9,4,6,7,12,12,10,6,11,61,23,6,7,11,27,3,21,7,3,9,11,6,3,10,3,14,22,7,8,8,7,7,10,7,7,8,9,10,6,5,6,9,9,9,7,7,13,9,13,39,9,10,7,9,3,8,9,13,14,8,8,7,16,6,9,11,8,5,7,13,10,25
